1800, 1800000000
Server clock before sync: 46
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19171, Worst Server Sync RTT: 36903
Average RTT: 22014.740000
Est Server Time: 75939947, Computed Server Time offset: 74838520
Server clock after sync: 75939949

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9585
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
95320889,104028743,29189056,29189057,-74839686,,
95370890,104078744,29239055,29239056,-74839688,,
95420893,104128746,29289057,29289058,-74839688,,
95470895,104178749,29339058,29339058,-74839691,,
95520896,104228750,29389056,29389057,-74839693,,
95570898,104278753,29439057,29439058,-74839695,,
95620899,104328754,29489056,29489057,-74839697,,
95670903,104378757,29539058,29539059,-74839698,,
95720906,104428760,29589059,29589060,-74839700,,
95770907,104478763,29639058,29639059,-74839704,,
95820910,104528765,29689059,29689060,-74839705,,
95870912,104578768,29739059,29739060,-74839708,,
95920915,104628770,29789061,29789062,-74839708,,
95970918,104678773,29839062,29839063,-74839710,,
96020920,104728777,29889062,29889063,-74839714,,
96070921,104778778,29939062,29939063,-74839715,,
96120923,104828780,29989062,29989063,-74839717,,
96170926,104878783,30039064,30039065,-74839718,,
96220928,104928785,30089064,30089065,-74839720,,
96270931,104978789,30139064,30139065,-74839724,,
96320933,105028791,30189065,30189066,-74839725,,
96370935,105078792,30239064,30239064,-74839728,,
96420937,105128795,30289066,30289066,-74839729,,
96470938,105178796,30339064,30339065,-74839731,,
96520940,105228799,30389065,30389065,-74839734,,
96570941,105278800,30439064,30439064,-74839736,,
96620942,105328800,30489062,30489063,-74839737,,
96670943,105378802,30539062,30539063,-74839739,,
96720946,105428804,30589063,30589063,-74839741,,
96770948,105478808,30639063,30639065,-74839743,,
96820950,105528810,30689063,30689064,-74839746,,
96870952,105578812,30739064,30739064,-74839748,,
96920953,105628813,30789063,30789064,-74839749,,
96970955,105678815,30839063,30839064,-74839751,,
97020958,105728819,30889064,30889065,-74839754,,
97070960,105778821,30939065,30939065,-74839756,,
97120964,105828824,30989066,30989067,-74839757,,
97170965,105878826,31039067,31039068,-74839758,,
97220968,105928829,31089068,31089069,-74839760,,
97270969,105978831,31139067,31139067,-74839764,,
97320972,106028834,31189068,31189069,-74839765,,
97370976,106078837,31239069,31239070,-74839767,,
97420980,106128841,31289072,31289073,-74839768,,
97470981,106178843,31339072,31339073,-74839770,,
97520984,106228847,31389072,31389073,-74839774,,
97570987,106278850,31439074,31439075,-74839775,,
97620990,106328853,31489074,31489075,-74839778,,
97670991,106378853,31539074,31539075,-74839778,,
97720993,106428856,31589074,31589075,-74839781,,
97770996,106478860,31639076,31639077,-74839783,,
97820999,106528863,31689077,31689078,-74839785,,
97871001,106578865,31739077,31739078,-74839787,,
97921004,106628868,31789079,31789079,-74839789,,
97971007,106678871,31839079,31839080,-74839791,,
98021008,106728873,31889079,31889080,-74839793,,
98071011,106778876,31939080,31939080,-74839796,,
98121014,106828879,31989080,31989082,-74839797,,
98171016,106878881,32039082,32039082,-74839799,,
98221018,106928883,32089081,32089082,-74839801,,
98271019,106978884,32139080,32139081,-74839803,,
98321021,107028886,32189079,32189080,-74839806,,
98371022,107078887,32239079,32239079,-74839808,,
98421023,107128889,32289079,32289080,-74839809,,
98471026,107178891,32339080,32339080,-74839811,,
98521028,107228895,32389080,32389081,-74839814,,
98571029,107278896,32439079,32439080,-74839816,,
98621031,107328897,32489079,32489079,-74839818,,
98671033,107378900,32539081,32539081,-74839819,,
98721034,107428901,32589079,32589080,-74839821,,
98771036,107478903,32639079,32639079,-74839824,,
98821038,107528906,32689080,32689081,-74839825,,
98871040,107578908,32739080,32739081,-74839827,,
98921043,107628910,32789081,32789082,-74839828,,
98971047,107678914,32839083,32839084,-74839830,,
99021050,107728919,32889085,32889086,-74839833,,
99071053,107778922,32939085,32939086,-74839836,,
99121054,107828923,32989085,32989085,-74839838,,
99171056,107878925,33039086,33039087,-74839838,,
99221058,107928927,33089085,33089086,-74839841,,
99271060,107978930,33139086,33139087,-74839843,,
99321062,108028932,33189086,33189086,-74839846,,
99371064,108078934,33239086,33239086,-74839848,,
99421065,108128935,33289086,33289087,-74839848,,
99471067,108178937,33339086,33339087,-74839850,,
99521068,108228938,33389084,33389085,-74839853,,
99571069,108278940,33439084,33439085,-74839855,,
99621071,108328941,33489083,33489083,-74839858,,
99671072,108378943,33539084,33539084,-74839859,,
99721074,108428945,33589083,33589084,-74839861,,
99771075,108478947,33639082,33639083,-74839864,,
99821076,108528948,33689081,33689083,-74839865,,
99871077,108578949,33739081,33739082,-74839867,,
99921079,108628951,33789082,33789083,-74839868,,
99971080,108678952,33839081,33839082,-74839870,,
100021081,108728954,33889080,33889080,-74839874,,
100071082,108778954,33939078,33939079,-74839875,,
100121083,108828956,33989078,33989079,-74839877,,
100171085,108878957,34039078,34039079,-74839878,,
100221087,108928960,34089079,34089080,-74839880,,
100271088,108978963,34139078,34139079,-74839884,,
100321089,109028963,34189077,34189078,-74839885,,
100371092,109078965,34239077,34239077,-74839888,,
100421095,109128968,34289079,34289079,-74839889,,
100471098,109178971,34339080,34339080,-74839891,,
100521100,109228975,34389081,34389081,-74839894,,
100571101,109278975,34439079,34439079,-74839896,,
100621103,109328978,34489080,34489080,-74839898,,
100671106,109378981,34539081,34539081,-74839900,,
100721108,109428982,34589080,34589081,-74839901,,
100771110,109478985,34639081,34639082,-74839903,,
100821111,109528987,34689081,34689082,-74839905,,
100871113,109578989,34739081,34739081,-74839908,,
100921114,109628990,34789081,34789082,-74839908,,
100971115,109678991,34839079,34839080,-74839911,,
101021118,109728995,34889081,34889081,-74839914,,
101071120,109778997,34939080,34939081,-74839916,,
101121123,109828999,34989081,34989082,-74839917,,
101171124,109879001,35039082,35039082,-74839919,,
101221125,109929002,35089081,35089082,-74839920,,
101271128,109979006,35139082,35139083,-74839923,,
101321129,110029007,35189081,35189082,-74839925,,
101371130,110079008,35239080,35239081,-74839927,,
101421132,110129010,35289081,35289082,-74839928,,
101471133,110179010,35339079,35339080,-74839930,,
101521136,110229015,35389080,35389081,-74839934,,
101571138,110279017,35439081,35439082,-74839935,,
101621140,110329018,35489080,35489081,-74839937,,
101671143,110379021,35539082,35539083,-74839938,,
101721146,110429025,35589083,35589084,-74839941,,
101771148,110479028,35639083,35639084,-74839944,,
101821150,110529029,35689083,35689084,-74839945,,
101871152,110579032,35739083,35739084,-74839948,,
101921153,110629032,35789082,35789083,-74839949,,
101971156,110679036,35839084,35839085,-74839951,,
102021157,110729038,35889084,35889084,-74839954,,
102071159,110779040,35939083,35939084,-74839956,,
102121161,110829042,35989083,35989084,-74839958,,
102171162,110879043,36039083,36039084,-74839959,,
102221163,110929044,36089082,36089083,-74839961,,
102271165,110979047,36139083,36139084,-74839963,,
102321166,111029048,36189081,36189082,-74839966,,
102371169,111079050,36239082,36239083,-74839967,,
102421172,111129054,36289084,36289085,-74839969,,
102471174,111179056,36339085,36339085,-74839971,,
102521175,111229058,36389083,36389084,-74839974,,
102571176,111279059,36439083,36439084,-74839975,,
102621179,111329062,36489084,36489085,-74839977,,
102671181,111379064,36539085,36539085,-74839979,,
102721182,111429065,36589084,36589084,-74839981,,
102771185,111479069,36639085,36639086,-74839983,,
102821187,111529070,36689084,36689085,-74839985,,
102871189,111579073,36739085,36739085,-74839988,,
102921192,111629075,36789086,36789087,-74839988,,
102971194,111679078,36839087,36839088,-74839990,,
103021197,111729082,36889087,36889088,-74839994,,
103071204,111779089,36939093,36939094,-74839995,,
103121207,111829092,36989094,36989095,-74839997,,
103171208,111879093,37039093,37039094,-74839999,,
103221212,111929097,37089095,37089096,-74840001,,
103271214,111979100,37139096,37139097,-74840003,,
103321216,112029103,37189096,37189097,-74840006,,
103371219,112079105,37239097,37239098,-74840007,,
103421222,112129108,37289099,37289100,-74840008,,
103471223,112179109,37339098,37339098,-74840011,,
103521225,112229111,37389097,37389098,-74840013,,
103571228,112279114,37439098,37439099,-74840015,,
103621230,112329117,37489099,37489099,-74840018,,
103671233,112379120,37539101,37539102,-74840018,,
103721234,112429121,37589100,37589101,-74840020,,
103771236,112479124,37639100,37639100,-74840024,,
103821238,112529125,37689099,37689100,-74840025,,
103871240,112579128,37739099,37739100,-74840028,,
103921243,112629131,37789102,37789103,-74840028,,
103971246,112679134,37839102,37839103,-74840031,,
104021249,112729137,37889103,37889104,-74840033,,
104071251,112779140,37939103,37939105,-74840035,,
104121253,112829142,37989104,37989105,-74840037,,
104171254,112879143,38039104,38039105,-74840038,,
104221255,112929144,38089102,38089103,-74840041,,
104271256,112979146,38139102,38139102,-74840044,,
104321257,113029147,38189101,38189101,-74840046,,
104371260,113079150,38239102,38239103,-74840047,,
104421262,113129152,38289103,38289104,-74840048,,
104471263,113179153,38339101,38339102,-74840051,,
104521266,113229157,38389102,38389103,-74840054,,
104571267,113279158,38439102,38439102,-74840056,,
104621268,113329159,38489101,38489101,-74840058,,
104671270,113379161,38539101,38539102,-74840059,,
104721272,113429163,38589101,38589102,-74840061,,
104771274,113479166,38639102,38639103,-74840063,,
104821275,113529167,38689100,38689101,-74840066,,
104871276,113579168,38739100,38739100,-74840068,,
104921278,113629169,38789100,38789100,-74840069,,
104971281,113679172,38839101,38839101,-74840071,,
105021282,113729174,38889100,38889100,-74840074,,
105071283,113779176,38939099,38939100,-74840076,,
105121286,113829179,38989101,38989101,-74840078,,
105171288,113879181,39039101,39039102,-74840079,,
105221290,113929183,39089102,39089103,-74840080,,
105271293,113979187,39139103,39139104,-74840083,,
105321296,114029190,39189104,39189104,-74840086,,
105371299,114079193,39239104,39239104,-74840089,,
105421301,114129194,39289105,39289106,-74840088,,
105471302,114179196,39339104,39339105,-74840091,,
105521303,114229198,39389103,39389104,-74840094,,
105571304,114279199,39439103,39439103,-74840096,,
105621306,114329201,39489102,39489103,-74840098,,
105671308,114379203,39539103,39539104,-74840099,,
105721310,114429204,39589103,39589103,-74840101,,
105771312,114479208,39639104,39639105,-74840103,,
105821315,114529210,39689104,39689104,-74840106,,
105871316,114579212,39739104,39739105,-74840107,,
105921318,114629214,39789105,39789106,-74840108,,
105971322,114679217,39839107,39839107,-74840110,,
106021324,114729221,39889107,39889107,-74840114,,
106071328,114779224,39939108,39939109,-74840115,,
106121329,114829225,39989107,39989107,-74840118,,
106171332,114879229,40039109,40039110,-74840119,,
106221334,114929230,40089109,40089110,-74840120,,
106271337,114979234,40139110,40139110,-74840124,,
106321338,115029236,40189109,40189110,-74840126,,
106371339,115079237,40239109,40239109,-74840128,,
106421340,115129238,40289109,40289110,-74840128,,
106471341,115179239,40339108,40339108,-74840131,,
106521344,115229243,40389109,40389110,-74840133,,
106571347,115279245,40439109,40439110,-74840135,,
106621349,115329247,40489109,40489110,-74840137,,
106671351,115379250,40539111,40539112,-74840138,,
106721354,115429252,40589112,40589112,-74840140,,
106771357,115479256,40639112,40639112,-74840144,,
106821358,115529258,40689111,40689112,-74840146,,
106871361,115579260,40739112,40739113,-74840147,,
106921362,115629262,40789113,40789113,-74840149,,
106971363,115679262,40839111,40839111,-74840151,,
107021366,115729267,40889112,40889113,-74840154,,
107071367,115779268,40939112,40939112,-74840156,,
107121370,115829271,40989113,40989114,-74840157,,
107171372,115879272,41039113,41039114,-74840158,,
107221373,115929274,41089113,41089114,-74840160,,
107271374,115979276,41139112,41139113,-74840163,,
107321378,116029280,41189114,41189115,-74840165,,
107371381,116079282,41239114,41239114,-74840168,,
107421382,116129284,41289114,41289115,-74840169,,
107471383,116179285,41339113,41339114,-74840171,,
107521384,116229286,41389112,41389112,-74840174,,
107571386,116279289,41439113,41439113,-74840176,,
107621389,116329292,41489113,41489114,-74840178,,
107671390,116379293,41539114,41539115,-74840178,,
107721391,116429294,41589113,41589113,-74840181,,
107771392,116479296,41639112,41639112,-74840184,,
107821393,116529297,41689110,41689111,-74840186,,
107871397,116579301,41739113,41739114,-74840187,,
107921401,116629304,41789115,41789116,-74840188,,
107971403,116679307,41839116,41839116,-74840191,,
108021404,116729309,41889115,41889116,-74840193,,
108071406,116779310,41939114,41939115,-74840195,,
108121409,116829314,41989116,41989117,-74840197,,
108171411,116879316,42039116,42039117,-74840199,,
108221414,116929318,42089117,42089118,-74840200,,
108271416,116979321,42139117,42139118,-74840203,,
108321417,117029323,42189117,42189118,-74840205,,
108371419,117079325,42239117,42239117,-74840208,,
108421421,117129327,42289117,42289118,-74840209,,
108471422,117179327,42339116,42339116,-74840211,,
108521423,117229330,42389115,42389116,-74840214,,
108571426,117279333,42439117,42439118,-74840215,,
108621427,117329334,42489116,42489116,-74840218,,
108671428,117379335,42539116,42539116,-74840219,,
108721430,117429337,42589116,42589116,-74840221,,
108771431,117479339,42639115,42639115,-74840224,,
108821433,117529340,42689114,42689115,-74840225,,
108871434,117579341,42739113,42739114,-74840227,,
108921437,117629345,42789116,42789117,-74840228,,
108971439,117679347,42839116,42839117,-74840230,,
109021442,117729351,42889116,42889117,-74840234,,
109071445,117779353,42939117,42939118,-74840235,,
109121448,117829356,42989118,42989119,-74840237,,
109171450,117879358,43039119,43039120,-74840238,,
109221453,117929362,43089120,43089121,-74840241,,
109271454,117979364,43139119,43139121,-74840243,,
109321457,118029366,43189120,43189121,-74840245,,
109371458,118079368,43239120,43239120,-74840248,,
109421460,118129369,43289120,43289121,-74840248,,
109471461,118179371,43339120,43339121,-74840250,,
109521463,118229373,43389119,43389120,-74840253,,
109571466,118279377,43439121,43439122,-74840255,,
109621468,118329379,43489121,43489122,-74840257,,
109671469,118379380,43539122,43539122,-74840258,,
109721471,118429381,43589120,43589121,-74840260,,
109771473,118479384,43639120,43639121,-74840263,,
109821476,118529387,43689121,43689122,-74840265,,
109871477,118579389,43739121,43739122,-74840267,,
109921478,118629390,43789121,43789122,-74840268,,
109971480,118679392,43839121,43839122,-74840270,,
110021481,118729394,43889119,43889120,-74840274,,
110071483,118779396,43939119,43939120,-74840276,,
110121485,118829398,43989119,43989120,-74840278,,
110171489,118879401,44039122,44039123,-74840278,,
110221490,118929403,44089122,44089123,-74840280,,
110271492,118979405,44139121,44139122,-74840283,,
110321496,119029409,44189123,44189124,-74840285,,
110371498,119079412,44239123,44239124,-74840288,,
110421501,119129414,44289125,44289126,-74840288,,
110471502,119179415,44339125,44339125,-74840290,,
110521505,119229419,44389125,44389125,-74840294,,
110571507,119279421,44439125,44439125,-74840296,,
110621509,119329424,44489126,44489126,-74840298,,
110671510,119379424,44539125,44539125,-74840299,,
110721512,119429426,44589125,44589125,-74840301,,
110771514,119479430,44639126,44639126,-74840304,,
110821516,119529432,44689126,44689127,-74840305,,
110871519,119579435,44739127,44739128,-74840307,,
110921520,119629435,44789126,44789127,-74840308,,
110971523,119679439,44839128,44839129,-74840310,,
111021527,119729444,44889129,44889130,-74840314,,
111071528,119779445,44939128,44939130,-74840315,,
111121529,119829446,44989128,44989129,-74840317,,
111171531,119879448,45039129,45039130,-74840318,,
111221533,119929450,45089128,45089129,-74840321,,
111271535,119979453,45139129,45139130,-74840323,,
111321538,120029456,45189129,45189130,-74840326,,
111371539,120079457,45239129,45239130,-74840327,,
111421542,120129460,45289131,45289132,-74840328,,
111471544,120179462,45339131,45339131,-74840331,,
111521545,120229464,45389130,45389130,-74840334,,
111571547,120279465,45439129,45439130,-74840335,,
111621549,120329468,45489130,45489131,-74840337,,
111671551,120379470,45539131,45539132,-74840338,,
111721555,120429474,45589132,45589133,-74840341,,
111771557,120479477,45639133,45639134,-74840343,,
111821560,120529480,45689134,45689135,-74840345,,
111871561,120579481,45739133,45739133,-74840348,,
111921564,120629483,45789134,45789135,-74840348,,
111971566,120679486,45839135,45839136,-74840350,,
112021568,120729489,45889135,45889136,-74840353,,
112071571,120779491,45939135,45939136,-74840355,,
112121573,120829494,45989136,45989136,-74840358,,
112171575,120879496,46039137,46039138,-74840358,,
112221578,120929499,46089138,46089138,-74840361,,
112271581,120979502,46139138,46139139,-74840363,,
112321585,121029506,46189140,46189141,-74840365,,
112371587,121079508,46239140,46239141,-74840367,,
112421589,121129511,46289141,46289142,-74840369,,
112471592,121179514,46339143,46339143,-74840371,,
112521593,121229515,46389141,46389142,-74840373,,
112571594,121279517,46439141,46439142,-74840375,,
112621595,121329518,46489139,46489140,-74840378,,
112671597,121379520,46539141,46539142,-74840378,,
112721598,121429521,46589139,46589140,-74840381,,
112771601,121479524,46639140,46639141,-74840383,,
112821602,121529526,46689140,46689141,-74840385,,
112871603,121579527,46739139,46739140,-74840387,,
112921605,121629529,46789140,46789141,-74840388,,
112971608,121679532,46839140,46839141,-74840391,,
113021609,121729534,46889140,46889141,-74840393,,
113071610,121779535,46939139,46939140,-74840395,,
113121611,121829536,46989138,46989139,-74840397,,
113171614,121879539,47039140,47039141,-74840398,,
113221618,121929543,47089141,47089142,-74840401,,
113271620,121979546,47139142,47139143,-74840403,,
113321622,122029548,47189142,47189142,-74840406,,
113371625,122079551,47239143,47239144,-74840407,,
113421629,122129555,47289146,47289147,-74840408,,
113471632,122179558,47339146,47339147,-74840411,,
113521635,122229562,47389148,47389149,-74840413,,
113571637,122279563,47439147,47439148,-74840415,,
113621639,122329566,47489147,47489148,-74840418,,
