Server clock before sync: 80
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19054, Worst Server Sync RTT: 46737
Average RTT: 21230.360000
Est Server Time: 21012148, Computed Server Time offset: 19949827
Server clock after sync: 21012150

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9527
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
2357882069,49617075,29666063,49615954,-1121,,
2357932071,49667077,29716063,49665954,-1123,,
2357982074,49717080,29766065,49715955,-1125,,
2358032076,49767082,29816065,49765956,-1126,,
2358082078,49817083,29866065,49815956,-1127,,
2358132081,49867088,29916066,49865957,-1131,,
2358182082,49917088,29966065,49915956,-1132,,
2358232083,49967090,30016065,49965955,-1135,,
2358282085,50017092,30066066,50015957,-1135,,
2358332087,50067094,30116065,50065956,-1138,,
2358382090,50117098,30166067,50115957,-1141,,
2358432092,50167100,30216067,50165957,-1143,,
2358482094,50217102,30266066,50215957,-1145,,
2358532097,50267104,30316068,50265958,-1146,,
2358582098,50317105,30366067,50315957,-1148,,
2358632099,50367108,30416066,50365957,-1151,,
2358682102,50417111,30466068,50415959,-1152,,
2358732103,50467112,30516067,50465958,-1154,,
2358782106,50517115,30566069,50515960,-1155,,
2358832109,50567118,30616070,50565960,-1158,,
2358882110,50617119,30666068,50615959,-1160,,
2358932112,50667122,30716069,50665960,-1162,,
2358982114,50717123,30766068,50715959,-1164,,
2359032115,50767125,30816068,50765959,-1166,,
2359082116,50817126,30866068,50815958,-1168,,
2359132119,50867129,30916068,50865959,-1170,,
2359182121,50917132,30966068,50915959,-1173,,
2359232123,50967134,31016068,50965959,-1175,,
2359282124,51017134,31066068,51015959,-1175,,
2359332127,51067137,31116069,51065960,-1177,,
2359382129,51117141,31166070,51115961,-1180,,
2359432130,51167141,31216068,51165958,-1183,,
2359482132,51217143,31266068,51215959,-1184,,
2359532135,51267147,31316070,51265961,-1186,,
2359582138,51317150,31366072,51315962,-1188,,
2359632141,51367153,31416072,51365963,-1190,,
2359682145,51417157,31466074,51415965,-1192,,
2359732148,51467161,31516075,51465966,-1195,,
2359782150,51517163,31566077,51515968,-1195,,
2359832152,51567165,31616077,51565967,-1198,,
2359882153,51617166,31666074,51615965,-1201,,
2359932155,51667168,31716074,51665965,-1203,,
2359982156,51717169,31766074,51715964,-1205,,
2360032157,51767171,31816075,51765966,-1205,,
2360082159,51817172,31866074,51815965,-1207,,
2360132161,51867175,31916074,51865965,-1210,,
2360182163,51917178,31966074,51915965,-1213,,
2360232165,51967180,32016074,51965965,-1215,,
2360282168,52017183,32066076,52015967,-1216,,
2360332171,52067186,32116078,52065968,-1218,,
2360382174,52117190,32166079,52115970,-1220,,
2360432175,52167191,32216077,52165968,-1223,,
2360482178,52217194,32266079,52215969,-1225,,
2360532182,52267197,32316081,52265972,-1225,,
2360582184,52317200,32366081,52315972,-1228,,
2360632187,52367203,32416082,52365973,-1230,,
2360682190,52417207,32466083,52415974,-1233,,
2360732191,52467208,32516083,52465974,-1234,,
2360782194,52517211,32566085,52515976,-1235,,
2360832197,52567214,32616086,52565977,-1237,,
2360882199,52617217,32666086,52615976,-1241,,
2360932201,52667219,32716086,52665976,-1243,,
2360982204,52717222,32766087,52715978,-1244,,
2361032207,52767225,32816088,52765979,-1246,,
2361082209,52817227,32866088,52815979,-1248,,
2361132210,52867228,32916087,52865978,-1250,,
2361182213,52917232,32966089,52915979,-1253,,
2361232215,52967234,33016088,52965979,-1255,,
2361282217,53017236,33066090,53015980,-1256,,
2361332218,53067236,33116088,53065979,-1257,,
2361382219,53117239,33166088,53115978,-1261,,
2361432220,53167240,33216087,53165978,-1262,,
2361482223,53217243,33266087,53215978,-1265,,
2361532226,53267246,33316090,53265980,-1266,,
2361582227,53317247,33366088,53315979,-1268,,
2361632229,53367250,33416089,53365979,-1271,,
2361682230,53417250,33466087,53415978,-1272,,
2361732231,53467252,33516087,53465978,-1274,,
2361782234,53517255,33566089,53515979,-1276,,
2361832236,53567257,33616089,53565979,-1278,,
2361882238,53617260,33666089,53615980,-1280,,
2361932239,53667261,33716088,53665979,-1282,,
2361982240,53717262,33766086,53715977,-1285,,
2362032243,53767265,33816089,53765980,-1285,,
2362082244,53817265,33866087,53815978,-1287,,
2362132245,53867268,33916086,53865977,-1291,,
2362182247,53917269,33966086,53915976,-1293,,
2362232249,53967272,34016087,53965977,-1295,,
2362282250,54017273,34066087,54015977,-1296,,
2362332251,54067274,34116086,54065977,-1297,,
2362382255,54117278,34166087,54115978,-1300,,
2362432258,54167282,34216088,54165979,-1303,,
2362482260,54217284,34266089,54215979,-1305,,
2362532263,54267287,34316090,54265980,-1307,,
2362582265,54317288,34366090,54315980,-1308,,
2362632266,54367290,34416089,54365979,-1311,,
2362682269,54417294,34466090,54415981,-1313,,
2362732271,54467295,34516090,54465980,-1315,,
2362782272,54517297,34566091,54515981,-1316,,
2362832274,54567298,34616090,54565980,-1318,,
2362882277,54617302,34666091,54615982,-1320,,
2362932280,54667306,34716092,54665983,-1323,,
2362982284,54717310,34766094,54715985,-1325,,
2363032285,54767311,34816095,54765986,-1325,,
2363082288,54817313,34866095,54815986,-1327,,
2363132290,54867317,34916095,54865986,-1331,,
2363182292,54917319,34966096,54915987,-1332,,
2363232295,54967322,35016097,54965987,-1335,,
2363282296,55017323,35066097,55015988,-1335,,
2363332297,55067324,35116096,55065986,-1338,,
2363382299,55117327,35166096,55115986,-1341,,
2363432300,55167328,35216095,55165986,-1342,,
2363482302,55217330,35266095,55215985,-1345,,
2363532305,55267333,35316096,55265987,-1346,,
2363582308,55317336,35366097,55315988,-1348,,
2363632311,55367340,35416099,55365989,-1351,,
2363682314,55417343,35466100,55415991,-1352,,
2363732315,55467344,35516098,55465989,-1355,,
2363782318,55517347,35566101,55515991,-1356,,
2363832319,55567347,35616099,55565990,-1357,,
2363882320,55617350,35666099,55615990,-1360,,
2363932321,55667351,35716098,55665989,-1362,,
2363982322,55717352,35766097,55715987,-1365,,
2364032324,55767354,35816097,55765988,-1366,,
2364082325,55817355,35866097,55815987,-1368,,
2364132326,55867357,35916096,55865987,-1370,,
2364182327,55917357,35966094,55915985,-1372,,
2364232329,55967360,36016095,55965985,-1375,,
2364282331,56017362,36066096,56015987,-1375,,
2364332334,56067365,36116097,56065987,-1378,,
2364382335,56117366,36166095,56115986,-1380,,
2364432338,56167370,36216096,56165987,-1383,,
2364482342,56217373,36266098,56215989,-1384,,
2364532345,56267377,36316101,56265991,-1386,,
2364582346,56317377,36366099,56315990,-1387,,
2364632347,56367380,36416098,56365989,-1391,,
2364682348,56417381,36466098,56415989,-1392,,
2364732351,56467384,36516098,56465989,-1395,,
2364782354,56517386,36566100,56515991,-1395,,
2364832355,56567387,36616099,56565990,-1397,,
2364882358,56617392,36666101,56615991,-1401,,
2364932361,56667395,36716101,56665992,-1403,,
2364982362,56717396,36766101,56715992,-1404,,
2365032364,56767398,36816102,56765992,-1406,,
2365082365,56817399,36866100,56815991,-1408,,
2365132367,56867402,36916101,56865992,-1410,,
2365182369,56917404,36966101,56915992,-1412,,
2365232371,56967406,37016101,56965992,-1414,,
2365282372,57017407,37066101,57015991,-1416,,
2365332374,57067409,37116101,57065992,-1417,,
2365382377,57117412,37166101,57115991,-1421,,
2365432380,57167415,37216102,57165992,-1423,,
2365482382,57217417,37266102,57215992,-1425,,
2365532383,57267418,37316102,57265992,-1426,,
2365582384,57317420,37366101,57315992,-1428,,
2365632385,57367421,37416100,57365991,-1430,,
2365682387,57417424,37466100,57415991,-1433,,
2365732389,57467426,37516100,57465991,-1435,,
2365782391,57517427,37566101,57515992,-1435,,
2365832394,57567430,37616102,57565992,-1438,,
2365882396,57617433,37666101,57615992,-1441,,
2365932398,57667436,37716103,57665993,-1443,,
2365982399,57717437,37766101,57715992,-1445,,
2366032401,57767438,37816102,57765992,-1446,,
2366082402,57817440,37866101,57815992,-1448,,
2366132404,57867442,37916101,57865991,-1451,,
2366182405,57917444,37966101,57915991,-1453,,
2366232406,57967445,38016099,57965990,-1455,,
2366282407,58017446,38066100,58015991,-1455,,
2366332411,58067450,38116101,58065992,-1458,,
2366382414,58117454,38166103,58115993,-1461,,
2366432415,58167454,38216101,58165992,-1462,,
2366482416,58217455,38266100,58215991,-1464,,
2366532418,58267458,38316101,58265992,-1466,,
2366582420,58317460,38366102,58315992,-1468,,
2366632422,58367462,38416101,58365991,-1471,,
2366682423,58417464,38466101,58415991,-1473,,
2366732424,58467465,38516100,58465990,-1475,,
2366782427,58517467,38566101,58515992,-1475,,
2366832428,58567469,38616101,58565991,-1478,,
2366882430,58617472,38666100,58615991,-1481,,
2366932432,58667474,38716101,58665992,-1482,,
2366982434,58717475,38766100,58715991,-1484,,
2367032436,58767478,38816101,58765992,-1486,,
2367082437,58817479,38866101,58815991,-1488,,
2367132439,58867482,38916100,58865991,-1491,,
2367182442,58917485,38966102,58915992,-1493,,
2367232444,58967486,39016101,58965992,-1494,,
2367282445,59017488,39066102,59015993,-1495,,
2367332447,59067489,39116101,59065992,-1497,,
2367382448,59117492,39166101,59115991,-1501,,
2367432449,59167492,39216099,59165990,-1502,,
2367482452,59217496,39266100,59215991,-1505,,
2367532453,59267497,39316101,59265992,-1505,,
2367582456,59317500,39366102,59315992,-1508,,
2367632458,59367502,39416101,59365992,-1510,,
2367682461,59417505,39466102,59415993,-1512,,
2367732463,59467507,39516102,59465992,-1515,,
2367782466,59517511,39566105,59515996,-1515,,
2367832468,59567512,39616103,59565994,-1518,,
2367882470,59617515,39666104,59615994,-1521,,
2367932471,59667517,39716103,59665994,-1523,,
2367982474,59717519,39766104,59715994,-1525,,
2368032475,59767521,39816104,59765995,-1526,,
2368082476,59817521,39866103,59815994,-1527,,
2368132479,59867525,39916104,59865995,-1530,,
2368182481,59917527,39966103,59915994,-1533,,
2368232482,59967529,40016103,59965994,-1535,,
2368282484,60017530,40066104,60015995,-1535,,
2368332488,60067534,40116106,60065997,-1537,,
2368382489,60117536,40166105,60115996,-1540,,
2368432490,60167538,40216105,60165996,-1542,,
2368482491,60217539,40266104,60215994,-1545,,
2368532495,60267542,40316106,60265997,-1545,,
2368582496,60317544,40366106,60315997,-1547,,
2368632497,60367545,40416104,60365995,-1550,,
2368682499,60417548,40466104,60415995,-1553,,
2368732501,60467550,40516104,60465995,-1555,,
2368782503,60517551,40566105,60515996,-1555,,
2368832504,60567552,40616104,60565995,-1557,,
2368882507,60617557,40666106,60615996,-1561,,
2368932510,60667559,40716106,60665997,-1562,,
2368982513,60717562,40766107,60715998,-1564,,
2369032516,60767566,40816110,60766001,-1565,,
2369082518,60817568,40866109,60816000,-1568,,
2369132519,60867569,40916108,60865999,-1570,,
2369182521,60917572,40966108,60915999,-1573,,
2369232523,60967574,41016108,60965999,-1575,,
2369282526,61017576,41066110,61016001,-1575,,
2369332528,61067579,41116110,61066001,-1578,,
2369382529,61117581,41166110,61116000,-1581,,
2369432531,61167582,41216109,61166000,-1582,,
2369482533,61217584,41266109,61216000,-1584,,
2369532534,61267585,41316109,61265999,-1586,,
2369582536,61317587,41366109,61315999,-1588,,
2369632537,61367589,41416108,61365998,-1591,,
2369682538,61417591,41466107,61415997,-1594,,
2369732540,61467593,41516107,61465998,-1595,,
2369782542,61517595,41566109,61516000,-1595,,
2369832543,61567596,41616107,61565998,-1598,,
2369882545,61617599,41666108,61615999,-1600,,
2369932546,61667599,41716106,61665997,-1602,,
2369982549,61717603,41766108,61715998,-1605,,
2370032551,61767605,41816109,61765999,-1606,,
2370082554,61817607,41866109,61816000,-1607,,
2370132555,61867610,41916108,61865999,-1611,,
2370182556,61917611,41966107,61915998,-1613,,
2370232558,61967613,42016108,61965998,-1615,,
2370282561,62017616,42066109,62016000,-1616,,
2370332563,62067617,42116109,62066000,-1617,,
2370382567,62117622,42166111,62116002,-1620,,
2370432569,62167624,42216110,62166001,-1623,,
2370482572,62217628,42266113,62216004,-1624,,
2370532573,62267629,42316112,62266003,-1626,,
2370582574,62317630,42366112,62316003,-1627,,
2370632576,62367633,42416111,62366002,-1631,,
2370682579,62417635,42466112,62416003,-1632,,
2370732582,62467638,42516113,62466004,-1634,,
2370782584,62517640,42566114,62516005,-1635,,
2370832586,62567643,42616115,62566006,-1637,,
2370882587,62617645,42666114,62616004,-1641,,
2370932589,62667646,42716113,62666004,-1642,,
2370982590,62717648,42766113,62716003,-1645,,
2371032591,62767648,42816112,62766003,-1645,,
2371082594,62817651,42866113,62816003,-1648,,
2371132595,62867654,42916113,62866003,-1651,,
2371182597,62917656,42966112,62916002,-1654,,
2371232598,62967657,43016112,62966002,-1655,,
2371282599,63017658,43066112,63016002,-1656,,
2371332601,63067660,43116111,63066002,-1658,,
2371382603,63117663,43166111,63116002,-1661,,
2371432605,63167664,43216111,63166002,-1662,,
2371482607,63217667,43266112,63216002,-1665,,
2371532608,63267668,43316112,63266003,-1665,,
2371582609,63317668,43366110,63316001,-1667,,
2371632612,63367673,43416112,63366003,-1670,,
2371682613,63417674,43466111,63416001,-1673,,
2371732614,63467675,43516110,63466001,-1674,,
2371782616,63517677,43566111,63516001,-1676,,
2371832618,63567679,43616111,63566001,-1678,,
2371882621,63617682,43666111,63616001,-1681,,
2371932623,63667684,43716110,63666001,-1683,,
2371982624,63717685,43766110,63716000,-1685,,
2372032625,63767687,43816110,63766001,-1686,,
2372082626,63817688,43866109,63816000,-1688,,
2372132628,63867691,43916109,63866000,-1691,,
2372182631,63917693,43966110,63916000,-1693,,
2372232634,63967696,44016110,63966001,-1695,,
2372282635,64017697,44066111,64016002,-1695,,
2372332637,64067699,44116111,64066002,-1697,,
2372382639,64117703,44166111,64116002,-1701,,
2372432640,64167704,44216111,64166001,-1703,,
2372482642,64217705,44266110,64216001,-1704,,
2372532643,64267707,44316110,64266001,-1706,,
2372582645,64317709,44366111,64316001,-1708,,
2372632646,64367710,44416109,64366000,-1710,,
2372682649,64417714,44466110,64416001,-1713,,
2372732651,64467715,44516110,64466001,-1714,,
2372782653,64517718,44566112,64516003,-1715,,
2372832656,64567720,44616111,64566002,-1718,,
2372882658,64617724,44666112,64616003,-1721,,
2372932659,64667724,44716111,64666002,-1722,,
2372982661,64717726,44766110,64716001,-1725,,
2373032663,64767729,44816112,64766003,-1726,,
2373082667,64817733,44866114,64816005,-1728,,
2373132669,64867736,44916114,64866005,-1731,,
2373182671,64917737,44966114,64916004,-1733,,
2373232673,64967739,45016114,64966005,-1734,,
2373282675,65017742,45066116,65016006,-1736,,
2373332676,65067743,45116115,65066005,-1738,,
2373382677,65117745,45166113,65116004,-1741,,
2373432679,65167746,45216113,65166003,-1743,,
2373482681,65217749,45266114,65216004,-1745,,
2373532682,65267750,45316113,65266004,-1746,,
2373582683,65317751,45366113,65316003,-1748,,
2373632684,65367753,45416111,65366002,-1751,,
2373682686,65417754,45466111,65416001,-1753,,
2373732690,65467758,45516113,65466004,-1754,,
2373782691,65517760,45566114,65516005,-1755,,
2373832693,65567761,45616113,65566004,-1757,,
2373882694,65617764,45666113,65616003,-1761,,
2373932695,65667765,45716112,65666003,-1762,,
2373982698,65717768,45766113,65716003,-1765,,
2374032700,65767770,45816114,65766005,-1765,,
2374082702,65817772,45866113,65816004,-1768,,
2374132704,65867774,45916113,65866004,-1770,,
2374182706,65917777,45966114,65916004,-1773,,
2374232708,65967779,46016114,65966005,-1774,,
2374282709,66017779,46066113,66016004,-1775,,
2374332711,66067781,46116113,66066004,-1777,,
2374382714,66117786,46166115,66116005,-1781,,
2374432716,66167787,46216114,66166005,-1782,,
2374482717,66217788,46266113,66216004,-1784,,
2374532719,66267790,46316114,66266005,-1785,,
2374582722,66317794,46366116,66316007,-1787,,
2374632723,66367796,46416115,66366006,-1790,,
2374682724,66417797,46466114,66416005,-1792,,
2374732727,66467799,46516114,66466005,-1794,,
2374782728,66517800,46566114,66516005,-1795,,
2374832731,66567803,46616115,66566005,-1798,,
2374882734,66617807,46666115,66616006,-1801,,
2374932735,66667809,46716116,66666006,-1803,,
2374982737,66717811,46766115,66716006,-1805,,
2375032738,66767813,46816117,66766008,-1805,,
2375082741,66817814,46866116,66816006,-1808,,
2375132742,66867816,46916115,66866005,-1811,,
2375182743,66917818,46966114,66916005,-1813,,
2375232744,66967819,47016114,66966004,-1815,,
2375282748,67017822,47066116,67016006,-1816,,
2375332749,67067823,47116115,67066005,-1818,,
2375382751,67117827,47166115,67116006,-1821,,
2375432752,67167827,47216114,67166005,-1822,,
2375482754,67217829,47266114,67216004,-1825,,
2375532755,67267831,47316114,67266005,-1826,,
2375582757,67317832,47366113,67316004,-1828,,
2375632759,67367836,47416114,67366005,-1831,,
2375682761,67417838,47466114,67416005,-1833,,
2375732763,67467840,47516114,67466005,-1835,,
2375782765,67517842,47566116,67516006,-1836,,
2375832766,67567842,47616114,67566004,-1838,,
2375882767,67617845,47666113,67616004,-1841,,
2375932769,67667847,47716113,67666004,-1843,,
2375982771,67717848,47766112,67716003,-1845,,
2376032774,67767851,47816115,67766005,-1846,,
2376082775,67817853,47866114,67816004,-1849,,
2376132777,67867855,47916114,67866004,-1851,,
2376182780,67917858,47966115,67916006,-1852,,
2376232781,67967860,48016115,67966005,-1855,,
2376282799,68017878,48066132,68016022,-1856,,
2376332802,68067880,48116131,68066022,-1858,,
2376382804,68117884,48166133,68116023,-1861,,
2376432805,68167884,48216130,68166021,-1863,,
2376482807,68217887,48266132,68216022,-1865,,
2376532808,68267888,48316132,68266022,-1866,,
2376582809,68317888,48366130,68316020,-1868,,
2376632812,68367892,48416131,68366021,-1871,,
2376682815,68417896,48466133,68416023,-1873,,
2376732816,68467896,48516131,68466021,-1875,,
2376782818,68517898,48566132,68516023,-1875,,
2376832822,68567902,48616134,68566025,-1877,,
2376882825,68617906,48666135,68616026,-1880,,
2376932827,68667909,48716136,68666027,-1882,,
2376982828,68717910,48766135,68716026,-1884,,
2377032831,68767912,48816136,68766026,-1886,,
2377082832,68817914,48866135,68816026,-1888,,
2377132835,68867917,48916136,68866026,-1891,,
2377182837,68917920,48966137,68916027,-1893,,
2377232879,68967963,49016178,68966068,-1895,,
2377282883,69017965,49066179,69016070,-1895,,
2377332885,69067968,49116180,69066071,-1897,,
2377382887,69117971,49166180,69116070,-1901,,
2377432890,69167974,49216181,69166071,-1903,,
2377482893,69217977,49266181,69216072,-1905,,
2377532896,69267980,49316184,69266075,-1905,,
2377582897,69317980,49366182,69316073,-1907,,
2377632899,69367984,49416183,69366074,-1910,,
2377682900,69417985,49466181,69416072,-1913,,
2377732902,69467987,49516182,69466072,-1915,,
2377782903,69517987,49566180,69516071,-1916,,
2377832904,69567989,49616181,69566072,-1917,,
2377882907,69617993,49666181,69616072,-1921,,
2377932908,69667994,49716180,69666071,-1923,,
2377982909,69717995,49766180,69716070,-1925,,
2378032910,69767996,49816180,69766070,-1926,,
2378082912,69817998,49866180,69816070,-1928,,
2378132913,69868000,49916179,69866069,-1931,,
2378182914,69918001,49966177,69916068,-1933,,
2378232915,69968002,50016176,69966067,-1935,,
2378282917,70018004,50066177,70016068,-1936,,
