Server clock before sync: 43
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19173, Worst Server Sync RTT: 45759
Average RTT: 21984.040000
Est Server Time: 2637360, Computed Server Time offset: 1537103
Server clock after sync: 2637365

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9586
Rapport Period: 30000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
8046423302,31138843,29600559,31137777,-1066,,
8046473303,31188846,29650559,31187777,-1069,,
8046523304,31238847,29700558,31237776,-1071,,
8046573305,31288847,29750557,31287775,-1072,,
8046623306,31338849,29800557,31337775,-1074,,
8046673307,31388849,29850555,31387773,-1076,,
8046723308,31438852,29900555,31437773,-1079,,
8046773310,31488854,29950556,31487774,-1080,,
8046823311,31538854,30000554,31537772,-1082,,
8046873313,31588857,30050555,31587773,-1084,,
8046923315,31638859,30100554,31637772,-1087,,
8046973318,31688862,30150556,31687773,-1089,,
8047023321,31738866,30200557,31737775,-1091,,
8047073323,31788868,30250557,31787775,-1093,,
8047123325,31838869,30300557,31837775,-1094,,
8047173326,31888871,30350556,31887774,-1097,,
8047223327,31938873,30400557,31937774,-1099,,
8047273330,31988876,30450558,31987776,-1100,,
8047323331,32038877,30500557,32037775,-1102,,
8047373334,32088880,30550557,32087775,-1105,,
8047423335,32138881,30600557,32137775,-1106,,
8047473336,32188882,30650556,32187774,-1108,,
8047523339,32238886,30700557,32237775,-1111,,
8047573342,32288889,30750559,32287776,-1113,,
8047623343,32338889,30800556,32337774,-1115,,
8047673344,32388890,30850555,32387773,-1117,,
8047723346,32438893,30900557,32437775,-1118,,
8047773348,32488895,30950557,32487774,-1121,,
8047823350,32538897,31000557,32537774,-1123,,
8047873352,32588899,31050557,32587775,-1124,,
8047923355,32638902,31100558,32637776,-1126,,
8047964928,32680477,31142130,32679348,-1129,32680524,
8047973358,32688906,31150560,32687778,-1128,,
8048023359,32738908,31200560,32737784,-1124,,
8048073362,32788911,31250560,32787790,-1121,,
8048123365,32838913,31300560,32837795,-1118,,
8048173366,32888914,31350560,32887801,-1113,,
8048223369,32938919,31400562,32937809,-1110,,
8048273370,32988920,31450561,32987814,-1106,,
8048323372,33038922,31500561,33037820,-1102,,
8048373373,33088923,31550560,33087825,-1098,,
8048423375,33138924,31600560,33137830,-1094,,
8048473377,33188927,31650560,33187837,-1090,,
8048523379,33238930,31700561,33237844,-1086,,
8048573380,33288931,31750561,33287849,-1082,,
8048623382,33338932,31800560,33337854,-1078,,
8048673384,33388935,31850561,33387861,-1074,,
8048723385,33438936,31900560,33437866,-1070,,
8048773388,33488939,31950561,33487873,-1066,,
8048823391,33538943,32000562,33537880,-1063,,
8048873394,33588946,32050564,33587887,-1059,,
8048923395,33638946,32100561,33637891,-1055,,
8048973396,33688948,32150562,33687898,-1050,,
8049023397,33738950,32200561,33737903,-1047,,
8049073399,33788952,32250562,33787909,-1043,,
8049123401,33838954,32300561,33837914,-1040,,
8049173404,33888956,32350562,33887920,-1036,,
8049223405,33938958,32400562,33937927,-1031,,
8049273406,33988959,32450561,33987932,-1027,,
8049323407,34038960,32500560,34037936,-1024,,
8049373408,34088961,32550559,34087942,-1019,,
8049423412,34138965,32600561,34137950,-1015,,
8049473415,34188970,32650563,34187958,-1012,,
8049523416,34238971,32700563,34237963,-1008,,
8049573418,34288973,32750562,34287969,-1004,,
8049623421,34338975,32800563,34337975,-1000,,
8049673422,34388977,32850563,34387981,-996,,
8049723426,34438981,32900565,34437989,-992,,
8049773427,34488983,32950564,34487994,-989,,
8049823430,34538986,33000566,34538002,-984,,
8049873432,34588988,33050565,34588007,-981,,
8049923433,34638989,33100564,34638012,-977,,
8049973434,34688990,33150564,34688018,-972,,
8050023437,34738993,33200565,34738025,-968,,
8050073439,34788996,33250565,34788031,-965,,
8050123440,34838997,33300565,34838035,-962,,
8050173443,34888999,33350565,34888041,-958,,
8050223445,34939003,33400566,34938049,-954,,
8050273447,34989004,33450566,34988054,-950,,
8050323449,35039006,33500566,35038060,-946,,
8050373450,35089007,33550565,35088065,-942,,
8050423451,35139009,33600565,35138071,-938,,
8050473453,35189011,33650565,35188077,-934,,
8050523455,35239014,33700565,35238084,-930,,
8050573456,35289015,33750565,35288089,-926,,
8050623459,35339017,33800565,35338094,-923,,
8050673460,35389019,33850564,35388100,-919,,
8050723462,35439022,33900565,35438107,-915,,
8050773463,35489023,33950564,35488112,-911,,
8050823466,35539026,34000566,35538119,-907,,
8050873468,35589028,34050566,35588125,-903,,
8050923470,35639030,34100566,35638132,-898,,
8050973471,35689032,34150565,35688137,-895,,
8051023472,35739033,34200565,35738142,-891,,
8051073473,35789034,34250563,35788147,-887,,
8051123475,35839036,34300563,35838152,-884,,
8051173477,35889038,34350563,35888158,-880,,
8051223478,35939039,34400563,35938163,-876,,
8051273480,35989042,34450563,35988169,-873,,
8051323482,36039044,34500563,36038175,-869,,
8051373484,36089045,34550563,36088182,-863,,
8051423487,36139049,34600564,36138189,-860,,
8051473490,36189052,34650566,36188196,-856,,
8051523491,36239053,34700565,36238201,-852,,
8051573493,36289056,34750566,36288208,-848,,
8051623494,36339057,34800565,36338212,-845,,
8051673497,36389060,34850565,36388218,-842,,
8051723499,36439063,34900566,36438226,-837,,
8051773502,36489065,34950567,36488232,-833,,
8051823505,36539068,35000568,36538240,-828,,
8051873506,36589069,35050567,36588244,-825,,
8051923508,36639072,35100568,36638251,-821,,
8051973509,36689074,35150567,36688257,-817,,
8052023512,36739077,35200568,36738264,-813,,
8052073514,36789078,35250567,36788269,-809,,
8052123516,36839080,35300568,36838274,-806,,
8052173517,36889081,35350567,36888280,-801,,
8052223519,36939084,35400568,36938287,-797,,
8052273521,36989087,35450569,36988293,-794,,
8052323523,37039089,35500568,37038299,-790,,
8052373526,37089092,35550570,37088307,-785,,
8052423527,37139092,35600568,37138311,-781,,
8052473528,37189095,35650569,37188318,-777,,
8052523530,37239096,35700568,37238323,-773,,
8052573532,37289099,35750569,37288329,-770,,
8052623535,37339102,35800570,37338336,-766,,
8052673536,37389103,35850568,37388340,-763,,
8052723537,37439104,35900568,37438346,-758,,
8052773540,37489108,35950569,37488353,-755,,
8052823542,37539109,36000569,37538359,-750,,
8052873544,37589112,36050570,37588366,-746,,
8052923548,37639116,36100571,37638373,-743,,
8052973550,37689119,36150572,37688380,-739,,
8053023553,37739122,36200574,37738388,-734,,
8053073556,37789124,36250574,37788394,-730,,
8053123558,37839127,36300575,37838399,-728,,
8053173561,37889130,36350576,37888406,-724,,
8053223562,37939132,36400575,37938412,-720,,
8053273563,37989133,36450574,37988417,-716,,
8053323564,38039134,36500573,38038422,-712,,
8053373565,38089135,36550573,38088427,-708,,
8053423566,38139135,36600571,38138432,-703,,
8053473567,38189138,36650571,38188438,-700,,
8053523569,38239139,36700571,38238443,-696,,
8053573572,38289143,36750572,38288452,-691,,
8053623574,38339145,36800573,38338457,-688,,
8053673577,38389148,36850573,38388463,-685,,
8053723581,38439152,36900576,38438472,-680,,
8053773582,38489154,36950576,38488477,-677,,
8053823584,38539156,37000575,38538483,-673,,
8053873585,38589157,37050575,38588488,-669,,
8053923587,38639159,37100574,38638493,-666,,
8053973588,38689160,37150574,38688500,-660,,
8054023589,38739162,37200574,38738505,-657,,
8054073590,38789162,37250572,38788509,-653,,
8054123592,38839165,37300572,38838515,-650,,
8054173595,38889167,37350573,38888521,-646,,
8054223597,38939171,37400574,38938529,-642,,
8054273599,38989172,37450574,38988535,-637,,
8054323600,39039174,37500573,39038540,-634,,
8054373603,39089176,37550574,39088546,-630,,
8054423604,39139178,37600573,39138552,-626,,
8054473607,39189181,37650575,39188560,-621,,
8054523608,39239182,37700574,39238565,-617,,
8054573610,39289185,37750575,39288571,-614,,
8054623611,39339186,37800574,39338576,-610,,
8054673614,39389189,37850575,39388582,-607,,
8054723618,39439194,37900577,39438591,-603,,
8054773620,39489195,37950577,39488597,-598,,
8054823622,39539198,38000578,39538603,-595,,
8054873624,39589200,38050578,39588609,-591,,
8054923625,39639201,38100577,39638615,-586,,
8054973626,39689203,38150576,39688620,-583,,
8055023628,39739205,38200576,39738626,-579,,
8055073630,39789207,38250577,39788633,-574,,
8055123632,39839209,38300577,39838638,-571,,
8055173636,39889213,38350578,39888645,-568,,
8055223638,39939216,38400580,39938653,-563,,
8055273641,39989219,38450581,39988660,-559,,
8055323644,40039222,38500582,40038666,-556,,
8055373647,40089224,38550582,40088673,-551,,
8055423651,40139228,38600584,40138681,-547,,
8055473653,40189232,38650586,40188689,-543,,
8055523656,40239234,38700586,40238695,-539,,
8055573658,40289236,38750586,40288701,-535,,
8055623661,40339240,38800588,40338707,-533,,
8055673664,40389243,38850588,40388714,-529,,
8055723665,40439244,38900588,40438720,-524,,
8055773668,40489248,38950590,40488728,-520,,
8055823716,40539295,39000634,40538778,-517,,
8055873717,40589296,39050634,40588783,-513,,
8055923719,40639299,39100635,40638790,-509,,
8055973722,40689303,39150636,40688798,-505,,
8056023725,40739306,39200638,40738806,-500,,
8056073726,40789306,39250636,40788810,-496,,
8056123728,40839308,39300636,40838814,-494,,
8056173730,40889311,39350636,40888821,-490,,
8056223732,40939314,39400638,40938829,-485,,
8056273734,40989316,39450638,40988834,-482,,
8056323737,41039318,39500638,41038840,-478,,
8056373738,41089320,39550638,41088847,-473,,
8056423740,41139322,39600638,41138853,-469,,
8056473743,41189326,39650640,41188861,-465,,
8056523745,41239328,39700640,41238867,-461,,
8056573747,41289330,39750640,41288873,-457,,
8056623749,41339332,39800640,41338877,-455,,
8056673751,41389334,39850640,41388883,-451,,
8056723753,41439337,39900640,41438890,-447,,
8056773755,41489339,39950641,41488897,-442,,
8056823757,41539341,40000641,41538902,-439,,
8056873758,41589342,40050640,41588908,-434,,
8056923760,41639344,40100640,41638914,-430,,
8056973761,41689346,40150639,41688919,-427,,
8057023763,41739347,40200639,41738925,-422,,
8057073765,41789349,40250639,41788930,-419,,
8057123766,41839351,40300639,41838935,-416,,
8057173769,41889353,40350639,41888942,-411,,
8057223771,41939357,40400641,41938950,-407,,
8057273775,41989360,40450642,41988957,-403,,
8057323777,42039363,40500643,42038964,-399,,
8057373780,42089365,40550642,42088969,-396,,
8057423783,42139369,40600644,42138977,-392,,
8057473784,42189370,40650644,42188983,-387,,
8057523785,42239371,40700643,42238988,-383,,
8057573787,42289374,40750644,42288994,-380,,
8057623788,42339375,40800643,42338998,-377,,
8057673789,42389376,40850642,42389003,-373,,
8057723792,42439380,40900644,42439012,-368,,
8057773794,42489382,40950643,42489016,-366,,
8057823795,42539383,41000643,42539023,-360,,
8057873797,42589385,41050642,42589028,-357,,
8057923799,42639387,41100643,42639034,-353,,
8057973801,42689390,41150644,42689040,-350,,
8058023802,42739391,41200643,42739040,-351,,
8058073804,42789392,41250642,42789038,-354,,
8058123805,42839393,41300641,42839038,-355,,
8058173806,42889394,41350640,42889036,-358,,
8058223808,42939397,41400641,42939038,-359,,
8058273809,42989399,41450640,42989036,-363,,
8058323811,43039400,41500640,43039036,-364,,
8058373814,43089404,41550642,43089039,-365,,
8058423817,43139407,41600643,43139039,-368,,
8058473819,43189410,41650643,43189040,-370,,
8058523822,43239412,41700644,43239041,-371,,
8058573824,43289415,41750644,43289041,-374,,
8058623826,43339417,41800645,43339042,-375,,
8058673827,43389417,41850643,43389040,-377,,
8058723829,43439421,41900644,43439041,-380,,
8058773831,43489423,41950645,43489042,-381,,
8058823833,43539425,42000645,43539042,-383,,
8058873835,43589426,42050644,43589041,-385,,
8058923837,43639428,42100644,43639040,-388,,
8058973839,43689431,42150645,43689042,-389,,
8059023842,43739435,42200647,43739043,-392,,
8059073844,43789437,42250646,43789043,-394,,
8059123845,43839438,42300645,43839042,-396,,
8059173846,43889439,42350645,43889042,-397,,
8059223848,43939442,42400646,43939042,-400,,
8059273851,43989444,42450645,43989042,-402,,
8059323852,44039446,42500646,44039042,-404,,
8059373853,44089447,42550644,44089041,-406,,
8059423855,44139449,42600645,44139042,-407,,
8059473857,44189452,42650645,44189042,-410,,
8059523858,44239452,42700644,44239041,-411,,
8059573859,44289453,42750643,44289039,-414,,
8059623860,44339455,42800642,44339039,-416,,
8059673862,44389457,42850642,44389039,-418,,
8059723864,44439459,42900643,44439040,-419,,
8059773865,44489460,42950642,44489038,-422,,
8059823867,44539463,43000643,44539040,-423,,
8059873870,44589466,43050643,44589040,-426,,
8059923872,44639468,43100643,44639040,-428,,
8059973873,44689470,43150643,44689040,-430,,
8060023874,44739471,43200643,44739040,-431,,
8060073876,44789472,43250642,44789039,-433,,
8060123878,44839475,43300643,44839040,-435,,
8060173881,44889478,43350644,44889041,-437,,
8060223884,44939482,43400646,44939042,-440,,
8060273887,44989484,43450646,44989043,-441,,
8060323889,45039487,43500647,45039043,-444,,
8060373890,45089488,43550645,45089042,-446,,
8060423892,45139489,43600645,45139042,-447,,
8060473894,45189492,43650646,45189043,-449,,
8060523897,45239496,43700648,45239045,-451,,
8060573899,45289498,43750648,45289044,-454,,
8060623901,45339500,43800648,45339044,-456,,
8060673903,45389502,43850647,45389044,-458,,
8060723904,45439504,43900648,45439044,-460,,
8060773907,45489506,43950648,45489045,-461,,
8060823909,45539508,44000648,45539045,-463,,
8060873912,45589512,44050650,45589047,-465,,
8060923916,45639515,44100651,45639048,-467,,
8060973918,45689518,44150652,45689049,-469,,
8061023920,45739521,44200652,45739049,-472,,
8061073921,45789522,44250652,45789048,-474,,
8061123924,45839524,44300652,45839049,-475,,
8061173925,45889526,44350651,45889048,-478,,
8061223927,45939528,44400652,45939049,-479,,
8061273929,45989531,44450652,45989049,-482,,
8061323930,46039532,44500651,46039048,-484,,
8061373931,46089533,44550650,46089047,-486,,
8061423934,46139536,44600652,46139048,-488,,
8061473935,46189538,44650652,46189048,-490,,
8061523938,46239541,44700652,46239049,-492,,
8061573939,46289542,44750651,46289048,-494,,
8061623942,46339544,44800652,46339049,-495,,
8061673943,46389546,44850652,46389048,-498,,
8061723946,46439550,44900653,46439050,-500,,
8061773948,46489552,44950654,46489050,-502,,
8061823949,46539553,45000652,46539049,-504,,
8061873952,46589556,45050654,46589050,-506,,
8061923954,46639558,45100653,46639050,-508,,
8061973955,46689560,45150654,46689050,-510,,
8062023957,46739562,45200653,46739050,-512,,
8062073959,46789564,45250654,46789051,-513,,
8062123961,46839565,45300653,46839049,-516,,
8062173962,46889567,45350652,46889049,-518,,
8062223965,46939570,45400654,46939050,-520,,
8062273966,46989572,45450653,46989050,-522,,
8062323968,47039573,45500653,47039049,-524,,
8062373970,47089576,45550654,47089051,-525,,
8062423973,47139579,45600655,47139051,-528,,
8062473976,47189582,45650656,47189053,-529,,
8062523978,47239585,45700657,47239054,-531,,
8062573981,47289587,45750657,47289053,-534,,
8062623983,47339589,45800657,47339053,-536,,
8062673985,47389591,45850657,47389054,-537,,
8062723987,47439594,45900658,47439054,-540,,
8062773989,47489597,45950658,47489055,-542,,
8062823992,47539599,46000659,47539055,-544,,
8062873994,47589602,46050659,47589055,-547,,
8062923997,47639605,46100661,47639057,-548,,
8062973998,47689607,46150661,47689057,-550,,
8063024000,47739609,46200661,47739057,-552,,
8063074001,47789610,46250660,47789056,-554,,
8063124002,47839611,46300658,47839055,-556,,
8063174004,47889612,46350658,47889055,-557,,
8063224005,47939615,46400659,47939055,-560,,
8063274007,47989617,46450659,47989055,-562,,
8063324009,48039618,46500658,48039055,-563,,
8063374011,48089621,46550658,48089055,-566,,
8063424013,48139623,46600658,48139056,-567,,
8063474015,48189626,46650660,48189056,-570,,
8063524016,48239627,46700658,48239055,-572,,
8063574018,48289628,46750658,48289055,-573,,
8063624022,48339632,46800660,48339057,-575,,
8063674025,48389636,46850662,48389058,-578,,
8063724028,48439639,46900663,48439060,-579,,
8063774029,48489641,46950663,48489059,-582,,
8063824030,48539641,47000661,48539058,-583,,
8063874031,48589643,47050660,48589057,-586,,
8063924033,48639645,47100661,48639058,-587,,
8063974035,48689648,47150662,48689058,-590,,
8064024037,48739650,47200661,48739058,-592,,
8064074038,48789651,47250661,48789057,-594,,
8064124040,48839653,47300660,48839057,-596,,
8064174042,48889655,47350661,48889057,-598,,
8064224043,48939657,47400661,48939058,-599,,
8064274045,48989659,47450661,48989058,-601,,
8064324047,49039660,47500659,49039056,-604,,
8064374050,49089663,47550661,49089058,-605,,
8064424052,49139666,47600662,49139058,-608,,
8064474055,49189670,47650664,49189060,-610,,
8064524056,49239670,47700662,49239059,-611,,
8064574058,49289673,47750663,49289059,-614,,
8064624059,49339674,47800662,49339058,-616,,
8064674060,49389675,47850660,49389057,-618,,
8064724062,49439678,47900661,49439058,-620,,
8064774063,49489678,47950659,49489056,-622,,
8064824064,49539680,48000659,49539056,-624,,
8064874067,49589683,48050661,49589058,-625,,
8064924070,49639685,48100661,49639058,-627,,
8064974071,49689688,48150662,49689059,-629,,
8065024072,49739689,48200661,49739058,-631,,
8065074075,49789691,48250661,49789058,-633,,
8065124077,49839694,48300662,49839059,-635,,
8065174079,49889696,48350661,49889058,-638,,
8065224081,49939698,48400662,49939058,-640,,
8065274083,49989701,48450663,49989059,-642,,
8065324084,50039702,48500661,50039058,-644,,
8065374086,50089703,48550661,50089058,-645,,
8065424089,50139706,48600662,50139059,-647,,
8065474091,50189709,48650663,50189060,-649,,
8065524092,50239711,48700663,50239060,-651,,
8065574094,50289713,48750663,50289060,-653,,
8065624095,50339714,48800662,50339059,-655,,
8065674096,50389714,48850660,50389056,-658,,
8065724097,50439716,48900660,50439056,-660,,
8065774098,50489717,48950658,50489055,-662,,
8065824100,50539719,49000659,50539055,-664,,
8065874101,50589721,49050659,50589055,-666,,
8065924104,50639723,49100659,50639056,-667,,
8065974107,50689728,49150661,50689058,-670,,
8066024110,50739730,49200662,50739059,-671,,
8066074111,50789732,49250662,50789059,-673,,
8066124113,50839734,49300662,50839058,-676,,
8066174115,50889736,49350661,50889058,-678,,
8066224117,50939739,49400662,50939059,-680,,
8066274118,50989740,49450662,50989059,-681,,
8066324121,51039743,49500663,51039059,-684,,
8066374124,51089746,49550663,51089060,-686,,
8066424125,51139747,49600662,51139059,-688,,
8066474128,51189751,49650665,51189061,-690,,
8066524131,51239753,49700665,51239062,-691,,
8066574134,51289756,49750666,51289063,-693,,
8066624137,51339760,49800668,51339065,-695,,
8066674140,51389763,49850668,51389065,-698,,
8066724141,51439765,49900669,51439065,-700,,
8066774143,51489766,49950668,51489064,-702,,
8066824146,51539769,50000669,51539065,-704,,
8066874149,51589772,50050670,51589067,-705,,
8066924150,51639774,50100670,51639067,-707,,
8066974154,51689778,50150672,51689069,-709,,
8067024156,51739780,50200672,51739069,-711,,
8067074158,51789783,50250672,51789069,-714,,
8067124159,51839783,50300671,51839067,-716,,
8067174160,51889784,50350670,51889067,-717,,
8067224162,51939788,50400672,51939068,-720,,
8067274164,51989790,50450671,51989067,-723,,
8067324166,52039791,50500671,52039067,-724,,
8067374167,52089793,50550670,52089067,-726,,
