Server clock before sync: 65
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19068, Worst Server Sync RTT: 46140
Average RTT: 23818.760000
Est Server Time: 25693626, Computed Server Time offset: 24502026
Server clock after sync: 25693628

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9534
Rapport Period: 10000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
16766630782,55173819,30670569,55175493,1674,,
16766680783,55223817,30720564,55225489,1672,,
16766730784,55273818,30770563,55275488,1670,,
16766782009,55325043,30821787,55326712,1669,,
16766832010,55375044,30871787,55376712,1668,,
16766882012,55425047,30921786,55426711,1664,,
16766937149,55480185,30976924,55481848,1663,,
16766987150,55530185,31026920,55531845,1660,,
16767037152,55580186,31076920,55581845,1659,,
16767087154,55630190,31126921,55631846,1656,,
16767137158,55680194,31176923,55681848,1654,,
16767187160,55730196,31226924,55731849,1653,,
16767241371,55784407,31281133,55786058,1651,55784570,
16767241382,55784417,31281143,55786067,1650,,
16767291384,55834420,31331144,55836031,1611,,
16767341385,55884421,31381143,55885992,1571,,
16767391386,55934422,31431141,55935954,1532,,
16767441387,55984424,31481141,55985916,1492,,
16767491390,56034427,31531143,56035882,1455,,
16767541392,56084429,31581142,56085844,1415,,
16767591395,56134432,31631143,56135808,1376,,
16767641454,56184492,31681201,56185828,1336,,
16767691455,56234492,31731199,56235789,1297,,
16767741457,56284495,31781201,56285754,1259,,
16767791460,56334497,31831201,56335717,1220,,
16767842859,56385898,31882599,56387077,1179,,
16767892861,56435900,31932599,56437039,1139,,
16767942864,56485902,31982600,56487004,1102,,
16767992866,56535905,32032601,56536968,1063,,
16768042868,56585907,32082601,56586931,1024,,
16768092870,56635910,32132600,56636892,982,,
16768142872,56685912,32182600,56686856,944,,
16768192873,56735913,32232601,56736820,907,,
16768242875,56785915,32282600,56786781,866,,
16768292878,56835918,32332601,56836745,827,,
16768342880,56885920,32382601,56886707,787,,
16768392881,56935921,32432600,56936669,748,,
16768442882,56985922,32482600,56986633,711,,
16768492883,57035923,32532599,57036595,672,,
16768542885,57085925,32582599,57086558,633,,
16768592887,57135929,32632599,57136521,592,,
16768642890,57185931,32682600,57186485,554,,
16768692891,57235932,32732600,57236449,517,,
16768742893,57285935,32782600,57286411,476,,
16768792895,57335937,32832600,57336374,437,,
16768842898,57385940,32882601,57386338,398,,
16768892900,57435943,32932602,57436300,357,,
16768942902,57485945,32982603,57486264,319,,
16768992905,57535947,33032603,57536228,281,,
16769042908,57585951,33082604,57586192,241,,
16769092910,57635953,33132604,57636155,202,,
16769142911,57685955,33182603,57686117,162,,
16769192914,57735958,33232605,57736082,124,,
16769242916,57785960,33282605,57786045,85,,
16769292924,57835968,33332612,57836052,84,,
16769342925,57885970,33382611,57886051,81,,
16769392926,57935970,33432609,57936050,80,,
16769442928,57985972,33482610,57986051,79,,
16769492929,58035974,33532610,58036051,77,,
16769542940,58085984,33582618,58086059,75,,
16769592942,58135988,33632618,58136059,71,,
16769642944,58185990,33682619,58186060,70,,
16769692945,58235991,33732618,58236059,68,,
16769742946,58285992,33782618,58286059,67,,
16769794175,58337221,33833845,58337285,64,,
16769844176,58387223,33883843,58387284,61,,
16769894177,58437224,33933843,58437284,60,,
16769944179,58487226,33983844,58487284,58,,
16769994182,58537229,34033844,58537285,56,,
16770044185,58587232,34083846,58587286,54,,
16770094186,58637234,34133845,58637286,52,,
16770144188,58687236,34183845,58687285,49,,
16770194230,58737278,34233886,58737327,49,,
16770244232,58787280,34283886,58787326,46,,
16770294235,58837283,34333886,58837327,44,,
16770344237,58887285,34383886,58887327,42,,
16770394238,58937287,34433885,58937326,39,,
16770444240,58987288,34483886,58987327,39,,
16770494241,59037290,34533886,59037327,37,,
16770544243,59087291,34583885,59087326,35,,
16770594245,59137295,34633886,59137326,31,,
16770644247,59187297,34683885,59187326,29,,
16770694250,59237299,34733887,59237328,29,,
16770744251,59287301,34783887,59287328,27,,
16770794254,59337304,34833887,59337328,24,,
16770844255,59387306,34883887,59387327,21,,
16770894256,59437307,34933885,59437326,19,,
16770944258,59487309,34983886,59487327,18,,
16770994260,59537311,35033887,59537327,16,,
16771044262,59587313,35083886,59587327,14,,
16771094264,59637316,35133887,59637327,11,,
16771144266,59687317,35183886,59687327,10,,
16771194267,59737318,35233886,59737326,8,,
16771244269,59787321,35283887,59787327,6,,
16771294271,59837323,35333886,59837327,4,,
16771344733,59887785,35384346,59887787,2,,
16771394734,59937786,35434345,59937786,0,,
16771444736,59987789,35484347,59987787,-2,,
16771494739,60037792,35534347,60037788,-4,,
16771545188,60088241,35584794,60088235,-6,,
16771595191,60138245,35634795,60138236,-9,,
16771645192,60188246,35684794,60188235,-11,,
16771695196,60238254,35734801,60238242,-12,,
16771745197,60288250,35784796,60288236,-14,,
16771795200,60338254,35834797,60338238,-16,,
16771845203,60388258,35884798,60388239,-19,,
16771895206,60438261,35934800,60438240,-21,,
16771945253,60488308,35984845,60488286,-22,,
16771995256,60538311,36034846,60538287,-24,,
16772045260,60588314,36084848,60588289,-25,,
16772095263,60638319,36134850,60638291,-28,,
16772148308,60691364,36187893,60691334,-30,,
16772198919,60741974,36238501,60741942,-32,,
16772248921,60791977,36288502,60791943,-34,,
16772298924,60841979,36338503,60841944,-35,,
16772348925,60891981,36388502,60891943,-38,,
16772398926,60941983,36438502,60941943,-40,,
16772448927,60991984,36488501,60991942,-42,,
16772498929,61041986,36538502,61041942,-44,,
16772548931,61091987,36588501,61091942,-45,,
16772598934,61141991,36638502,61141942,-49,,
16772648937,61191994,36688503,61191944,-50,,
16772698939,61241997,36738503,61241944,-53,,
16772748940,61291998,36788504,61291944,-54,,
16772798943,61342000,36838504,61341945,-55,,
16772848946,61392005,36888505,61391946,-59,,
16772898947,61442006,36938505,61441945,-61,,
16772948948,61492006,36988503,61491944,-62,,
16772998949,61542008,37038503,61541944,-64,,
16773048950,61592009,37088503,61591943,-66,,
16773098953,61642013,37138504,61641944,-69,,
16773148955,61692015,37188504,61691944,-71,,
16773198958,61742018,37238505,61741945,-73,,
16773248960,61792019,37288505,61791946,-73,,
16773298962,61842021,37338505,61841946,-75,,
16773348965,61892026,37388507,61891947,-79,,
16773398967,61942028,37438506,61941947,-81,,
16773448970,61992031,37488508,61991948,-83,,
16773498971,62042031,37538506,62041947,-84,,
16773548973,62092034,37588507,62091948,-86,,
16773598975,62142036,37638507,62141947,-89,,
16773648977,62192039,37688507,62191948,-91,,
16773698979,62242041,37738508,62241949,-92,,
16773748980,62292042,37788508,62291949,-93,,
16773798981,62342042,37838506,62341946,-96,,
16773848983,62392046,37888506,62391947,-99,,
16773898985,62442048,37938507,62441948,-100,,
16773948986,62492049,37988506,62491947,-102,,
16773998988,62542051,38038507,62541948,-103,,
16774048990,62592053,38088507,62591948,-105,,
16774098992,62642056,38138506,62641947,-109,,
16774148993,62692057,38188506,62691946,-111,,
16774198994,62742057,38238504,62741945,-112,,
16774248995,62792059,38288505,62791945,-114,,
16774298997,62842061,38338505,62841946,-115,,
16774348998,62892063,38388503,62891944,-119,,
16774399000,62942064,38438503,62941944,-120,,
16774449001,62992066,38488502,62991943,-123,,
16774499002,63042066,38538502,63041942,-124,,
16774552543,63095608,38592042,63095483,-125,,
16774602545,63145611,38642042,63145482,-129,,
16774652546,63195611,38692040,63195481,-130,,
16774702548,63245614,38742040,63245481,-133,,
16774752549,63295614,38792039,63295480,-134,,
16774802550,63345616,38842039,63345480,-136,,
16774852552,63395619,38892040,63395481,-138,,
16774902554,63445620,38942039,63445479,-141,,
16774952557,63495624,38992040,63495481,-143,,
16775002561,63545627,39042042,63545483,-144,,
16775052564,63595630,39092044,63595484,-146,,
16775102567,63645634,39142045,63645486,-148,,
16775152568,63695635,39192044,63695485,-150,,
16775202569,63745637,39242043,63745484,-153,,
16775252572,63795639,39292044,63795485,-154,,
16775302574,63845641,39342045,63845486,-155,,
16775352576,63895644,39392045,63895486,-158,,
16775402578,63945647,39442045,63945486,-161,,
16775452579,63995648,39492044,63995485,-163,,
16775502580,64045649,39542043,64045484,-165,,
16775552583,64095652,39592046,64095487,-165,,
16775602586,64145655,39642046,64145486,-169,,
16775652588,64195657,39692046,64195487,-170,,
16775702589,64245659,39742045,64245486,-173,,
16775752590,64295659,39792044,64295484,-175,,
16775802592,64345662,39842046,64345486,-176,,
16775852594,64395665,39892046,64395486,-179,,
16775902595,64445665,39942044,64445484,-181,,
16775952598,64495668,39992045,64495485,-183,,
16776002601,64545672,40042046,64545487,-185,,
16776052602,64595672,40092046,64595486,-186,,
16776102604,64645676,40142047,64645487,-189,,
16776152607,64695678,40192046,64695487,-191,,
16776202609,64745681,40242048,64745489,-192,,
16776252610,64795682,40292046,64795487,-195,,
16776302612,64845684,40342048,64845488,-196,,
16776352614,64895687,40392048,64895489,-198,,
16776402615,64945687,40442046,64945487,-200,,
16776452616,64995688,40492045,64995485,-203,,
16776502618,65045690,40542045,65045486,-204,,
16776552620,65095692,40592046,65095487,-205,,
16776602621,65145695,40642046,65145486,-209,,
16776652622,65195696,40692045,65195485,-211,,
16776702624,65245697,40742044,65245485,-212,,
16776752625,65295698,40792043,65295484,-214,,
16776802626,65345700,40842044,65345485,-215,,
16776852628,65395703,40892044,65395485,-218,,
16776902630,65445705,40942044,65445484,-221,,
16776952631,65495705,40992042,65495483,-222,,
16777002634,65545709,41042043,65545484,-225,,
16777052635,65595710,41092044,65595485,-225,,
16777102636,65645711,41142042,65645483,-228,,
16777152638,65695714,41192042,65695483,-231,,
16777202640,65745715,41242042,65745482,-233,,
16777261516,65804592,41300917,65804357,-235,65804888,
16777261524,65804600,41300924,65804363,-237,,
16777311525,65854600,41350923,65854375,-225,,
16777361528,65904604,41400925,65904391,-213,,
16777411530,65954606,41450925,65954404,-202,,
16777461534,66004610,41500927,66004419,-191,,
16777511535,66054612,41550927,66054433,-179,,
16777561537,66104614,41600927,66104445,-169,,
16777611540,66154618,41650928,66154461,-157,,
16777661544,66204621,41700930,66204476,-145,,
16777711546,66254624,41750931,66254489,-135,,
16777761549,66304627,41800932,66304505,-122,,
16777811551,66354628,41850930,66354516,-112,,
16777861553,66404631,41900932,66404531,-100,,
16777911555,66454634,41950932,66454545,-89,,
16777961557,66504636,42000932,66504558,-78,,
16778011558,66554636,42050931,66554570,-66,,
16778061561,66604639,42100931,66604584,-55,,
16778111562,66654642,42150933,66654599,-43,,
16778161565,66704645,42200934,66704614,-31,,
16778211568,66754647,42250934,66754627,-20,,
16778261569,66804648,42300933,66804639,-9,,
16778311571,66854651,42350934,66854653,2,,
16778361574,66904654,42400935,66904668,14,,
16778411577,66954658,42450937,66954683,25,,
16778461578,67004659,42500936,67004695,36,,
16778511581,67054662,42550937,67054709,47,,
16778561583,67104664,42600937,67104723,59,,
16778611585,67154666,42650937,67154736,70,,
16778661586,67204667,42700936,67204750,83,,
16778711588,67254670,42750936,67254763,93,,
16778761590,67304672,42800936,67304775,103,,
16778811593,67354675,42850938,67354791,116,,
16778861595,67404678,42900938,67404805,127,,
16778911597,67454679,42950938,67454817,138,,
16778961599,67504681,43000938,67504832,151,,
16779011602,67554685,43050939,67554847,162,,
16779061603,67604686,43100938,67604859,173,,
16779112098,67655182,43151432,67655366,184,,
16779162099,67705183,43201432,67705379,196,,
16779212102,67755186,43251433,67755394,208,,
16779262104,67805188,43301433,67805406,218,,
16779312105,67855189,43351431,67855405,216,,
16779362107,67905192,43401432,67905405,213,,
16779412108,67955192,43451431,67955405,213,,
16779462109,68005194,43501431,68005405,211,,
16779512110,68055195,43551429,68055403,208,,
16779562113,68105198,43601431,68105404,206,,
16779612114,68155200,43651430,68155404,204,,
16779662115,68205200,43701429,68205403,203,,
16779712117,68255203,43751430,68255403,200,,
16779762119,68305205,43801430,68305403,198,,
16779812120,68355206,43851428,68355402,196,,
16779862122,68405209,43901429,68405402,193,,
16779912125,68455212,43951431,68455405,193,,
16779962127,68505213,44001430,68505404,191,,
16780012130,68555217,44051432,68555405,188,,
16780062132,68605218,44101431,68605405,187,,
16780112134,68655221,44151431,68655405,184,,
16780162138,68705225,44201434,68705408,183,,
16780212139,68755227,44251433,68755407,180,,
16780262143,68805230,44301435,68805409,179,,
16780312144,68855231,44351434,68855408,177,,
16780362147,68905236,44401436,68905410,174,,
16780412148,68955237,44451436,68955409,172,,
16780462149,69005238,44501435,69005408,170,,
16780512151,69055240,44551435,69055408,168,,
16780562154,69105242,44601435,69105409,167,,
16780612156,69155245,44651435,69155409,164,,
16780662157,69205246,44701435,69205409,163,,
16780712160,69255250,44751437,69255411,161,,
16780762161,69305251,44801435,69305409,158,,
16780812163,69355252,44851435,69355408,156,,
16780862165,69405255,44901435,69405409,154,,
16780912166,69455257,44951435,69455409,152,,
16780962167,69505258,45001435,69505409,151,,
16781012169,69555260,45051434,69555408,148,,
16781062172,69605263,45101436,69605409,146,,
16781112175,69655267,45151437,69655410,143,,
16781162177,69705269,45201438,69705411,142,,
16781212178,69755270,45251437,69755411,141,,
16781262179,69805271,45301435,69805409,138,,
16781312181,69855273,45351436,69855409,136,,
16781362184,69905277,45401436,69905410,133,,
16781412187,69955279,45451438,69955411,132,,
16781462190,70005282,45501439,70005413,131,,
16781512192,70055284,45551439,70055413,129,,
16781562195,70105287,45601440,70105414,127,,
16781612198,70155292,45651441,70155415,123,,
16781662199,70205293,45701442,70205416,123,,
16781712202,70255296,45751442,70255416,120,,
16781762539,70305633,45801778,70305751,118,,
16781812540,70355634,45851776,70355750,116,,
16781862541,70405636,45901775,70405749,113,,
16781912543,70455638,45951777,70455750,112,,
16781962546,70505641,46001778,70505751,110,,
16782012549,70555643,46051778,70555752,109,,
16782062551,70605646,46101779,70605753,107,,
16782112552,70655648,46151778,70655751,103,,
16782162554,70705650,46201778,70705752,102,,
16782212557,70755653,46251780,70755754,101,,
16782262558,70805654,46301779,70805752,98,,
16782312560,70855655,46351778,70855752,97,,
16782362563,70905659,46401779,70905753,94,,
16782412566,70955662,46451781,70955754,92,,
16782462568,71005665,46501781,71005755,90,,
16782512569,71055666,46551780,71055754,88,,
16782562570,71105667,46601780,71105753,86,,
16782612571,71155668,46651777,71155751,83,,
16782662572,71205670,46701779,71205752,82,,
16782712573,71255671,46751777,71255751,80,,
16782762575,71305672,46801777,71305751,79,,
16782812578,71355676,46851778,71355752,76,,
16782862581,71405680,46901780,71405754,74,,
16782912582,71455681,46951779,71455753,72,,
16782962583,71505681,47001778,71505752,71,,
16783012584,71555682,47051777,71555750,68,,
16783062587,71605686,47101779,71605752,66,,
16783112590,71655690,47151780,71655754,64,,
16783162592,71705692,47201781,71705754,62,,
16783212594,71755693,47251780,71755754,61,,
16783262597,71805696,47301781,71805755,59,,
16783312599,71855698,47351781,71855755,57,,
16783362601,71905702,47401781,71905755,53,,
16783412604,71955705,47451784,71955757,52,,
16783462606,72005707,47501783,72005757,50,,
16783512607,72055708,47551783,72055756,48,,
16783562608,72105709,47601782,72105756,47,,
16783612609,72155711,47651780,72155754,43,,
16783662610,72205712,47701781,72205755,43,,
16783712611,72255713,47751780,72255753,40,,
16783762614,72305716,47801781,72305755,39,,
16783812616,72355717,47851779,72355753,36,,
16783862618,72405721,47901780,72405754,33,,
16783912621,72455723,47951782,72455755,32,,
16783993562,72536665,48032721,72536695,30,,
16784043563,72586665,48082719,72586693,28,,
16784093565,72636669,48132719,72636693,24,,
16784143566,72686670,48182719,72686692,22,,
16784196870,72739974,48236021,72739995,21,,
16784246871,72789974,48286020,72789994,20,,
16784296873,72839977,48336021,72839994,17,,
16784346901,72890005,48386046,72890020,15,,
16784396902,72940007,48436045,72940019,12,,
16784446904,72990009,48486046,72990020,11,,
16784496906,73040011,48536047,73040020,9,,
16784546908,73090012,48586046,73090020,8,,
16784596910,73140016,48636046,73140020,4,,
16784646913,73190018,48686047,73190021,3,,
16784696916,73240021,48736048,73240022,1,,
16784746918,73290023,48786049,73290023,0,,
16784796919,73340024,48836048,73340022,-2,,
16784846921,73390028,48886049,73390023,-5,,
16784896922,73440029,48936047,73440021,-8,,
16784946925,73490032,48986049,73490023,-9,,
16784996928,73540034,49036050,73540024,-10,,
16785046929,73590035,49086049,73590022,-13,,
16785096931,73640038,49136049,73640023,-15,,
16785146932,73690040,49186049,73690022,-18,,
16785196935,73740042,49236049,73740023,-19,,
16785246937,73790044,49286050,73790023,-21,,
16785296938,73840046,49336050,73840024,-22,,
16785346940,73890048,49386049,73890023,-25,,
16785396941,73940049,49436048,73940022,-27,,
16785446945,73990054,49486050,73990024,-30,,
16785496947,74040056,49536052,74040025,-31,,
16785546949,74090057,49586051,74090025,-32,,
16785596952,74140062,49636053,74140027,-35,,
16785646956,74190065,49686054,74190028,-37,,
16785735559,74278669,49774655,74278629,-40,,
16785785561,74328671,49824654,74328628,-43,,
16785838991,74382104,49878085,74382058,-46,,
16785894600,74437711,49933690,74437663,-48,,
16785944601,74487712,49983689,74487663,-49,,
16785994603,74537714,50033690,74537663,-51,,
16786044604,74587715,50083688,74587662,-53,,
16786096316,74639428,50135399,74639372,-56,,
16786146317,74689429,50185398,74689371,-58,,
16786201794,74744906,50240873,74744846,-60,,
16786251795,74794907,50290871,74794845,-62,,
16786301796,74844908,50340871,74844845,-63,,
16786388018,74931136,50427097,74931070,-66,,
16786475071,75018184,50514140,75018113,-71,,
16786558845,75101960,50597913,75101887,-73,,
16786652546,75195660,50691609,75195583,-77,,
16786702914,75246028,50741974,75245948,-80,,
16786752916,75296030,50791974,75295948,-82,,
16786805545,75348659,50844602,75348576,-83,,
16786861705,75404827,50900769,75404743,-84,,
16786911707,75454822,50950760,75454734,-88,,
16786961710,75504825,51000761,75504735,-90,,
16787011713,75554827,51050762,75554736,-91,,
