1800, 1800000000
Server clock before sync: 55
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18892, Worst Server Sync RTT: 48987
Average RTT: 21087.240000
Est Server Time: 58490418, Computed Server Time offset: 57435552
Server clock after sync: 58490419

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9446
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
77873155,86581011,29144295,29144296,-57436715,,
77923886,86631741,29195024,29195025,-57436716,,
77973889,86681745,29245025,29245026,-57436719,,
78023892,86731747,29295026,29295027,-57436720,,
78073893,86781749,29345027,29345028,-57436721,,
78123894,86831751,29395025,29395026,-57436725,,
78173896,86881753,29445026,29445026,-57436727,,
78223898,86931755,29495026,29495026,-57436729,,
78273899,86981756,29545025,29545025,-57436731,,
78323900,87031757,29595025,29595026,-57436731,,
78373902,87081760,29645025,29645025,-57436735,,
78423903,87131761,29695024,29695025,-57436736,,
78473905,87181762,29745023,29745024,-57436738,,
78523906,87231764,29795023,29795024,-57436740,,
78573908,87281765,29845023,29845024,-57436741,,
78623910,87331769,29895024,29895024,-57436745,,
78673913,87381771,29945024,29945025,-57436746,,
78723914,87431772,29995023,29995023,-57436749,,
78773917,87481776,30045025,30045025,-57436751,,
78823919,87531778,30095025,30095025,-57436753,,
78873922,87581781,30145026,30145027,-57436754,,
78923925,87631784,30195027,30195028,-57436756,,
78973928,87681788,30245029,30245030,-57436758,,
79023930,87731789,30295028,30295029,-57436760,,
79073932,87781792,30345030,30345030,-57436762,,
79123935,87831796,30395031,30395031,-57436765,,
79173938,87881799,30445032,30445032,-57436767,,
79223939,87931799,30495030,30495031,-57436768,,
79273940,87981800,30545029,30545030,-57436770,,
79323941,88031802,30595029,30595030,-57436772,,
79373943,88081805,30645029,30645030,-57436775,,
79423945,88131806,30695029,30695030,-57436776,,
79473947,88181809,30745029,30745030,-57436779,,
79523948,88231810,30795029,30795029,-57436781,,
79573949,88281810,30845028,30845029,-57436781,,
79623951,88331814,30895029,30895029,-57436785,,
79673953,88381816,30945028,30945029,-57436787,,
79723956,88431818,30995029,30995030,-57436788,,
79773958,88481821,31045030,31045030,-57436791,,
79823959,88531822,31095030,31095031,-57436791,,
79873962,88581826,31145030,31145031,-57436795,,
79923965,88631829,31195032,31195033,-57436796,,
79973968,88681831,31245032,31245033,-57436798,,
80023971,88731835,31295034,31295034,-57436801,,
80073975,88781839,31345036,31345037,-57436802,,
80123976,88831841,31395035,31395036,-57436805,,
80173978,88881843,31445035,31445036,-57436807,,
80223982,88931846,31495037,31495038,-57436808,,
80273984,88981848,31545037,31545038,-57436810,,
80323986,89031851,31595039,31595039,-57436812,,
80373988,89081854,31645039,31645040,-57436814,,
80423991,89131856,31695039,31695040,-57436816,,
80473992,89181858,31745039,31745040,-57436818,,
80523994,89231859,31795038,31795039,-57436820,,
80573997,89281862,31845040,31845041,-57436821,,
80623998,89331865,31895039,31895040,-57436825,,
80674001,89381868,31945041,31945042,-57436826,,
80724002,89431868,31995039,31995040,-57436828,,
80774003,89481869,32045038,32045038,-57436831,,
80824005,89531871,32095039,32095040,-57436831,,
80874008,89581876,32145040,32145041,-57436835,,
80924011,89631878,32195041,32195042,-57436836,,
80974012,89681880,32245041,32245042,-57436838,,
81024015,89731882,32295041,32295042,-57436840,,
81074017,89781884,32345042,32345043,-57436841,,
81124019,89831888,32395042,32395043,-57436845,,
81174021,89881890,32445042,32445043,-57436847,,
81224023,89931892,32495042,32495043,-57436849,,
81274025,89981893,32545042,32545043,-57436850,,
81324026,90031894,32595042,32595042,-57436852,,
81374029,90081899,32645044,32645044,-57436855,,
81424030,90131900,32695043,32695043,-57436857,,
81474031,90181901,32745042,32745043,-57436858,,
81524032,90231902,32795040,32795041,-57436861,,
81574035,90281905,32845043,32845044,-57436861,,
81624038,90331908,32895043,32895044,-57436864,,
81674041,90381912,32945044,32945045,-57436867,,
81724043,90431914,32995044,32995045,-57436869,,
81774046,90481917,33045046,33045047,-57436870,,
81824048,90531919,33095047,33095048,-57436871,,
81874050,90581922,33145047,33145047,-57436875,,
81924052,90631923,33195046,33195047,-57436876,,
81974053,90681924,33245045,33245046,-57436878,,
82024056,90731928,33295046,33295047,-57436881,,
82074059,90781931,33345049,33345049,-57436882,,
82124061,90831933,33395048,33395049,-57436884,,
82174064,90881937,33445050,33445050,-57436887,,
82224065,90931937,33495048,33495049,-57436888,,
82274067,90981940,33545049,33545049,-57436891,,
82324068,91031941,33595049,33595049,-57436892,,
82374069,91081943,33645048,33645049,-57436894,,
82424070,91131943,33695046,33695047,-57436896,,
82474073,91181946,33745047,33745048,-57436898,,
82524074,91231948,33795047,33795047,-57436901,,
82574077,91281951,33845049,33845050,-57436901,,
82624078,91331953,33895048,33895049,-57436904,,
82674079,91381953,33945046,33945047,-57436906,,
82724080,91431955,33995046,33995046,-57436909,,
82774082,91481957,34045045,34045046,-57436911,,
82824083,91531957,34095045,34095046,-57436911,,
82874084,91581960,34145044,34145045,-57436915,,
82924087,91631962,34195045,34195045,-57436917,,
82974088,91681964,34245044,34245045,-57436919,,
83024090,91731966,34295044,34295045,-57436921,,
83074091,91781967,34345045,34345045,-57436922,,
83124092,91831968,34395043,34395044,-57436924,,
83174095,91881972,34445044,34445045,-57436927,,
83224097,91931973,34495044,34495045,-57436928,,
83274098,91981975,34545044,34545045,-57436930,,
83324099,92031976,34595043,34595044,-57436932,,
83374102,92081980,34645045,34645045,-57436935,,
83424103,92131980,34695043,34695044,-57436936,,
83474105,92181982,34745043,34745044,-57436938,,
83524107,92231984,34795043,34795043,-57436941,,
83574110,92281987,34845045,34845046,-57436941,,
83624111,92331990,34895045,34895046,-57436944,,
83674113,92381992,34945045,34945045,-57436947,,
83724115,92431994,34995045,34995046,-57436948,,
83774116,92481995,35045044,35045044,-57436951,,
83824117,92531996,35095044,35095045,-57436951,,
83874118,92581998,35145043,35145043,-57436955,,
83924122,92632001,35195044,35195045,-57436956,,
83974126,92682005,35245046,35245047,-57436958,,
84024127,92732007,35295045,35295045,-57436962,,
84074130,92782010,35345048,35345048,-57436962,,
84124133,92832014,35395049,35395050,-57436964,,
84174134,92882015,35445048,35445048,-57436967,,
84224136,92932017,35495048,35495049,-57436968,,
84274138,92982019,35545048,35545048,-57436971,,
84324139,93032019,35595047,35595048,-57436971,,
84374141,93082022,35645047,35645048,-57436974,,
84424144,93132026,35695048,35695049,-57436977,,
84474146,93182028,35745049,35745049,-57436979,,
84524148,93232030,35795049,35795049,-57436981,,
84574151,93282033,35845051,35845052,-57436981,,
84624154,93332037,35895052,35895053,-57436984,,
84674157,93382039,35945052,35945053,-57436986,,
84724160,93432042,35995053,35995054,-57436988,,
84774163,93482045,36045054,36045054,-57436991,,
84824166,93532049,36095057,36095057,-57436992,,
84874168,93582052,36145056,36145057,-57436995,,
84924170,93632054,36195057,36195057,-57436997,,
84974173,93682057,36245058,36245059,-57436998,,
85024174,93732058,36295057,36295057,-57437001,,
85074176,93782060,36345058,36345058,-57437002,,
85124177,93832061,36395056,36395057,-57437004,,
85174179,93882063,36445056,36445057,-57437006,,
85224181,93932066,36495056,36495057,-57437009,,
85274182,93982067,36545055,36545056,-57437011,,
85324184,94032068,36595056,36595056,-57437012,,
85374185,94082070,36645055,36645056,-57437014,,
85424186,94132072,36695055,36695055,-57437017,,
85474188,94182073,36745054,36745055,-57437018,,
85524189,94232074,36795053,36795053,-57437021,,
85574190,94282076,36845054,36845055,-57437021,,
85624192,94332078,36895052,36895053,-57437025,,
85674194,94382080,36945053,36945054,-57437026,,
85724195,94432082,36995052,36995053,-57437029,,
85774196,94482083,37045052,37045052,-57437031,,
85824198,94532084,37095052,37095053,-57437031,,
85874199,94582087,37145052,37145053,-57437034,,
85924200,94632088,37195050,37195051,-57437037,,
85974202,94682090,37245051,37245052,-57437038,,
86024204,94732091,37295050,37295051,-57437040,,
86074205,94782092,37345050,37345051,-57437041,,
86124207,94832095,37395049,37395050,-57437045,,
86174208,94882096,37445049,37445049,-57437047,,
86224209,94932098,37495048,37495049,-57437049,,
86274211,94982100,37545049,37545049,-57437051,,
86324213,95032101,37595049,37595050,-57437051,,
86374215,95082105,37645049,37645050,-57437055,,
86424216,95132106,37695048,37695049,-57437057,,
86474217,95182107,37745048,37745048,-57437059,,
86524218,95232108,37795046,37795047,-57437061,,
86574221,95282111,37845049,37845050,-57437061,,
86624222,95332113,37895048,37895049,-57437064,,
86674223,95382113,37945046,37945047,-57437066,,
86724226,95432116,37995047,37995048,-57437068,,
86774228,95482119,38045048,38045049,-57437070,,
86824230,95532120,38095048,38095049,-57437071,,
86874231,95582122,38145047,38145048,-57437074,,
86924232,95632124,38195047,38195048,-57437076,,
86974233,95682125,38245046,38245047,-57437078,,
87024234,95732125,38295044,38295045,-57437080,,
87074236,95782128,38345046,38345047,-57437081,,
87124237,95832130,38395045,38395045,-57437085,,
87174239,95882132,38445044,38445045,-57437087,,
87224241,95932134,38495044,38495045,-57437089,,
87274242,95982135,38545044,38545045,-57437090,,
87324245,96032138,38595046,38595046,-57437092,,
87374247,96082141,38645046,38645046,-57437095,,
87424248,96132142,38695045,38695046,-57437096,,
87474250,96182144,38745045,38745045,-57437099,,
87524251,96232144,38795043,38795043,-57437101,,
87574252,96282145,38845043,38845043,-57437102,,
87624254,96332149,38895043,38895044,-57437105,,
87674256,96382150,38945043,38945044,-57437106,,
87724257,96432151,38995042,38995043,-57437108,,
87774258,96482153,39045041,39045042,-57437111,,
87824261,96532156,39095043,39095044,-57437112,,
87874263,96582159,39145043,39145044,-57437115,,
87924266,96632162,39195045,39195046,-57437116,,
87974268,96682163,39245044,39245045,-57437118,,
88024272,96732168,39295046,39295047,-57437121,,
88074274,96782170,39345048,39345048,-57437122,,
88124275,96832172,39395046,39395047,-57437125,,
88174277,96882174,39445047,39445048,-57437126,,
88224280,96932177,39495048,39495048,-57437129,,
88274283,96982180,39545049,39545050,-57437130,,
88324284,97032181,39595049,39595050,-57437131,,
88374285,97082182,39645047,39645048,-57437134,,
88424289,97132187,39695050,39695050,-57437137,,
88474290,97182188,39745049,39745050,-57437138,,
88524291,97232189,39795047,39795048,-57437141,,
88574292,97282190,39845048,39845049,-57437141,,
88624293,97332192,39895047,39895048,-57437144,,
88674296,97382195,39945048,39945049,-57437146,,
88724299,97432198,39995049,39995050,-57437148,,
88774300,97482198,40045047,40045048,-57437150,,
88824303,97532202,40095051,40095051,-57437151,,
88874305,97582204,40145049,40145050,-57437154,,
88924306,97632206,40195049,40195050,-57437156,,
88974308,97682208,40245049,40245049,-57437159,,
89024312,97732211,40295050,40295051,-57437160,,
89074313,97782213,40345051,40345051,-57437162,,
89124315,97832215,40395050,40395051,-57437164,,
89174318,97882219,40445052,40445053,-57437166,,
89224321,97932222,40495053,40495054,-57437168,,
89274322,97982223,40545052,40545052,-57437171,,
89324323,98032224,40595052,40595053,-57437171,,
89374324,98082225,40645050,40645051,-57437174,,
89424326,98132228,40695051,40695051,-57437177,,
89474327,98182228,40745049,40745050,-57437178,,
89524329,98232231,40795050,40795050,-57437181,,
89574332,98282234,40845051,40845052,-57437182,,
89624336,98332238,40895053,40895054,-57437184,,
89674337,98382240,40945052,40945053,-57437187,,
89724340,98432243,40995054,40995055,-57437188,,
89774341,98482244,41045053,41045053,-57437191,,
89824342,98532244,41095052,41095052,-57437192,,
89874344,98582248,41145053,41145054,-57437194,,
89924348,98632251,41195054,41195055,-57437196,,
89974349,98682252,41245053,41245054,-57437198,,
90024351,98732255,41295054,41295054,-57437201,,
90074353,98782257,41345055,41345056,-57437201,,
90124356,98832260,41395055,41395056,-57437204,,
90174357,98882262,41445055,41445056,-57437206,,
90224358,98932263,41495053,41495054,-57437209,,
90274360,98982265,41545054,41545055,-57437210,,
90324361,99032266,41595053,41595054,-57437212,,
90374363,99082269,41645054,41645055,-57437214,,
90424365,99132270,41695053,41695054,-57437216,,
90474366,99182272,41745053,41745054,-57437218,,
90524369,99232275,41795054,41795055,-57437220,,
90574372,99282277,41845055,41845056,-57437221,,
90624374,99332281,41895055,41895057,-57437224,,
90674377,99382283,41945056,41945057,-57437226,,
90724378,99432285,41995056,41995057,-57437228,,
90774379,99482286,42045055,42045056,-57437230,,
90824381,99532288,42095056,42095056,-57437232,,
90874383,99582290,42145055,42145056,-57437234,,
90924384,99632291,42195054,42195055,-57437236,,
90974386,99682294,42245054,42245055,-57437239,,
91024387,99732294,42295053,42295053,-57437241,,
91074388,99782296,42345053,42345054,-57437242,,
91124390,99832299,42395053,42395054,-57437245,,
91174392,99882300,42445053,42445054,-57437246,,
91224394,99932303,42495053,42495054,-57437249,,
91274396,99982304,42545053,42545053,-57437251,,
91324399,100032307,42595055,42595055,-57437252,,
91374401,100082310,42645055,42645055,-57437255,,
91424402,100132311,42695054,42695055,-57437256,,
91474403,100182313,42745054,42745054,-57437259,,
91524406,100232316,42795054,42795055,-57437261,,
91574407,100282317,42845054,42845055,-57437262,,
91624409,100332319,42895054,42895054,-57437265,,
91674412,100382323,42945056,42945056,-57437267,,
91724415,100432326,42995057,42995058,-57437268,,
91774419,100482329,43045058,43045059,-57437270,,
91824420,100532330,43095058,43095058,-57437272,,
91874422,100582334,43145059,43145059,-57437275,,
91924424,100632336,43195058,43195059,-57437277,,
91974427,100682338,43245059,43245060,-57437278,,
92024430,100732342,43295060,43295061,-57437281,,
92074431,100782343,43345060,43345061,-57437282,,
92124433,100832346,43395060,43395061,-57437285,,
92174435,100882347,43445060,43445061,-57437286,,
92224436,100932348,43495059,43495059,-57437289,,
92274438,100982350,43545059,43545059,-57437291,,
92324441,101032353,43595061,43595061,-57437292,,
92374443,101082357,43645061,43645062,-57437295,,
92424444,101132358,43695060,43695061,-57437297,,
92474445,101182358,43745059,43745060,-57437298,,
92524447,101232360,43795059,43795059,-57437301,,
92574449,101282363,43845060,43845061,-57437302,,
92624451,101332365,43895060,43895061,-57437304,,
92674454,101382368,43945061,43945061,-57437307,,
92724455,101432370,43995060,43995061,-57437309,,
92774457,101482372,44045060,44045061,-57437311,,
92824459,101532373,44095060,44095061,-57437312,,
92874461,101582376,44145061,44145061,-57437315,,
92924462,101632377,44195060,44195060,-57437317,,
92974464,101682379,44245059,44245060,-57437319,,
93024466,101732381,44295060,44295061,-57437320,,
93074467,101782382,44345060,44345061,-57437321,,
93124470,101832387,44395062,44395063,-57437324,,
93174474,101882390,44445063,44445064,-57437326,,
93224476,101932392,44495063,44495064,-57437328,,
93274479,101982396,44545064,44545066,-57437330,,
93324481,102032398,44595066,44595066,-57437332,,
93374484,102082401,44645066,44645066,-57437335,,
93424486,102132404,44695066,44695067,-57437337,,
93474488,102182406,44745067,44745067,-57437339,,
93524492,102232409,44795069,44795069,-57437340,,
93574493,102282411,44845069,44845069,-57437342,,
93624495,102332413,44895068,44895069,-57437344,,
93674496,102382415,44945067,44945068,-57437347,,
93724498,102432417,44995068,44995068,-57437349,,
93774501,102482419,45045068,45045069,-57437350,,
93824502,102532421,45095069,45095070,-57437351,,
93874505,102582425,45145070,45145071,-57437354,,
93924506,102632426,45195069,45195070,-57437356,,
93974507,102682426,45245067,45245068,-57437358,,
94024510,102732430,45295068,45295069,-57437361,,
94074513,102782432,45345071,45345071,-57437361,,
94124514,102832435,45395070,45395070,-57437365,,
94174516,102882437,45445069,45445070,-57437367,,
94224518,102932439,45495069,45495070,-57437369,,
94274521,102982441,45545070,45545071,-57437370,,
94324523,103032444,45595072,45595072,-57437372,,
94374524,103082445,45645070,45645071,-57437374,,
94424526,103132447,45695070,45695071,-57437376,,
94474529,103182450,45745071,45745072,-57437378,,
94524531,103232452,45795071,45795072,-57437380,,
94574534,103282456,45845073,45845075,-57437381,,
94624538,103332460,45895075,45895076,-57437384,,
94674540,103382462,45945075,45945076,-57437386,,
94724541,103432463,45995074,45995075,-57437388,,
94774543,103482465,46045074,46045075,-57437390,,
94824546,103532469,46095076,46095077,-57437392,,
94874547,103582471,46145076,46145077,-57437394,,
94924550,103632473,46195076,46195077,-57437396,,
94974553,103682477,46245078,46245079,-57437398,,
95024555,103732478,46295077,46295078,-57437400,,
95074559,103782483,46345081,46345081,-57437402,,
95124562,103832486,46395081,46395082,-57437404,,
95174564,103882489,46445082,46445083,-57437406,,
95224568,103932493,46495084,46495084,-57437409,,
95274570,103982495,46545084,46545085,-57437410,,
95324571,104032496,46595084,46595084,-57437412,,
95374574,104082500,46645085,46645086,-57437414,,
95424577,104132503,46695085,46695086,-57437417,,
95474580,104182505,46745086,46745086,-57437419,,
95524584,104232509,46795088,46795089,-57437420,,
95574586,104282512,46845089,46845090,-57437422,,
95624587,104332513,46895088,46895089,-57437424,,
95674588,104382514,46945087,46945088,-57437426,,
95724590,104432517,46995088,46995088,-57437429,,
95774591,104482517,47045086,47045087,-57437430,,
95824593,104532520,47095088,47095089,-57437431,,
95874595,104582523,47145088,47145089,-57437434,,
95924597,104632525,47195087,47195088,-57437437,,
95974600,104682528,47245089,47245089,-57437439,,
96024602,104732530,47295089,47295090,-57437440,,
96074605,104782533,47345091,47345091,-57437442,,
96124607,104832536,47395090,47395091,-57437445,,
96174609,104882538,47445091,47445092,-57437446,,
96224611,104932540,47495091,47495092,-57437448,,
96274615,104982543,47545093,47545093,-57437450,,
96324619,105032547,47595095,47595096,-57437451,,
96374620,105082550,47645095,47645096,-57437454,,
96424623,105132553,47695096,47695097,-57437456,,
96474625,105182555,47745096,47745097,-57437458,,
96524628,105232558,47795097,47795098,-57437460,,
96574629,105282559,47845097,47845097,-57437462,,
96624632,105332563,47895098,47895099,-57437464,,
96674635,105382566,47945099,47945100,-57437466,,
96724637,105432568,47995098,47995099,-57437469,,
96774639,105482569,48045098,48045099,-57437470,,
96824641,105532571,48095099,48095100,-57437471,,
