Server clock before sync: 67
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19054, Worst Server Sync RTT: 41131
Average RTT: 21612.220000
Est Server Time: 16783428, Computed Server Time offset: 15702175
Server clock after sync: 16783429

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9527
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
16756905818,45448770,29745408,45443044,-5726,,
16756955819,45498771,29795407,45493042,-5729,,
16757005820,45548772,29845407,45543043,-5729,,
16757055822,45598774,29895406,45593041,-5733,,
16757105823,45648776,29945406,45643042,-5734,,
16757155825,45698778,29995406,45693041,-5737,,
16757205826,45748778,30045404,45743039,-5739,,
16757255828,45798781,30095406,45793041,-5740,,
16757305829,45848782,30145404,45843040,-5742,,
16757355831,45898785,30195404,45893040,-5745,,
16757405834,45948787,30245405,45943041,-5746,,
16757455837,45998791,30295407,45993043,-5748,,
16757505838,46048792,30345407,46043042,-5750,,
16757555840,46098795,30395406,46093042,-5753,,
16757605844,46148798,30445408,46143044,-5754,,
16757655845,46198800,30495408,46193043,-5757,,
16757705846,46248801,30545407,46243042,-5759,,
16757755849,46298803,30595408,46293044,-5759,,
16757805850,46348805,30645407,46343043,-5762,,
16757855852,46398807,30695407,46393043,-5764,,
16757905856,46448812,30745410,46443046,-5766,,
16757955858,46498814,30795410,46493045,-5769,,
16758005861,46548816,30845411,46543046,-5770,,
16758055864,46598821,30895413,46593049,-5772,,
16758105866,46648823,30945413,46643049,-5774,,
16758155869,46698826,30995413,46693049,-5777,,
16758205870,46748826,31045412,46743048,-5778,,
16758255871,46798827,31095412,46793048,-5779,,
16758305872,46848830,31145411,46843047,-5783,,
16758341707,46884665,31181244,46878880,-5785,46885800,
16758355873,46898831,31195410,46893064,-5767,,
16758405876,46948834,31245411,46943135,-5699,,
16758455877,46998835,31295411,46993204,-5631,,
16758505879,47048836,31345411,47043273,-5563,,
16758555881,47098840,31395411,47093342,-5498,,
16758605882,47148840,31445410,47143411,-5429,,
16758655884,47198843,31495410,47193480,-5363,,
16758705887,47248845,31545410,47243549,-5296,,
16758755889,47298848,31595412,47293620,-5228,,
16758805891,47348851,31645413,47343691,-5160,,
16758855894,47398854,31695414,47393761,-5093,,
16758905897,47448857,31745415,47443830,-5027,,
16758955899,47498858,31795414,47493899,-4959,,
16759005900,47548859,31845414,47543969,-4890,,
16759055901,47598862,31895413,47594036,-4826,,
16759105902,47648863,31945413,47644106,-4757,,
16759155905,47698866,31995414,47694175,-4691,,
16759205906,47748866,32045412,47744242,-4624,,
16759255908,47798868,32095413,47794314,-4554,,
16759305910,47848872,32145414,47844383,-4489,,
16759355912,47898873,32195413,47894451,-4422,,
16759405914,47948876,32245413,47944522,-4354,,
16759455916,47998877,32295413,47994591,-4286,,
16759505918,48048879,32345413,48044660,-4219,,
16759555919,48098881,32395413,48094728,-4153,,
16759606483,48149447,32445978,48145363,-4084,,
16759656484,48199446,32495974,48195428,-4018,,
16759706485,48249448,32545974,48245499,-3949,,
16759756488,48299451,32595976,48295569,-3882,,
16759806489,48349452,32645974,48345637,-3815,,
16759856492,48399456,32695975,48395707,-3749,,
16759906493,48449457,32745974,48445776,-3681,,
16759956496,48499460,32795976,48495847,-3613,,
16760006499,48549462,32845977,48545917,-3545,,
16760056502,48599467,32895978,48595987,-3480,,
16760120074,48663040,32959549,48659646,-3394,,
16760170075,48713039,33009547,48709714,-3325,,
16760220076,48763041,33059546,48759782,-3259,,
16760270089,48813054,33109557,48809862,-3192,,
16760325384,48868350,33164850,48865232,-3118,,
16760381120,48924086,33220585,48921043,-3043,,
16760431123,48974089,33270586,48971113,-2976,,
16760481125,49024091,33320586,49021182,-2909,,
16760531126,49074091,33370585,49071252,-2839,,
16760581128,49124095,33420586,49121321,-2774,,
16760631129,49174096,33470584,49171389,-2707,,
16760681132,49224098,33520585,49221459,-2639,,
16760731134,49274101,33570586,49271530,-2571,,
16760792400,49335368,33631850,49332878,-2490,,
16760849819,49392787,33689267,49390375,-2412,,
16760918335,49461306,33757784,49458987,-2319,,
16760978136,49521105,33817581,49518866,-2239,,
16761037431,49580431,33876902,49578270,-2161,,
16761087434,49630413,33926899,49628346,-2067,,
16761146138,49689107,33985575,49687092,-2015,,
16761225747,49768720,34065186,49766814,-1906,,
16761275831,49818800,34115264,49816962,-1838,,
16761326227,49869197,34165658,49867426,-1771,,
16761376228,49919198,34215656,49917493,-1705,,
16761426231,49969200,34265657,49967563,-1637,,
16761476233,50019203,34315658,50017633,-1570,,
16761526276,50069246,34365699,50067744,-1502,,
16761576279,50119249,34415700,50117814,-1435,,
16761626281,50169252,34465701,50167884,-1368,,
16761676284,50219255,34515702,50217954,-1301,,
16761726286,50269257,34565703,50268024,-1233,,
16761776288,50319259,34615702,50318093,-1166,,
16761826289,50369261,34665702,50368161,-1100,,
16761877774,50420747,34717186,50419716,-1031,,
16761927776,50470748,34767185,50469785,-963,,
16761977779,50520751,34817186,50519856,-895,,
16762027947,50570922,34867356,50570095,-827,,
16762079574,50622546,34918977,50621787,-759,,
16762129577,50672549,34968978,50671858,-691,,
16762179579,50722552,35018978,50721927,-625,,
16762229580,50772553,35068977,50771996,-557,,
16762279581,50822554,35118978,50822065,-489,,
16762329584,50872558,35168979,50872136,-422,,
16762379585,50922559,35218978,50922204,-355,,
16762429853,50972826,35269243,50972538,-288,,
16762479855,51022829,35319244,51022608,-221,,
16762529858,51072832,35369245,51072679,-153,,
16762579861,51122836,35419246,51122750,-86,,
16762629863,51172838,35469246,51172819,-19,,
16762679864,51222839,35519245,51222887,48,,
16762729865,51272840,35569245,51272955,115,,
16762779867,51322841,35619245,51323026,185,,
16762829870,51372846,35669246,51373096,250,,
16762879872,51422848,35719247,51423165,317,,
16762929874,51472850,35769246,51473234,384,,
16762979877,51522852,35819247,51523304,452,,
16763029879,51572854,35869248,51573375,521,,
16763079887,51622864,35919255,51623451,587,,
16763129889,51672865,35969254,51673519,654,,
16763179890,51722867,36019254,51723588,721,,
16763229892,51772869,36069254,51773657,788,,
16763279895,51822871,36119255,51823728,857,,
16763329897,51872874,36169255,51873797,923,,
16763379900,51922878,36219256,51923815,937,,
16763429902,51972880,36269257,51973815,935,,
16763479904,52022881,36319256,52023815,934,,
16763529905,52072882,36369256,52073815,933,,
16763579907,52122885,36419256,52123815,930,,
16763629909,52172888,36469256,52173815,927,,
16763679911,52222890,36519256,52223815,925,,
16763729915,52272893,36569258,52273816,923,,
16763779917,52322896,36619259,52323818,922,,
16763829918,52372898,36669259,52373818,920,,
16763879920,52422899,36719257,52423816,917,,
16763929921,52472900,36769257,52473815,915,,
16763979923,52522902,36819257,52523816,914,,
16764029926,52572905,36869259,52573817,912,,
16764079931,52622912,36919263,52624017,1105,,
16764129933,52672914,36969263,52673821,907,,
16764197106,52740087,37036434,52740992,905,,
16764247109,52790090,37086434,52790993,903,,
16764297110,52840092,37136433,52840991,899,,
16764347113,52890095,37186435,52890993,898,,
16764397116,52940097,37236435,52940994,897,,
16764447117,52990099,37286435,52990994,895,,
16764497120,53040102,37336437,53040995,893,,
16764547121,53090104,37386436,53090994,890,,
16764597123,53140106,37436436,53140995,889,,
16764647124,53190107,37486435,53190993,886,,
16764697127,53240110,37536436,53240995,885,,
16764747130,53290113,37586438,53290996,883,,
16764797133,53340116,37636438,53340997,881,,
16764847134,53390118,37686438,53390997,879,,
16764897137,53440121,37736438,53440997,876,,
16764947151,53490134,37786451,53491031,897,,
16764997152,53540136,37836450,53541009,873,,
16765047154,53590138,37886450,53591009,871,,
16765097155,53640140,37936449,53641008,868,,
16765147157,53690141,37986449,53691008,867,,
16765197158,53740143,38036449,53741008,865,,
16765247160,53790145,38086450,53791008,863,,
16765297161,53840147,38136449,53841008,861,,
16765347162,53890148,38186447,53891006,858,,
16765397165,53940151,38236449,53941008,857,,
16765447166,53990152,38286449,53991007,855,,
16765497167,54040152,38336447,54041006,854,,
16765550428,54093415,38389707,54094266,851,,
16765602410,54145397,38441687,54146245,848,,
16765657113,54200100,38496388,54200946,846,,
16765707115,54250101,38546387,54250946,845,,
16765774000,54316990,38613275,54317834,844,,
16765825897,54368886,38665167,54369726,840,,
16765875898,54418885,38715164,54419723,838,,
16765925899,54468887,38765164,54469722,835,,
16765975902,54518890,38815165,54519724,834,,
16766025904,54568892,38865166,54569724,832,,
16766075905,54618893,38915164,54619722,829,,
16766128218,54671206,38967475,54672034,828,,
16766178219,54721207,39017474,54722033,826,,
16766228220,54771209,39067475,54772034,825,,
16766278221,54821210,39117474,54822032,822,,
16766328223,54871213,39167474,54872032,819,,
16766378225,54921215,39217474,54922033,818,,
16766428227,54971216,39267474,54972032,816,,
16766478229,55021219,39317474,55022033,814,,
16766528487,55071476,39367730,55072289,813,,
16766578489,55121480,39417731,55122290,810,,
16766628491,55171482,39467731,55172289,807,,
16766678492,55221482,39517729,55222288,806,,
16766728499,55271490,39567735,55272294,804,,
16766778500,55321490,39617734,55322294,804,,
16766828501,55371493,39667734,55372292,799,,
16766878502,55421494,39717733,55422292,798,,
16766934972,55477964,39774200,55478759,795,,
16766985518,55528510,39824745,55529304,794,,
16767035519,55578511,39874743,55579302,791,,
16767085520,55628513,39924743,55629302,789,,
16767135523,55678515,39974744,55679303,788,,
16767185526,55728518,40024745,55729304,786,,
16767235528,55778520,40074745,55779304,784,,
16767285530,55828524,40124745,55829304,780,,
16767335531,55878525,40174746,55879304,779,,
16767385532,55928525,40224744,55929303,778,,
16767435534,55978528,40274745,55979303,775,,
16767485537,56028531,40324746,56029305,774,,
16767535538,56078533,40374744,56079303,770,,
16767585541,56128536,40424747,56129305,769,,
16767635544,56178538,40474747,56179306,768,,
16767685546,56228540,40524747,56229306,766,,
16767735547,56278542,40574747,56279305,763,,
16767785550,56328545,40624747,56329306,761,,
16767835553,56378549,40674749,56379308,759,,
16767885554,56428549,40724748,56429306,757,,
16767935555,56478550,40774747,56479306,756,,
16767985557,56528553,40824748,56529306,753,,
16768035560,56578557,40874749,56579308,751,,
16768085562,56628558,40924749,56629308,750,,
16768135564,56678560,40974748,56679307,747,,
16768185565,56728562,41024748,56729307,745,,
16768235568,56778565,41074749,56779308,743,,
16768285570,56828567,41124749,56829308,741,,
16768335572,56878569,41174750,56879309,740,,
16768361510,56904507,41200687,56905246,739,56904639,
16768385573,56928570,41224749,56929305,735,,
16768435575,56978573,41274749,56979298,725,,
16768485579,57028576,41324751,57029294,718,,
16768535580,57078579,41374750,57079287,708,,
16768585582,57128581,41424752,57129282,701,,
16768635583,57178582,41474750,57179275,693,,
16768685586,57228585,41524751,57229270,685,,
16768735590,57278589,41574753,57279266,677,,
16768785592,57328592,41624754,57329261,669,,
16768835593,57378593,41674753,57379254,661,,
16768885594,57428594,41724753,57429248,654,,
16768935595,57478595,41774752,57479240,645,,
16768985597,57528596,41824751,57529233,637,,
16769035600,57578601,41874753,57579230,629,,
16769085602,57628603,41924754,57629225,622,,
16769135603,57678603,41974751,57679216,613,,
16769185605,57728606,42024753,57729211,605,,
16769235607,57778607,42074752,57779205,598,,
16769285608,57828610,42124752,57829199,589,,
16769335609,57878610,42174751,57879192,582,,
16769385610,57928611,42224750,57929185,574,,
16769435612,57978614,42274751,57979179,565,,
16769485615,58028617,42324752,58029175,558,,
16769535617,58078620,42374752,58079168,548,,
16769585619,58128622,42424753,58129164,542,,
16769635620,58178623,42474751,58179156,533,,
16769685622,58228625,42524752,58229151,526,,
16769735625,58278627,42574752,58279144,517,,
16769785626,58328630,42624752,58329137,507,,
16769835627,58378631,42674751,58379131,500,,
16769885629,58428633,42724751,58429125,492,,
16769935630,58478634,42774751,58479119,485,,
16769985631,58528634,42824749,58529111,477,,
16770035632,58578637,42874749,58579104,467,,
16770085634,58628639,42924750,58629099,460,,
16770135636,58678640,42974749,58679093,453,,
16770185639,58728644,43024751,58729088,444,,
16770235640,58778644,43074749,58779081,437,,
16770285643,58828649,43124750,58829076,427,,
16770335646,58878652,43174752,58879072,420,,
16770385649,58928654,43224753,58929067,413,,
16770435650,58978656,43274752,58979060,404,,
16770485652,59028658,43324753,59029055,397,,
16770535653,59078660,43374751,59079047,387,,
16770585654,59128661,43424751,59129041,380,,
16770635658,59178665,43474753,59179037,372,,
16770685659,59228666,43524753,59229031,365,,
16770735660,59278667,43574752,59279024,357,,
16770785662,59328670,43624751,59329017,347,,
16770835664,59378672,43674752,59379012,340,,
16770885666,59428673,43724752,59429006,333,,
16770935668,59478676,43774753,59479001,325,,
16770985670,59528678,43824752,59528994,316,,
16771035672,59578681,43874752,59578988,307,,
16771085675,59628683,43924754,59628984,301,,
16771135678,59678686,43974754,59678978,292,,
16771185679,59728688,44024754,59728972,284,,
16771235680,59778689,44074753,59778965,276,,
16771285681,59828691,44124753,59828958,267,,
16771335682,59878691,44174752,59878952,261,,
16771385684,59928694,44224753,59928945,251,,
16771435685,59978695,44274752,59978938,243,,
16771485686,60028696,44324751,60028932,236,,
16771535688,60078698,44374750,60078925,227,,
16771585689,60128700,44424751,60128920,220,,
16771635691,60178702,44474751,60178913,211,,
16771685694,60228705,44524751,60228908,203,,
16771735696,60278707,44574752,60278902,195,,
16771785697,60328709,44624750,60328895,186,,
16771835700,60378712,44674753,60378892,180,,
16771885701,60428712,44724751,60428884,172,,
16771935702,60478713,44774750,60478877,164,,
16771985703,60528715,44824750,60528871,156,,
16772035704,60578717,44874748,60578864,147,,
16772085955,60628968,44924999,60629107,139,,
16772135958,60678970,44974999,60679102,132,,
16772185961,60728973,45025000,60729096,123,,
16772235964,60778976,45075001,60779092,116,,
16772285965,60828979,45125001,60829085,106,,
16772335967,60878981,45175002,60879080,99,,
16772385969,60928982,45225001,60929073,91,,
16772435970,60978984,45275001,60979067,83,,
16772485971,61028984,45324999,61029059,75,,
16772535973,61078988,45375000,61079054,66,,
16772585974,61128988,45424999,61129048,60,,
16772635976,61178991,45475000,61179042,51,,
16772685979,61228994,45525000,61229037,43,,
16772735981,61278995,45575000,61279031,36,,
16772785982,61328998,45625000,61329025,27,,
16772835984,61379000,45675000,61379019,19,,
16772885986,61429002,45725001,61429013,11,,
16772936111,61479127,45775124,61479131,4,,
16772986113,61529129,45825124,61529124,-5,,
16773036116,61579132,45875124,61579118,-14,,
16773086117,61629134,45925125,61629113,-21,,
16773136118,61679135,45975123,61679104,-31,,
16773186121,61729138,46025125,61729100,-38,,
16773236122,61779139,46075123,61779093,-46,,
16773286125,61829143,46125124,61829088,-55,,
16773336127,61879145,46175126,61879084,-61,,
16773386129,61929146,46225125,61929080,-66,,
16773437711,61980728,46276705,61980660,-68,,
16773487714,62030731,46326706,62030661,-70,,
16773537715,62080734,46376705,62080660,-74,,
16773587718,62130736,46426706,62130661,-75,,
16773637720,62180738,46476707,62180662,-76,,
16773687721,62230740,46526706,62230661,-79,,
16773737722,62280740,46576705,62280659,-81,,
16773787723,62330742,46626704,62330659,-83,,
16773837726,62380745,46676706,62380661,-84,,
16773887727,62430747,46726706,62430661,-86,,
16773937729,62480749,46776706,62480660,-89,,
16773987732,62530752,46826706,62530661,-91,,
16774037734,62580755,46876707,62580661,-94,,
16774087735,62630755,46926706,62630661,-94,,
16774137736,62680757,46976706,62680661,-96,,
16774187738,62730759,47026706,62730661,-98,,
16774237739,62780760,47076705,62780660,-100,,
16774287741,62830763,47126705,62830660,-103,,
16774337744,62880765,47176706,62880661,-104,,
16774387747,62930768,47226707,62930662,-106,,
16774437749,62980771,47276707,62980663,-108,,
16774487752,63030773,47326708,63030663,-110,,
16774537753,63080776,47376708,63080663,-113,,
16774587754,63130776,47426707,63130661,-115,,
16774637757,63180780,47476709,63180663,-117,,
16774687760,63230783,47526710,63230664,-119,,
16774737761,63280784,47576708,63280663,-121,,
16774787763,63330786,47626708,63330663,-123,,
16774837765,63380789,47676710,63380665,-124,,
16774887766,63430789,47726708,63430663,-126,,
16774937768,63480791,47776708,63480662,-129,,
16774987771,63530794,47826708,63530663,-131,,
16775037772,63580796,47876708,63580663,-133,,
16775087775,63630799,47926710,63630665,-134,,
16775137776,63680800,47976709,63680664,-136,,
16775187777,63730801,48026708,63730663,-138,,
16775237779,63780804,48076709,63780663,-141,,
16775287780,63830805,48126707,63830661,-144,,
16775337781,63880806,48176707,63880661,-145,,
16775387783,63930808,48226707,63930661,-147,,
16775437784,63980810,48276706,63980661,-149,,
16775487787,64030813,48326708,64030663,-150,,
16775537789,64080816,48376707,64080662,-154,,
16775587792,64130819,48426710,64130664,-155,,
16775637793,64180820,48476709,64180663,-157,,
16775687795,64230822,48526709,64230663,-159,,
16775737797,64280824,48576708,64280663,-161,,
16775787799,64330827,48626708,64330663,-164,,
16775837801,64380829,48676710,64380664,-165,,
16775887803,64430830,48726709,64430664,-166,,
16775937806,64480834,48776710,64480665,-169,,
16775987809,64530837,48826711,64530666,-171,,
16776037811,64580839,48876711,64580666,-173,,
16776087812,64630841,48926712,64630667,-174,,
16776137814,64680843,48976711,64680666,-177,,
16776187817,64730846,49026713,64730667,-179,,
16776237818,64780846,49076711,64780666,-180,,
16776287820,64830849,49126711,64830666,-183,,
16776337822,64880852,49176712,64880667,-185,,
16776387823,64930853,49226712,64930667,-186,,
16776437824,64980853,49276710,64980665,-188,,
16776487828,65030857,49326712,65030667,-190,,
16776537831,65080861,49376713,65080668,-193,,
16776587835,65130865,49426716,65130671,-194,,
16776637838,65180869,49476717,65180672,-197,,
16776687840,65230870,49526717,65230672,-198,,
16776737844,65280874,49576719,65280674,-200,,
16776787846,65330878,49626720,65330674,-204,,
16776837848,65380880,49676721,65380675,-205,,
16776887849,65430881,49726720,65430674,-207,,
16776937851,65480882,49776719,65480674,-208,,
