Server clock before sync: 44
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19267, Worst Server Sync RTT: 35841
Average RTT: 21379.420000
Est Server Time: 13105764, Computed Server Time offset: 12035340
Server clock after sync: 13105768

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9633
Rapport Period: 60000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
2349172363,40907532,28871040,40906092,-1440,,
2349222366,40957536,28921040,40956092,-1444,,
2349272368,41007538,28971041,41006092,-1446,,
2349322370,41057539,29021040,41056092,-1447,,
2349372373,41107543,29071041,41106093,-1450,,
2349422376,41157546,29121044,41156095,-1451,,
2349472378,41207549,29171043,41206095,-1454,,
2349522379,41257550,29221043,41256094,-1456,,
2349572381,41307551,29271042,41306094,-1457,,
2349622384,41357555,29321044,41356095,-1460,,
2349672386,41407557,29371044,41406096,-1461,,
2349722388,41457560,29421045,41456096,-1464,,
2349772390,41507562,29471045,41506097,-1465,,
2349822391,41557563,29521043,41556095,-1468,,
2349872393,41607565,29571044,41606096,-1469,,
2349922394,41657566,29621043,41656095,-1471,,
2349972396,41707569,29671044,41706096,-1473,,
2350022398,41757571,29721044,41756095,-1476,,
2350072399,41807571,29771042,41806094,-1477,,
2350122401,41857574,29821042,41856094,-1480,,
2350172402,41907575,29871043,41906094,-1481,,
2350222403,41957576,29921041,41956092,-1484,,
2350272404,42007578,29971040,42006092,-1486,,
2350322405,42057578,30021039,42056091,-1487,,
2350372406,42107580,30071039,42106090,-1490,,
2350422408,42157582,30121040,42156091,-1491,,
2350472409,42207584,30171039,42206090,-1494,,
2350522420,42257594,30221047,42256098,-1496,,
2350572423,42307598,30271049,42306100,-1498,,
2350622425,42357600,30321049,42356100,-1500,,
2350672427,42407601,30371049,42406101,-1500,,
2350722429,42457605,30421049,42456101,-1504,,
2350772432,42507607,30471050,42506102,-1505,,
2350822433,42557609,30521050,42556101,-1508,,
2350872434,42607610,30571048,42606100,-1510,,
2350922436,42657612,30621050,42656101,-1511,,
2350972438,42707615,30671050,42706101,-1514,,
2351022439,42757616,30721049,42756100,-1516,,
2351072442,42807619,30771049,42806101,-1518,,
2351122444,42857621,30821050,42856102,-1519,,
2351172446,42907623,30871051,42906102,-1521,,
2351222447,42957624,30921049,42956101,-1523,,
2351272450,43007628,30971051,43006103,-1525,,
2351322452,43057630,31021050,43056102,-1528,,
2351372454,43107632,31071051,43106102,-1530,,
2351422455,43157633,31121051,43156103,-1530,,
2351472456,43207635,31171049,43206101,-1534,,
2351522459,43257638,31221051,43256102,-1536,,
2351572462,43307640,31271051,43306103,-1537,,
2351622463,43357642,31321050,43356102,-1540,,
2351672465,43407643,31371051,43406103,-1540,,
2351722466,43457646,31421050,43456102,-1544,,
2351772467,43507647,31471050,43506102,-1545,,
2351822469,43557648,31521049,43556100,-1548,,
2351872470,43607650,31571048,43606100,-1550,,
2351922473,43657652,31621049,43656101,-1551,,
2351972474,43707654,31671049,43706101,-1553,,
2352022476,43757657,31721050,43756101,-1556,,
2352072478,43807659,31771050,43806101,-1558,,
2352122479,43857660,31821049,43856101,-1559,,
2352172480,43907661,31871049,43906101,-1560,,
2352222481,43957663,31921047,43956099,-1564,,
2352272482,44007664,31971046,44006098,-1566,,
2352322483,44057664,32021045,44056097,-1567,,
2352372485,44107667,32071045,44106097,-1570,,
2352422486,44157668,32121045,44156097,-1571,,
2352472489,44207671,32171046,44206098,-1573,,
2352522490,44257673,32221045,44256097,-1576,,
2352572492,44307675,32271046,44306097,-1578,,
2352622493,44357676,32321044,44356096,-1580,,
2352672495,44407678,32371046,44406097,-1581,,
2352722496,44457680,32421044,44456095,-1585,,
2352772498,44507681,32471043,44506095,-1586,,
2352822499,44557682,32521043,44556094,-1588,,
2352872500,44607684,32571042,44606095,-1589,,
2352922503,44657686,32621045,44656096,-1590,,
2352972504,44707688,32671043,44706095,-1593,,
2353022505,44757690,32721043,44756095,-1595,,
2353072508,44807693,32771044,44806095,-1598,,
2353122511,44857695,32821044,44856096,-1599,,
2353172515,44907699,32871047,44906099,-1600,,
2353222517,44957703,32921047,44956099,-1604,,
2353272518,45007704,32971047,45006098,-1606,,
2353322521,45057706,33021048,45056099,-1607,,
2353372522,45107708,33071047,45106099,-1609,,
2353422524,45157709,33121048,45156100,-1609,,
2353472525,45207712,33171047,45206099,-1613,,
2353522526,45257713,33221045,45256097,-1616,,
2353572529,45307715,33271046,45306098,-1617,,
2353622530,45357716,33321045,45356097,-1619,,
2353672531,45407718,33371045,45406097,-1621,,
2353722532,45457720,33421044,45456096,-1624,,
2353772534,45507721,33471044,45506096,-1625,,
2353822538,45557726,33521046,45556098,-1628,,
2353872540,45607728,33571046,45606098,-1630,,
2353922542,45657729,33621047,45656099,-1630,,
2353972544,45707733,33671047,45706099,-1634,,
2354022545,45757733,33721046,45756098,-1635,,
2354072546,45807735,33771046,45806097,-1638,,
2354122547,45857736,33821044,45856096,-1640,,
2354172549,45907737,33871045,45906097,-1640,,
2354222550,45957740,33921045,45956096,-1644,,
2354272553,46007742,33971045,46006097,-1645,,
2354322555,46057745,34021045,46056097,-1648,,
2354372558,46107748,34071047,46106099,-1649,,
2354422561,46157751,34121049,46156101,-1650,,
2354472563,46207754,34171049,46206100,-1654,,
2354522564,46257755,34221048,46256099,-1656,,
2354572567,46307758,34271048,46306100,-1658,,
2354622569,46357760,34321049,46356101,-1659,,
2354672570,46407761,34371048,46406100,-1661,,
2354722571,46457763,34421048,46456100,-1663,,
2354772573,46507765,34471047,46506099,-1666,,
2354822576,46557768,34521049,46556101,-1667,,
2354872577,46607769,34571048,46606099,-1670,,
2354922581,46657772,34621050,46656102,-1670,,
2354972582,46707774,34671049,46706101,-1673,,
2355022585,46757777,34721050,46756101,-1676,,
2355072586,46807779,34771050,46806102,-1677,,
2355122589,46857781,34821050,46856102,-1679,,
2355172591,46907784,34871052,46906103,-1681,,
2355222592,46957786,34921051,46956103,-1683,,
2355272594,47007788,34971051,47006102,-1686,,
2355322595,47057789,35021050,47056101,-1688,,
2355372596,47107789,35071048,47106100,-1689,,
2355422597,47157791,35121048,47156100,-1691,,
2355472599,47207793,35171048,47206100,-1693,,
2355522601,47257796,35221048,47256100,-1696,,
2355572602,47307797,35271048,47306100,-1697,,
2355622604,47357799,35321048,47356099,-1700,,
2355672606,47407801,35371048,47406100,-1701,,
2355722608,47457804,35421048,47456100,-1704,,
2355772610,47507806,35471048,47506100,-1706,,
2355822613,47557809,35521049,47556101,-1708,,
2355872615,47607810,35571049,47606101,-1709,,
2355922616,47657812,35621049,47656101,-1711,,
2355972618,47707815,35671049,47706101,-1714,,
2356022620,47757817,35721050,47756101,-1716,,
2356072622,47807818,35771049,47806101,-1717,,
2356122623,47857819,35821048,47856100,-1719,,
2356172625,47907822,35871050,47906101,-1721,,
2356222626,47957823,35921048,47956100,-1723,,
2356272627,48007825,35971047,48006098,-1727,,
2356322628,48057825,36021046,48056097,-1728,,
2356372629,48107826,36071045,48106097,-1729,,
2356422630,48157827,36121045,48156097,-1730,,
2356472632,48207830,36171045,48206096,-1734,,
2356522633,48257831,36221044,48256095,-1736,,
2356572634,48307833,36271044,48306096,-1737,,
2356622636,48357834,36321042,48356094,-1740,,
2356672637,48407836,36371044,48406096,-1740,,
2356722639,48457838,36421043,48456095,-1743,,
2356772640,48507839,36471042,48506094,-1745,,
2356822641,48557841,36521041,48556093,-1748,,
2356872644,48607844,36571043,48606095,-1749,,
2356922645,48657845,36621042,48656094,-1751,,
2356972648,48707848,36671043,48706094,-1754,,
2357022650,48757850,36721043,48756095,-1755,,
2357072654,48807854,36771045,48806097,-1757,,
2357122657,48857858,36821046,48856098,-1760,,
2357172660,48907861,36871049,48906100,-1761,,
2357222661,48957863,36921047,48956099,-1764,,
2357272663,49007865,36971047,49006098,-1767,,
2357322664,49057865,37021046,49056097,-1768,,
2357372665,49107866,37071045,49106097,-1769,,
2357422667,49157868,37121045,49156097,-1771,,
2357472668,49207871,37171046,49206097,-1774,,
2357522670,49257872,37221045,49256097,-1775,,
2357572672,49307875,37271045,49306097,-1778,,
2357622673,49357875,37321044,49356096,-1779,,
2357672674,49407877,37371045,49406096,-1781,,
2357722675,49457879,37421044,49456096,-1783,,
2357772677,49507881,37471044,49506095,-1786,,
2357822679,49557882,37521043,49556095,-1787,,
2357872680,49607884,37571043,49606094,-1790,,
2357922683,49657887,37621045,49656096,-1791,,
2357972686,49707891,37671045,49706097,-1794,,
2358022688,49757893,37721045,49756097,-1796,,
2358072692,49807896,37771047,49806099,-1797,,
2358122694,49857899,37821048,49856100,-1799,,
2358172695,49907899,37871047,49906099,-1800,,
2358222697,49957902,37921047,49956099,-1803,,
2358272698,50007903,37971046,50006097,-1806,,
2358322700,50057906,38021047,50056098,-1808,,
2358372702,50107907,38071046,50106097,-1810,,
2358422703,50157909,38121047,50156099,-1810,,
2358472704,50207910,38171045,50206097,-1813,,
2358522707,50257914,38221047,50256098,-1816,,
2358572708,50307914,38271045,50306097,-1817,,
2358622711,50357918,38321047,50356099,-1819,,
2358672714,50407921,38371048,50406100,-1821,,
2358722715,50457922,38421047,50456099,-1823,,
2358772716,50507923,38471046,50506098,-1825,,
2358822717,50557925,38521046,50556098,-1827,,
2358872718,50607926,38571044,50606096,-1830,,
2358922721,50657929,38621047,50656098,-1831,,
2358972722,50707930,38671044,50706096,-1834,,
2359022725,50757933,38721046,50756097,-1836,,
2359072726,50807935,38771045,50806097,-1838,,
2359122727,50857935,38821044,50856095,-1840,,
2359172729,50907938,38871045,50906097,-1841,,
2359222730,50957939,38921044,50956096,-1843,,
2359272731,51007940,38971043,51006095,-1845,,
2359322733,51057942,39021042,51056094,-1848,,
2359372735,51107945,39071043,51106095,-1850,,
2359422737,51157947,39121044,51156096,-1851,,
2359472740,51207951,39171046,51206097,-1854,,
2359522741,51257952,39221045,51256097,-1855,,
2359572743,51307954,39271045,51306096,-1858,,
2359622745,51357956,39321044,51356096,-1860,,
2359672748,51407958,39371046,51406098,-1860,,
2359722749,51457961,39421046,51456097,-1864,,
2359772751,51507962,39471046,51506097,-1865,,
2359822752,51557964,39521045,51556096,-1868,,
2359872753,51607965,39571043,51606095,-1870,,
2359922755,51657967,39621045,51656096,-1871,,
2359972756,51707969,39671044,51706095,-1874,,
2360022757,51757970,39721042,51756093,-1877,,
2360072760,51807973,39771044,51806095,-1878,,
2360122762,51857975,39821043,51856095,-1880,,
2360172763,51907976,39871044,51906095,-1881,,
2360222766,51957979,39921044,51956096,-1883,,
2360272768,52007982,39971045,52006096,-1886,,
2360322770,52057983,40021044,52056096,-1887,,
2360372771,52107984,40071043,52106095,-1889,,
2360422773,52157986,40121044,52156096,-1890,,
2360472774,52207989,40171044,52206095,-1894,,
2360522777,52257991,40221044,52256095,-1896,,
2360572778,52307993,40271043,52306095,-1898,,
2360622780,52357994,40321043,52356095,-1899,,
2360672783,52407997,40371045,52406096,-1901,,
2360722785,52458000,40421045,52456096,-1904,,
2360772786,52508002,40471044,52506096,-1906,,
2360822790,52558005,40521046,52556098,-1907,,
2360872791,52608007,40571045,52606097,-1910,,
2360922792,52658008,40621046,52656097,-1911,,
2360972793,52708010,40671044,52706096,-1914,,
2361022794,52758010,40721043,52756094,-1916,,
2361072796,52808012,40771043,52806094,-1918,,
2361122797,52858014,40821042,52856094,-1920,,
2361172800,52908016,40871044,52906095,-1921,,
2361222803,52958020,40921044,52956096,-1924,,
2361272804,53008021,40971044,53006096,-1925,,
2361322805,53058023,41021043,53056095,-1928,,
2361372809,53108027,41071045,53106098,-1929,,
2361422810,53158028,41121046,53156097,-1931,,
2361472812,53208031,41171045,53206097,-1934,,
2361522815,53258034,41221047,53256099,-1935,,
2361572817,53308036,41271046,53306098,-1938,,
2361622820,53358038,41321047,53356098,-1940,,
2361672821,53408039,41371047,53406099,-1940,,
2361722823,53458043,41421047,53456099,-1944,,
2361772824,53508044,41471046,53506098,-1946,,
2361822827,53558047,41521047,53556099,-1948,,
2361872830,53608050,41571049,53606101,-1949,,
2361922831,53658051,41621049,53656101,-1950,,
2361972834,53708055,41671050,53706102,-1953,,
2362022835,53758056,41721048,53756100,-1956,,
2362072837,53808058,41771049,53806101,-1957,,
2362122839,53858060,41821049,53856100,-1960,,
2362172841,53908061,41871049,53906101,-1960,,
2362222844,53958065,41921050,53956102,-1963,,
2362272847,54008068,41971051,54006103,-1965,,
2362322850,54058072,42021053,54056104,-1968,,
2362372851,54108072,42071051,54106103,-1969,,
2362422853,54158074,42121052,54156104,-1970,,
2362472856,54208078,42171053,54206105,-1973,,
2362522859,54258081,42221054,54256106,-1975,,
2362572862,54308084,42271055,54306107,-1977,,
2362622865,54358087,42321056,54356108,-1979,,
2362672867,54408090,42371058,54406109,-1981,,
2362722868,54458091,42421056,54456108,-1983,,
2362772869,54508093,42471055,54506107,-1986,,
2362822873,54558096,42521057,54556109,-1987,,
2362872875,54608099,42571058,54606109,-1990,,
2362922877,54658100,42621057,54656109,-1991,,
2362972879,54708103,42671058,54706109,-1994,,
2363022880,54758105,42721057,54756109,-1996,,
2363072881,54808105,42771056,54806107,-1998,,
2363122883,54858108,42821056,54856108,-2000,,
2363172884,54908109,42871056,54906108,-2001,,
2363222886,54958111,42921056,54956107,-2004,,
2363272887,55008112,42971055,55006106,-2006,,
2363322889,55058115,43021055,55056107,-2008,,
2363372892,55108117,43071055,55106107,-2010,,
2363422894,55158120,43121058,55156110,-2010,,
2363472895,55208121,43171056,55206108,-2013,,
2363522896,55258123,43221055,55256107,-2016,,
2363572899,55308125,43271056,55306107,-2018,,
2363622900,55358127,43321056,55356107,-2020,,
2363672901,55408127,43371055,55406107,-2020,,
2363722903,55458130,43421055,55456107,-2023,,
2363772905,55508132,43471055,55506107,-2025,,
2363822907,55558134,43521055,55556106,-2028,,
2363872908,55608135,43571054,55606106,-2029,,
2363922909,55658137,43621054,55656106,-2031,,
2363972910,55708139,43671054,55706105,-2034,,
2364022914,55758142,43721055,55756107,-2035,,
2364072917,55808146,43771056,55806108,-2038,,
2364122918,55858147,43821055,55856107,-2040,,
2364172920,55908148,43871056,55906108,-2040,,
2364222922,55958152,43921057,55956109,-2043,,
2364272924,56008153,43971056,56006108,-2045,,
2364322925,56058154,44021055,56056107,-2047,,
2364372928,56108158,44071056,56106108,-2050,,
2364422929,56158159,44121057,56156108,-2051,,
2364472931,56208162,44171057,56206109,-2053,,
2364522932,56258163,44221056,56256107,-2056,,
2364572934,56308165,44271056,56306108,-2057,,
2364622937,56358167,44321056,56356108,-2059,,
2364672938,56408169,44371057,56406109,-2060,,
2364722941,56458173,44421058,56456110,-2063,,
2364772944,56508175,44471058,56506110,-2065,,
2364822945,56558177,44521058,56556109,-2068,,
2364872946,56608177,44571056,56606108,-2069,,
2364922947,56658179,44621056,56656108,-2071,,
2364972948,56708181,44671055,56706106,-2075,,
2365022949,56758182,44721054,56756106,-2076,,
2365072951,56808184,44771054,56806106,-2078,,
2365122954,56858186,44821055,56856107,-2079,,
2365172956,56908189,44871056,56906108,-2081,,
2365222959,56958192,44921056,56956108,-2084,,
2365272960,57008193,44971056,57006107,-2086,,
2365322961,57058195,45021055,57056107,-2088,,
2365372962,57108196,45071055,57106107,-2089,,
2365422963,57158197,45121055,57156106,-2091,,
2365472966,57208200,45171055,57206107,-2093,,
2365522967,57258202,45221055,57256107,-2095,,
2365572970,57308205,45271056,57306107,-2098,,
2365622971,57358206,45321055,57356106,-2100,,
2365672974,57408209,45371056,57406108,-2101,,
2365722975,57458211,45421055,57456107,-2104,,
2365772977,57508213,45471055,57506107,-2106,,
2365822980,57558216,45521057,57556108,-2108,,
2365872983,57608218,45571057,57606109,-2109,,
2365922984,57658220,45621057,57656109,-2111,,
2365972986,57708223,45671058,57706109,-2114,,
2366022989,57758226,45721059,57756111,-2115,,
2366072990,57808227,45771057,57806109,-2118,,
2366122992,57858229,45821057,57856109,-2120,,
2366172994,57908230,45871058,57906110,-2120,,
2366222996,57958234,45921059,57956111,-2123,,
2366272997,58008235,45971058,58006109,-2126,,
2366323000,58058238,46021058,58056110,-2128,,
2366373003,58108240,46071059,58106111,-2129,,
2366423006,58158244,46121062,58156113,-2131,,
2366473008,58208246,46171061,58206113,-2133,,
2366523011,58258250,46221062,58256114,-2136,,
2366573013,58308251,46271062,58306114,-2137,,
2366623016,58358255,46321064,58356115,-2140,,
2366673019,58408258,46371066,58406117,-2141,,
2366723022,58458262,46421067,58456119,-2143,,
2366773024,58508264,46471067,58506118,-2146,,
2366823025,58558265,46521065,58556117,-2148,,
2366873027,58608266,46571064,58606116,-2150,,
2366923028,58658267,46621065,58656116,-2151,,
2366973031,58708272,46671066,58706118,-2154,,
2367023033,58758274,46721067,58756118,-2156,,
2367073035,58808276,46771067,58806119,-2157,,
2367123036,58858276,46821065,58856117,-2159,,
2367173039,58908280,46871067,58906119,-2161,,
2367223042,58958283,46921068,58956120,-2163,,
2367273045,59008286,46971069,59006121,-2165,,
2367323048,59058290,47021071,59056123,-2167,,
2367373049,59108291,47071069,59106121,-2170,,
2367423050,59158292,47121070,59156121,-2171,,
2367473051,59208294,47171069,59206121,-2173,,
2367523054,59258297,47221069,59256121,-2176,,
2367573057,59308300,47271071,59306122,-2178,,
2367623058,59358301,47321070,59356121,-2180,,
2367673061,59408304,47371071,59406123,-2181,,
2367723064,59458308,47421072,59456124,-2184,,
2367773067,59508310,47471073,59506125,-2185,,
2367823070,59558313,47521074,59556126,-2187,,
2367873074,59608318,47571076,59606128,-2190,,
2367923076,59658320,47621078,59656130,-2190,,
2367973078,59708322,47671077,59706129,-2193,,
2368023080,59758325,47721078,59756129,-2196,,
2368073082,59808326,47771077,59806129,-2197,,
2368123084,59858329,47821077,59856129,-2200,,
2368173086,59908330,47871078,59906130,-2200,,
2368223088,59958333,47921078,59956130,-2203,,
2368273089,60008334,47971077,60006129,-2205,,
2368323090,60058336,48021076,60056128,-2208,,
2368373092,60108337,48071076,60106128,-2209,,
2368423094,60158340,48121078,60156129,-2211,,
2368473097,60208343,48171078,60206130,-2213,,
2368523099,60258346,48221079,60256130,-2216,,
2368573101,60308348,48271079,60306130,-2218,,
2368623104,60358351,48321079,60356131,-2220,,
2368673105,60408352,48371079,60406131,-2221,,
2368723106,60458353,48421078,60456129,-2224,,
2368773107,60508355,48471078,60506129,-2226,,
2368823110,60558357,48521078,60556130,-2227,,
2368873112,60608359,48571078,60606130,-2229,,
2368923113,60658360,48621078,60656129,-2231,,
2368973115,60708363,48671078,60706130,-2233,,
2369023116,60758364,48721077,60756129,-2235,,
2369073117,60808366,48771077,60806128,-2238,,
2369123119,60858368,48821077,60856128,-2240,,
2369173120,60908368,48871076,60906127,-2241,,
2369223122,60958371,48921076,60956127,-2244,,
2369273123,61008372,48971075,61006126,-2246,,
2369323126,61058375,49021076,61056127,-2248,,
2369373127,61108376,49071075,61106127,-2249,,
2369423129,61158379,49121076,61156128,-2251,,
2369473132,61208382,49171077,61206129,-2253,,
2369523133,61258384,49221077,61256129,-2255,,
2369573136,61308387,49271077,61306129,-2258,,
2369623139,61358390,49321079,61356131,-2259,,
2369673140,61408391,49371079,61406130,-2261,,
2369723141,61458392,49421077,61456128,-2264,,
2369773142,61508393,49471076,61506127,-2266,,
2369823144,61558396,49521077,61556129,-2267,,
2369873147,61608398,49571077,61606129,-2269,,
