1800, 1800000000
Server clock before sync: 64
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19326, Worst Server Sync RTT: 35618
Average RTT: 21067.820000
Est Server Time: 41543870, Computed Server Time offset: 40489710
Server clock after sync: 41543872

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9663
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
60887319,69594844,29103973,29103974,-40490870,,
60937320,69644846,29153971,29153972,-40490874,,
60987321,69694848,29203972,29203973,-40490875,,
61037324,69744850,29253973,29253973,-40490877,,
61087326,69794853,29303973,29303974,-40490879,,
61137327,69844854,29353972,29353972,-40490882,,
61187328,69894855,29403971,29403971,-40490884,,
61237330,69944857,29453972,29453972,-40490885,,
61287331,69994859,29503972,29503972,-40490887,,
61337332,70044859,29553969,29553970,-40490889,,
61387334,70094862,29603971,29603971,-40490891,,
61437335,70144863,29653969,29653969,-40490894,,
61487336,70194865,29703969,29703970,-40490895,,
61537338,70244867,29753970,29753970,-40490897,,
61587340,70294868,29803968,29803969,-40490899,,
61637342,70344870,29853969,29853969,-40490901,,
61687343,70394872,29903968,29903968,-40490904,,
61737345,70444875,29953969,29953970,-40490905,,
61787347,70494877,30003969,30003970,-40490907,,
61837348,70544878,30053968,30053969,-40490909,,
61887350,70594879,30103968,30103968,-40490911,,
61937352,70644883,30153968,30153969,-40490914,,
61987353,70694884,30203968,30203968,-40490916,,
62037354,70744885,30253967,30253968,-40490917,,
62087355,70794885,30303966,30303966,-40490919,,
62137356,70844886,30353965,30353965,-40490921,,
62187357,70894888,30403964,30403965,-40490923,,
62237358,70944889,30453964,30453964,-40490925,,
62287360,70994892,30503965,30503966,-40490926,,
62337362,71044893,30553963,30553964,-40490929,,
62387364,71094896,30603964,30603965,-40490931,,
62437366,71144899,30653964,30653965,-40490934,,
62487368,71194900,30703965,30703965,-40490935,,
62537370,71244903,30753966,30753966,-40490937,,
62587371,71294903,30803964,30803965,-40490938,,
62637373,71344906,30853965,30853965,-40490941,,
62687376,71394909,30903965,30903965,-40490944,,
62737378,71444911,30953966,30953967,-40490944,,
62787380,71494913,31003966,31003967,-40490946,,
62837381,71544915,31053966,31053966,-40490949,,
62887383,71594917,31103965,31103966,-40490951,,
62937385,71644920,31153966,31153966,-40490954,,
62987386,71694921,31203966,31203966,-40490955,,
63037389,71744924,31253966,31253967,-40490957,,
63087392,71794927,31303967,31303968,-40490959,,
63137393,71844928,31353967,31353967,-40490961,,
63187394,71894929,31403965,31403966,-40490963,,
63237396,71944931,31453966,31453966,-40490965,,
63287397,71994933,31503965,31503966,-40490967,,
63337399,72044934,31553965,31553966,-40490968,,
63387400,72094935,31603964,31603964,-40490971,,
63437401,72144938,31653963,31653964,-40490974,,
63487403,72194940,31703964,31703965,-40490975,,
63537405,72244942,31753964,31753965,-40490977,,
63587406,72294942,31803962,31803963,-40490979,,
63637408,72344944,31853963,31853964,-40490980,,
63687409,72394946,31903962,31903963,-40490983,,
63737410,72444948,31953962,31953963,-40490985,,
63787412,72494949,32003962,32003963,-40490986,,
63837414,72544952,32053963,32053963,-40490989,,
63887417,72594954,32103963,32103963,-40490991,,
63937419,72644958,32153964,32153964,-40490994,,
63987420,72694958,32203963,32203963,-40490995,,
64037421,72744959,32253962,32253962,-40490997,,
64087423,72794961,32303962,32303962,-40490999,,
64137425,72844964,32353962,32353963,-40491001,,
64187426,72894965,32403961,32403962,-40491003,,
64237428,72944967,32453961,32453962,-40491005,,
64287429,72994969,32503962,32503962,-40491007,,
64337430,73044970,32553960,32553961,-40491009,,
64387433,73094972,32603961,32603962,-40491010,,
64437434,73144975,32653960,32653961,-40491014,,
64487436,73194976,32703961,32703962,-40491014,,
64537437,73244977,32753960,32753960,-40491017,,
64587440,73294980,32803961,32803961,-40491019,,
64637442,73344982,32853961,32853961,-40491021,,
64687444,73394985,32903961,32903962,-40491023,,
64737445,73444987,32953961,32953962,-40491025,,
64787447,73494988,33003961,33003962,-40491026,,
64837448,73544990,33053960,33053961,-40491029,,
64887449,73594991,33103960,33103960,-40491031,,
64937451,73644993,33153959,33153960,-40491033,,
64987453,73694995,33203960,33203961,-40491034,,
65037456,73744999,33253961,33253962,-40491037,,
65087458,73795000,33303961,33303961,-40491039,,
65137459,73845002,33353960,33353961,-40491041,,
65187461,73895004,33403960,33403961,-40491043,,
65237464,73945007,33453962,33453963,-40491044,,
65287467,73995010,33503963,33503963,-40491047,,
65337468,74045012,33553963,33553963,-40491049,,
65387471,74095014,33603963,33603963,-40491051,,
65437472,74145017,33653962,33653963,-40491054,,
65487473,74195017,33703962,33703962,-40491055,,
65537476,74245020,33753963,33753963,-40491057,,
65587477,74295021,33803961,33803962,-40491059,,
65637478,74345023,33853961,33853962,-40491061,,
65687479,74395024,33903960,33903960,-40491064,,
65737482,74445027,33953962,33953963,-40491064,,
65787484,74495030,34003962,34003963,-40491067,,
65837485,74545031,34053961,34053962,-40491069,,
65887487,74595032,34103961,34103961,-40491071,,
65937488,74645034,34153960,34153961,-40491073,,
65987491,74695037,34203962,34203963,-40491074,,
66037492,74745039,34253961,34253962,-40491077,,
66087494,74795040,34303961,34303961,-40491079,,
66137495,74845042,34353960,34353961,-40491081,,
66187497,74895044,34403960,34403961,-40491083,,
66237499,74945047,34453962,34453962,-40491085,,
66287500,74995047,34503960,34503961,-40491086,,
66337502,75045049,34553960,34553960,-40491089,,
66387504,75095051,34603960,34603961,-40491090,,
66437507,75145056,34653961,34653962,-40491094,,
66487508,75195057,34703961,34703961,-40491096,,
66537509,75245058,34753960,34753961,-40491097,,
66587512,75295060,34803961,34803962,-40491098,,
66637514,75345062,34853961,34853962,-40491100,,
66687516,75395066,34903961,34903962,-40491104,,
66737517,75445066,34953961,34953961,-40491105,,
66787518,75495067,35003960,35003961,-40491106,,
66837519,75545069,35053960,35053960,-40491109,,
66887521,75595070,35103959,35103960,-40491110,,
66937522,75645073,35153959,35153959,-40491114,,
66987524,75695074,35203959,35203960,-40491114,,
67037526,75745076,35253959,35253959,-40491117,,
67087527,75795077,35303958,35303958,-40491119,,
67137528,75845079,35353957,35353958,-40491121,,
67187529,75895080,35403956,35403956,-40491124,,
67237532,75945084,35453958,35453959,-40491125,,
67287535,75995086,35503959,35503960,-40491126,,
67337536,76045088,35553959,35553960,-40491128,,
67387538,76095090,35603959,35603959,-40491131,,
67437541,76145094,35653959,35653960,-40491134,,
67487542,76195095,35703959,35703960,-40491135,,
67537543,76245096,35753958,35753959,-40491137,,
67587544,76295097,35803957,35803958,-40491139,,
67637546,76345099,35853958,35853958,-40491141,,
67687549,76395103,35903959,35903959,-40491144,,
67737550,76445103,35953958,35953958,-40491145,,
67787552,76495105,36003958,36003958,-40491147,,
67837554,76545108,36053959,36053959,-40491149,,
67887555,76595109,36103958,36103958,-40491151,,
67937558,76645113,36153959,36153960,-40491153,,
67987561,76695116,36203961,36203961,-40491155,,
68037562,76745116,36253958,36253959,-40491157,,
68087564,76795119,36303960,36303960,-40491159,,
68137567,76845121,36353960,36353960,-40491161,,
68187571,76895126,36403962,36403963,-40491163,,
68237572,76945127,36453961,36453962,-40491165,,
68287573,76995129,36503961,36503962,-40491167,,
68337575,77045130,36553961,36553962,-40491168,,
68387578,77095134,36603962,36603963,-40491171,,
68437579,77145135,36653961,36653962,-40491173,,
68487580,77195137,36703961,36703962,-40491175,,
68537582,77245139,36753962,36753962,-40491177,,
68587583,77295140,36803961,36803962,-40491178,,
68637587,77345143,36853962,36853963,-40491180,,
68687589,77395147,36903962,36903963,-40491184,,
68737592,77445150,36953965,36953965,-40491185,,
68787594,77495152,37003965,37003966,-40491186,,
68837597,77545155,37053966,37053966,-40491189,,
68887598,77595156,37103965,37103966,-40491190,,
68937602,77645160,37153966,37153967,-40491193,,
68987605,77695163,37203968,37203969,-40491194,,
69037609,77745168,37253970,37253971,-40491197,,
69087610,77795169,37303969,37303970,-40491199,,
69137612,77845171,37353970,37353971,-40491200,,
69187615,77895175,37403971,37403972,-40491203,,
69237617,77945176,37453971,37453971,-40491205,,
69287618,77995178,37503971,37503972,-40491206,,
69337620,78045180,37553970,37553971,-40491209,,
69387623,78095182,37603971,37603972,-40491210,,
69437624,78145185,37653971,37653972,-40491213,,
69487628,78195188,37703973,37703974,-40491214,,
69537629,78245189,37753972,37753973,-40491216,,
69587631,78295192,37803972,37803973,-40491219,,
69637632,78345192,37853971,37853971,-40491221,,
69687635,78395197,37903972,37903973,-40491224,,
69737639,78445200,37953975,37953976,-40491224,,
69787642,78495204,38003977,38003977,-40491227,,
69837643,78545205,38053975,38053976,-40491229,,
69887645,78595206,38103975,38103976,-40491230,,
69937648,78645210,38153976,38153977,-40491233,,
69987650,78695212,38203977,38203978,-40491234,,
70037652,78745214,38253977,38253978,-40491236,,
70087653,78795216,38303977,38303977,-40491239,,
70137654,78845216,38353975,38353975,-40491241,,
70187656,78895219,38403975,38403976,-40491243,,
70237658,78945222,38453976,38453977,-40491245,,
70287660,78995223,38503976,38503976,-40491247,,
70337661,79045225,38553976,38553976,-40491249,,
70387663,79095227,38603975,38603976,-40491251,,
70437666,79145230,38653976,38653976,-40491254,,
70487668,79195233,38703977,38703978,-40491255,,
70537671,79245235,38753978,38753979,-40491256,,
70587672,79295236,38803977,38803978,-40491258,,
70637674,79345238,38853977,38853978,-40491260,,
70687677,79395242,38903978,38903979,-40491263,,
70737679,79445244,38953978,38953979,-40491265,,
70787704,79495270,39004002,39004003,-40491267,,
70837706,79545271,39054002,39054002,-40491269,,
70887707,79595273,39104002,39104002,-40491271,,
70937709,79645276,39154001,39154002,-40491274,,
70987710,79695277,39204002,39204003,-40491274,,
71037711,79745278,39254001,39254001,-40491277,,
71087712,79795279,39304000,39304001,-40491278,,
71137715,79845282,39354001,39354002,-40491280,,
71187998,79895565,39404281,39404282,-40491283,,
71237999,79945567,39454281,39454282,-40491285,,
71288002,79995570,39504283,39504284,-40491286,,
71338004,80045571,39554282,39554283,-40491288,,
71388006,80095573,39604282,39604283,-40491290,,
71438007,80145576,39654282,39654283,-40491293,,
71488009,80195577,39704282,39704283,-40491294,,
71538011,80245580,39754283,39754283,-40491297,,
71588014,80295582,39804283,39804284,-40491298,,
71638016,80345585,39854284,39854284,-40491301,,
71688017,80395587,39904283,39904283,-40491304,,
71738018,80445588,39954282,39954282,-40491306,,
71788020,80495589,40004281,40004282,-40491307,,
71838023,80545593,40054283,40054284,-40491309,,
71888025,80595595,40104284,40104285,-40491310,,
71938029,80645599,40154285,40154286,-40491313,,
71988032,80695602,40204287,40204287,-40491315,,
72038033,80745603,40254286,40254287,-40491316,,
72088034,80795604,40304285,40304286,-40491318,,
72138035,80845606,40354285,40354285,-40491321,,
72188037,80895608,40404283,40404284,-40491324,,
72238040,80945612,40454287,40454288,-40491324,,
72288042,80995613,40504286,40504287,-40491326,,
72338044,81045616,40554287,40554287,-40491329,,
72388047,81095618,40604287,40604288,-40491330,,
72438050,81145623,40654288,40654289,-40491334,,
72488051,81195624,40704289,40704289,-40491335,,
72538054,81245626,40754289,40754290,-40491336,,
72588055,81295628,40804288,40804289,-40491339,,
72638056,81345628,40854287,40854288,-40491340,,
72688058,81395631,40904287,40904288,-40491343,,
72738061,81445635,40954290,40954291,-40491344,,
72788062,81495636,41004289,41004289,-40491347,,
72838063,81545637,41054288,41054289,-40491348,,
72888064,81595637,41104286,41104287,-40491350,,
72938067,81645642,41154287,41154288,-40491354,,
72988070,81695644,41204289,41204290,-40491354,,
73038071,81745646,41254289,41254289,-40491357,,
73088072,81795647,41304288,41304289,-40491358,,
73138075,81845650,41354289,41354289,-40491361,,
73188078,81895653,41404289,41404290,-40491363,,
73238079,81945654,41454289,41454290,-40491364,,
73288080,81995656,41504288,41504289,-40491367,,
73338082,82045658,41554289,41554290,-40491368,,
73388084,82095660,41604289,41604289,-40491371,,
73438085,82145661,41654286,41654287,-40491374,,
73488088,82195665,41704289,41704290,-40491375,,
73538089,82245666,41754289,41754290,-40491376,,
73588090,82295667,41804288,41804289,-40491378,,
73638091,82345668,41854287,41854288,-40491380,,
73688093,82395670,41904286,41904287,-40491383,,
73738094,82445672,41954287,41954287,-40491385,,
73788096,82495673,42004286,42004287,-40491386,,
73838098,82545676,42054287,42054287,-40491389,,
73888099,82595677,42104286,42104286,-40491391,,
73938101,82645679,42154285,42154286,-40491393,,
73988102,82695680,42204284,42204285,-40491395,,
74038103,82745681,42254283,42254284,-40491397,,
74088105,82795684,42304285,42304285,-40491399,,
74138106,82845685,42354284,42354284,-40491401,,
74188108,82895687,42404283,42404283,-40491404,,
74238110,82945689,42454284,42454285,-40491404,,
74288111,82995690,42504283,42504283,-40491407,,
74338113,83045693,42554283,42554284,-40491409,,
74388116,83095695,42604284,42604285,-40491410,,
74438117,83145698,42654283,42654284,-40491414,,
74488119,83195699,42704284,42704285,-40491414,,
74538121,83245702,42754284,42754285,-40491417,,
74588124,83295705,42804286,42804287,-40491418,,
74638125,83345706,42854285,42854285,-40491421,,
74688126,83395708,42904284,42904285,-40491423,,
74738129,83445711,42954286,42954286,-40491425,,
74788132,83495714,43004286,43004287,-40491427,,
74838135,83545717,43054287,43054288,-40491429,,
74888138,83595719,43104288,43104289,-40491430,,
74938142,83645724,43154290,43154291,-40491433,,
74988144,83695727,43204291,43204292,-40491435,,
75038147,83745730,43254293,43254293,-40491437,,
75088149,83795732,43304292,43304293,-40491439,,
75138152,83845735,43354294,43354295,-40491440,,
75188153,83895737,43404292,43404293,-40491444,,
75238155,83945738,43454293,43454294,-40491444,,
75288157,83995740,43504293,43504294,-40491446,,
75338159,84045742,43554293,43554294,-40491448,,
75388160,84095744,43604293,43604293,-40491451,,
75438164,84145748,43654294,43654295,-40491453,,
75488166,84195751,43704295,43704296,-40491455,,
75538168,84245753,43754295,43754296,-40491457,,
75588171,84295756,43804297,43804297,-40491459,,
75638172,84345757,43854296,43854296,-40491461,,
75688174,84395759,43904295,43904296,-40491463,,
75738176,84445761,43954296,43954296,-40491465,,
75788179,84495764,44004297,44004298,-40491466,,
75838182,84545768,44054299,44054299,-40491469,,
75888184,84595770,44104299,44104299,-40491471,,
75943371,84650958,44159483,44159484,-40491474,,
75993374,84700961,44209485,44209486,-40491475,,
76043375,84750962,44259485,44259485,-40491477,,
76093376,84800963,44309484,44309485,-40491478,,
76143378,84850965,44359484,44359484,-40491481,,
76193380,84900968,44409483,44409484,-40491484,,
76243381,84950968,44459482,44459483,-40491485,,
76293382,85000970,44509483,44509483,-40491487,,
76343384,85050972,44559483,44559483,-40491489,,
76393385,85100972,44609481,44609482,-40491490,,
76450288,85157877,44666382,44666383,-40491494,,
76500292,85207881,44716384,44716385,-40491496,,
76550295,85257883,44766385,44766386,-40491497,,
76600296,85307884,44816384,44816385,-40491499,,
76650298,85357886,44866385,44866386,-40491500,,
76700301,85407890,44916386,44916387,-40491503,,
76750320,85458087,44966580,44966581,-40491506,,
76800323,85507913,45016405,45016406,-40491507,,
76850326,85557916,45066406,45066407,-40491509,,
76900329,85607918,45116407,45116408,-40491510,,
76950333,85657923,45166409,45166410,-40491513,,
77000334,85707925,45216408,45216409,-40491516,,
77050337,85757927,45266409,45266410,-40491517,,
77100339,85807930,45316411,45316411,-40491519,,
77150341,85857932,45366410,45366411,-40491521,,
77200342,85907934,45416410,45416410,-40491524,,
77250345,85957937,45466410,45466411,-40491526,,
77300347,86007938,45516409,45516410,-40491528,,
77350348,86057940,45566411,45566412,-40491528,,
77400349,86107941,45616410,45616410,-40491531,,
77450352,86157945,45666410,45666411,-40491534,,
77500353,86207945,45716409,45716410,-40491535,,
77550356,86257949,45766411,45766412,-40491537,,
77601749,86309343,45817803,45817804,-40491539,,
77651750,86359342,45867801,45867802,-40491540,,
77702732,86410326,45918782,45918782,-40491544,,
77752735,86460328,45968782,45968783,-40491545,,
77802737,86510330,46018782,46018783,-40491547,,
77852741,86560334,46068784,46068785,-40491549,,
77902742,86610335,46118784,46118785,-40491550,,
77952744,86660338,46168784,46168785,-40491553,,
78002747,86710341,46218785,46218786,-40491555,,
78052749,86760343,46268785,46268786,-40491557,,
78102751,86810346,46318786,46318786,-40491560,,
78152752,86860346,46368785,46368786,-40491560,,
78202754,86910350,46418786,46418786,-40491564,,
78252756,86960352,46468786,46468787,-40491565,,
78302758,87010354,46518786,46518786,-40491568,,
78352761,87060357,46568787,46568788,-40491569,,
78402762,87110357,46618786,46618787,-40491570,,
78452763,87160359,46668785,46668786,-40491573,,
78502765,87210361,46718785,46718786,-40491575,,
78552768,87260364,46768786,46768787,-40491577,,
78602769,87310366,46818785,46818786,-40491580,,
78652770,87360366,46868785,46868786,-40491580,,
78702772,87410370,46918785,46918786,-40491584,,
78752774,87460372,46968786,46968787,-40491585,,
78802775,87510373,47018785,47018785,-40491588,,
78852777,87560375,47068785,47068786,-40491589,,
78902778,87610376,47118784,47118785,-40491591,,
78952781,87660380,47168785,47168786,-40491594,,
79002782,87710380,47218784,47218784,-40491596,,
79053208,87760807,47269208,47269209,-40491598,,
79103209,87810807,47319207,47319207,-40491600,,
79153211,87860809,47369208,47369208,-40491601,,
79203213,87910813,47419209,47419210,-40491603,,
79253216,87960816,47469210,47469210,-40491606,,
79303219,88010818,47519210,47519211,-40491607,,
79353220,88060820,47569210,47569211,-40491609,,
79403223,88110823,47619212,47619212,-40491611,,
79453224,88160825,47669211,47669212,-40491613,,
79503227,88210828,47719212,47719212,-40491616,,
79553230,88260831,47769213,47769213,-40491618,,
79603231,88310832,47819212,47819212,-40491620,,
79653233,88360834,47869213,47869213,-40491621,,
79703234,88410835,47919211,47919211,-40491624,,
79753236,88460838,47969212,47969212,-40491626,,
79803237,88510839,48019211,48019211,-40491628,,
79853240,88560841,48069211,48069211,-40491630,,
79903243,88610845,48119214,48119214,-40491631,,
79953244,88660846,48169212,48169213,-40491633,,
