Server clock before sync: 46
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 1488, Worst Server Sync RTT: 3471
Average RTT: 2090.840000
Est Server Time: 2249122, Computed Server Time offset: 2143668
Server clock after sync: 2249127

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 0 PPM, Client Drift: 0 PPM
Local Server Time Error: 744
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
5721719763,504535097,502391430,504527196,-7901,,
5722219764,505035098,502891431,505027130,-7968,,
5722632721,505448055,503304388,505440088,-7967,505439632,
5722719765,505535099,503391432,505527050,-8049,,
5723219766,506035100,503891433,506026678,-8422,,
5723635842,506451176,504307510,506442755,-8421,506442901,
5723719768,506535101,504391434,506526703,-8398,,
5724219769,507035103,504891436,507026829,-8274,,
5724637922,507453255,505309589,507444983,-8272,507443931,
5724719773,507535107,505391440,507526660,-8447,,
5725219775,508035108,505891442,508025786,-9322,,
5725640445,508455778,506312112,508446457,-9321,508447272,
5725719776,508535109,506391443,508525915,-9194,,
5726219778,509035111,506891445,509026607,-8504,,
5726644010,509459344,507315678,509450841,-8503,509450724,
5726719780,509535113,507391447,509526590,-8523,,
5727219782,510035115,507891449,510026498,-8617,,
5727646905,510462238,508318572,510453621,-8617,510453797,
5727719784,510535117,508391451,510526525,-8592,,
5728219785,511035119,508891452,511026679,-8440,,
5728649925,511465259,509321593,511456821,-8438,511456783,
5728719786,511535119,509391453,511526674,-8445,,
5729219788,512035121,509891455,512026648,-8473,,
5729652717,512468051,510324385,512459578,-8473,512459610,
5729719789,512535123,510391456,512526654,-8469,,
5730224711,513040044,510896378,513031607,-8437,,
5730656748,513472081,511328415,513463644,-8437,513464062,
5730724714,513540047,511396380,513531662,-8385,,
5731224715,514040048,511896382,514032031,-8017,,
5731659802,514475136,512331469,514467119,-8017,514466364,
5731724716,514540049,512396383,514531934,-8115,,
5732224717,515040051,512896384,515031282,-8769,,
5732669048,515484381,513340715,515475613,-8768,515471494,
5732724718,515540051,513396385,515530823,-9228,,
5733225788,516041121,513897455,516028236,-12885,,
5733672190,516487523,514343857,516474639,-12884,516478794,
5733725789,516541122,514397456,516528681,-12441,,
5734225790,517041123,514897456,517032396,-8727,,
5734675887,517491220,515347554,517482494,-8726,517482590,
5734725792,517541125,515397459,517532406,-8719,,
5735225793,518041126,515897459,518032498,-8628,,
5735678557,518493891,516350225,518485264,-8627,518485279,
5735725794,518541128,516397462,518532501,-8627,,
5736225796,519041129,516897463,519032520,-8609,,
5736682213,519497547,517353880,519488937,-8610,519488557,
5736725797,519541130,517397463,519532487,-8643,,
5737225802,520041135,517897469,520032148,-8987,,
5737685421,520500755,518357089,520491769,-8986,520491790,
5737725804,520541137,518397470,520532151,-8986,,
5738225805,521041138,518897472,521032176,-8962,,
5738694441,521509775,519366109,521500813,-8962,521504260,
5738725808,521541145,519397479,521532398,-8747,,
5739225809,522041142,519897476,522035629,-5513,,
5739697674,522513007,520369341,522507495,-5512,522504521,
5739725811,522541144,520397478,522535463,-5681,,
5740225813,523041146,520897480,523032662,-8484,,
5740700873,523516206,521372540,523507723,-8483,523507274,
5740725814,523541148,521397481,523532640,-8508,,
5741225816,524041149,521897482,524032219,-8930,,
5741704033,524519367,522375701,524510438,-8929,524510406,
5741725821,524541155,522397490,524532225,-8930,,
5742225823,525041156,522897489,525032207,-8949,,
5742706312,525521646,523377979,525512688,-8958,525512469,
5742725825,525541158,523397492,525532190,-8968,,
5743225826,526041160,523897493,526031985,-9175,,
5743711103,526526437,524382771,526517263,-9174,526517864,
5743725830,526541164,524397498,526532006,-9158,,
5744225831,527041164,524897498,527032593,-8571,,
5744714451,527529784,525386118,527521214,-8570,527520802,
5744725832,527541165,525397499,527532584,-8581,,
5745225834,528041167,525897501,528032187,-8980,,
5745716172,528531507,526387841,528522527,-8980,528522059,
5745725836,528541170,526397504,528532179,-8991,,
5746225837,529041170,526897503,529031725,-9445,,
5746719809,529535143,527391476,529525698,-9445,529525857,
5746725838,529541172,527397505,529531727,-9445,,
5747225839,530041172,527897505,530031887,-9285,,
5747722647,530537980,528394314,530528697,-9283,530529272,
5747725840,530541173,528397507,530531891,-9282,,
5748225841,531041175,528897508,531032468,-8707,,
5748725314,531540648,529396982,531531943,-8705,531531783,
5748725842,531541176,529397509,531532469,-8707,,
5749225844,532041177,529897511,532032315,-8862,,
5749728442,532543776,530400109,532534914,-8862,532534744,
5749728449,532543783,530400116,532534920,-8863,,
5750228450,533043783,530900117,533034754,-9029,,
5750728451,533543785,531400119,533534757,-9028,,
5750731766,533547100,531403434,533538072,-9028,533538454,
5751228452,534043785,531900119,534035139,-8646,,
5751728453,534543787,532400120,534535143,-8644,,
5751735467,534550800,532407133,534542157,-8643,534541740,
5752228454,535043787,532900121,535034735,-9052,,
5752728456,535543789,533400123,535534731,-9058,,
5752737602,535552936,533409269,535543878,-9058,535543647,
5753228457,536043790,533900124,536034508,-9282,,
5753728458,536543791,534400124,536534505,-9286,,
5753740577,536555911,534412244,536546625,-9286,536547062,
5754228459,537043793,534900126,537034937,-8856,,
5754728461,537543794,535400128,537534948,-8846,,
5754750976,537566309,535422643,537557464,-8845,537560030,
5755228462,538043796,535900131,538037405,-6391,,
5755728464,538543797,536400131,538537521,-6276,,
5755754571,538569905,536426239,538563630,-6275,538560722,
5756228465,539043798,536900131,539034770,-9028,,
5756728466,539543800,537400133,539534620,-9180,,
5756757748,539573082,537429416,539563902,-9180,539563820,
5757228468,540043801,537900135,540034546,-9255,,
5757728469,540543802,538400136,540534542,-9260,,
5757760547,540575880,538432214,540566621,-9259,540566892,
5758228470,541043803,538900137,541034799,-9004,,
5758728471,541543804,539400138,541534818,-8986,,
5758764694,541580028,539436361,541571042,-8986,541570745,
5759228473,542043807,539900140,542034547,-9260,,
5759728475,542543808,540400141,542534527,-9281,,
5759767949,542583283,540439616,542574002,-9281,542574127,
5760228476,543043809,540900142,543034646,-9163,,
5760728477,543543811,541400144,543534658,-9153,,
5760772799,543588133,541444467,543578981,-9152,543578647,
5761228478,544043811,541900145,544034358,-9453,,
5761728479,544543813,542400147,544534330,-9483,,
5761775596,544590930,542447264,544581448,-9482,544581775,
5762228481,545043814,542900147,545034630,-9184,,
5762728482,545543816,543400149,545534664,-9152,,
5762777447,545592781,543449115,545583629,-9152,545583032,
5763228484,546043817,543900151,546034129,-9688,,
5763728485,546543819,544400152,546534072,-9747,,
5763780981,546596315,544452649,546586569,-9746,546587065,
5764228487,547043821,544900154,547034520,-9301,,
5764728488,547543822,545400155,547534575,-9247,,
5764782465,547597798,545454132,547588552,-9246,547588295,
5765228489,548043822,545900156,548034349,-9473,,
5765728490,548543824,546400157,548534322,-9502,,
5765786490,548601823,546458157,548592323,-9500,548592210,
5766228492,549043825,546900159,549034227,-9598,,
5766728493,549543826,547400159,549534215,-9611,,
5766789397,549604731,547461065,549595121,-9610,549595585,
5767228504,550043838,547900171,550034639,-9199,,
5767728505,550543839,548400172,550534697,-9142,,
5767792778,550608112,548464446,550598971,-9141,550598603,
5768228506,551043839,548900173,551034379,-9460,,
5768728508,551543841,549400175,551534335,-9506,,
5768795740,551611073,549467407,551601568,-9505,551601957,
5769228510,552043844,549900177,552034677,-9167,,
5769728512,552543845,550400178,552534731,-9114,,
5769798481,552613814,550470148,552604701,-9113,552604598,
5770228513,553043847,550900180,553034647,-9200,,
5770728514,553543848,551400181,553534634,-9214,,
5770801018,553616352,551472686,553607138,-9214,553607182,
5771228515,554043848,551900182,554034674,-9174,,
5771728516,554543849,552400183,554534681,-9168,,
5771804218,554619551,552475885,554610384,-9167,554610401,
5772228517,555043850,552900183,555034699,-9151,,
5772728519,555543852,553400185,555534704,-9148,,
5772805741,555621074,553477408,555611926,-9148,555611253,
5773228520,556043854,553900187,556034139,-9715,,
5773728521,556543855,554400188,556534036,-9819,,
5773809095,556624428,554480762,556614609,-9819,556615246,
5774228522,557043855,554900189,557034572,-9283,,
5774728526,557543860,555400194,557534681,-9179,,
5774812312,557627645,555483979,557618466,-9179,557618240,
5775228529,558043863,555900196,558034497,-9366,,
5775728530,558543864,556400197,558534461,-9403,,
5775816379,558631713,556488046,558622311,-9402,558622571,
5776228532,559043865,556900199,559034679,-9186,,
5776728533,559543866,557400200,559534727,-9139,,
5776820015,559635349,557491683,559626211,-9138,559626142,
5777228535,560043869,557900202,560034675,-9194,,
5777728536,560543869,558400203,560534664,-9205,,
5777822730,560638064,558494398,560628860,-9204,560628684,
5778228538,561043871,558900204,561034525,-9346,,
5778728540,561543873,559400207,561534495,-9378,,
5778825787,561641121,559497454,561631743,-9378,561631786,
5779228542,562043876,559900209,562034533,-9343,,
5779728543,562543876,560400210,562534544,-9332,,
5779828841,562644175,560500509,562634843,-9332,562634714,
5780228544,563043878,560900211,563034443,-9435,,
5780728545,563543878,561400212,563534419,-9459,,
5780832802,563648135,561504469,563638677,-9458,563638378,
5781228547,564043880,561900213,564034186,-9694,,
5781728548,564543881,562400214,564534126,-9755,,
5781835801,564651135,562507469,564641380,-9755,564641664,
5782228550,565043883,562900217,565034353,-9530,,
5782728551,565543884,563400217,565534415,-9469,,
5782837550,565652883,563509217,565643415,-9468,565642859,
5783228552,566043885,563900218,566033983,-9902,,
5783728553,566543886,564400220,566533864,-10022,,
5783840689,566656023,564512356,566646001,-10022,566646723,
5784228554,567043888,564900221,567034427,-9461,,
5784728555,567543889,565400223,567534592,-9297,,
5784843200,567658534,565514868,567649236,-9298,567649095,
5785228557,568043890,565900224,568034485,-9405,,
5785728559,568543893,566400226,568534456,-9437,,
5785846757,568662090,566518423,568652654,-9436,568652319,
5786228561,569043894,566900227,569034203,-9691,,
5786728562,569543895,567400228,569534126,-9769,,
5786850457,569665791,567522124,569656022,-9769,569656738,
5787228563,570043896,567900229,570034670,-9226,,
5787728564,570543898,568400231,570534848,-9050,,
5787854545,570669878,568526212,570660828,-9050,570660660,
5788228565,571043899,568900232,571034724,-9175,,
5788728567,571543900,569400234,571534684,-9216,,
5788859068,571674402,569530736,571665187,-9215,571665654,
5789228568,572043901,569900234,572035033,-8868,,
5789728569,572543902,570400235,572535157,-8745,,
5789863033,572678367,570534701,572669623,-8744,572669262,
5790228570,573043904,570900237,573034898,-9006,,
5790728571,573543905,571400239,573534803,-9102,,
5790866311,573681645,571537979,573672544,-9101,573672146,
5791228573,574043906,571900240,574034517,-9389,,
5791728574,574543908,572400242,574534413,-9495,,
5791870196,574685530,572541864,574676033,-9497,574676461,
5792228575,575043908,572900242,575034720,-9188,,
5792728576,575543909,573400243,575534842,-9067,,
5792871692,575687026,573543360,575677959,-9067,575676809,
5793228578,576043912,573900246,576034027,-9885,,
5793728579,576543913,574400246,576533698,-10215,,
5793875307,576690640,574546974,576680427,-10213,576680952,
5794228580,577043913,574900247,577034071,-9842,,
5794728582,577543915,575400249,577534229,-9686,,
5794878866,577694199,575550533,577684514,-9685,577684305,
5795228584,578043918,575900251,578034088,-9830,,
5795728587,578543922,576400256,578534032,-9890,,
5795881824,578697157,576553492,578687266,-9891,578687564,
5796228589,579043922,576900255,579034239,-9683,,
5796728591,579543924,577400258,579534333,-9591,,
5796883501,579698834,577555168,579689244,-9590,579688531,
5797228592,580043925,577900259,580033844,-10081,,
5797728594,580543928,578400262,580533628,-10300,,
5797885157,580700491,578556825,580690192,-10299,580690284,
5798228595,581043929,578900262,581033695,-10234,,
5798728597,581543931,579400265,581533727,-10204,,
5798888235,581703569,579559903,581693365,-10204,581693926,
5799228598,582043931,579900264,582034110,-9821,,
5799728599,582543933,580400267,582534293,-9640,,
5799891695,582707029,580563363,582697390,-9639,582697012,
5800228600,583043933,580900266,583034039,-9894,,
5800728601,583543935,581400269,583533921,-10014,,
5800893812,583709147,581565480,583699134,-10013,583699065,
5801228602,584043935,581900268,584033877,-10058,,
5801728613,584543946,582400279,584533867,-10079,,
5801896941,584712275,582568608,584702196,-10079,584702548,
5802228614,585043947,582900281,585034103,-9844,,
5802728616,585543949,583400283,585534225,-9724,,
5802898426,585713760,583570093,585704036,-9724,585703333,
5803228618,586043951,583900284,586033765,-10186,,
5803728620,586543953,584400286,586533530,-10423,,
5803901455,586716789,584573122,586706366,-10423,586706997,
5804228621,587043954,584900287,587033945,-10009,,
5804728623,587543956,585400290,587534167,-9789,,
5804904968,587720302,585576636,587710514,-9788,587710168,
5805228625,588043959,585900292,588033948,-10011,,
5805728626,588543959,586400293,588533828,-10131,,
5805907966,588723299,586579633,588713169,-10130,588713529,
5806228627,589043961,586900294,589034061,-9900,,
5806728629,589543962,587400295,589534194,-9768,,
5806910473,589725807,587582140,589716039,-9768,589715288,
5807228632,590043965,587900299,590033722,-10243,,
5807728633,590543967,588400300,590533451,-10516,,
5807913698,590729032,588585365,590718516,-10516,590719385,
5808228634,591043967,588900300,591034000,-9967,,
5808728635,591543968,589400302,591534324,-9644,,
5808916911,591732245,589588579,591722602,-9643,591721954,
5809228637,592043970,589900303,592033924,-10046,,
5809728639,592543972,590400306,592533684,-10288,,
5809919749,592735083,590591417,592724796,-10287,592725143,
5810228641,593043974,590900307,593033902,-10072,,
5810728642,593543976,591400309,593534039,-9937,,
5810923261,593738595,591594929,593728658,-9937,593728470,
5811228644,594043977,591900310,594033926,-10051,,
5811728646,594543979,592400313,594533856,-10123,,
5811926581,594741915,592598248,594731792,-10123,594731935,
5812228648,595043981,592900314,595033945,-10036,,
5812728649,595543982,593400315,595534005,-9977,,
5812930902,595746236,593602571,595736261,-9975,595736761,
5813228650,596043983,593900317,596034307,-9676,,
5813728652,596543985,594400318,596534513,-9472,,
5813935946,596751280,594607613,596741808,-9472,596741784,
5814228653,597043986,594900319,597034500,-9486,,
5814728655,597543988,595400322,597534494,-9494,,
5814940602,597755936,595612269,597746442,-9494,597746318,
5815228656,598043990,595900323,598034425,-9565,,
5815728657,598543990,596400324,598534375,-9615,,
5815966434,598781768,596638102,598772154,-9614,598783049,
5816228658,599043992,596900325,599040092,-3900,,
5816728659,599543992,597400326,599545276,1284,,
5816968682,599784016,597640350,599785301,1285,599773077,
5817228662,600043996,597900330,600038926,-5070,,
5817728663,600543996,598400329,600533059,-10937,,
5817971755,600787089,598643422,600776152,-10937,600777236,
5818228665,601043998,598900332,601033618,-10380,,
5818728666,601544000,599400333,601534149,-9851,,
5818974823,601790156,599646490,601780306,-9850,601780223,
5819228667,602044001,599900334,602034109,-9892,,
5819728669,602544002,600400336,602534071,-9931,,
5819977424,602792758,600649092,602782828,-9930,602782680,
5820228671,603044004,600900338,603034001,-10003,,
5820728672,603544005,601400339,603533930,-10075,,
5820980472,603795806,601652139,603785731,-10075,603785800,
5821228673,604044006,601900340,604033966,-10040,,
5821728674,604544007,602400341,604534004,-10003,,
5821983668,604799002,602655336,604788999,-10003,604788585,
5822228675,605044009,602900342,605033804,-10205,,
5822728677,605544010,603400343,605533596,-10414,,
