1800, 1800000000
Server clock before sync: 59
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18959, Worst Server Sync RTT: 56252
Average RTT: 27996.740000
Est Server Time: 13244539, Computed Server Time offset: 11843966
Server clock after sync: 13244541

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9479
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
149901271935,153999101,142149449,153998633,-468,,
149901521936,154249102,142399441,154248626,-476,,
149901771939,154499106,142649434,154498619,-487,,
149902021941,154749110,142899428,154748613,-497,,
149902271942,154999112,143149421,154998606,-506,,
149902521944,155249115,143399414,155248599,-516,,
149902771946,155499118,143649407,155498591,-527,,
149903021947,155749119,143899398,155748583,-536,,
149903271949,155999122,144149391,155998575,-547,,
149903521952,156249127,144399386,156248571,-556,,
149903771955,156499130,144649379,156498564,-566,,
149904021957,156749134,144899372,156748557,-577,,
149904271960,156999138,145149366,156998551,-587,,
149904521963,157249141,145399360,157248544,-597,,
149904771964,157499143,145649352,157498537,-606,,
149905021967,157749148,145899347,157748531,-617,,
149905271968,157999150,146149339,157998523,-627,,
149905521970,158249152,146399331,158248516,-636,,
149905771971,158499155,146649323,158498508,-647,,
149906021974,158749159,146899318,158748503,-656,,
149906271975,158999161,147149310,158998494,-667,,
149906521977,159249163,147399302,159248487,-676,,
149906771978,159499166,147649295,159498480,-686,,
149907021981,159749169,147899287,159748472,-697,,
149907271984,159999174,148149283,159998467,-707,,
149907521987,160249177,148399276,160248461,-716,,
149907771990,160499182,148649271,160498455,-727,,
149908021992,160749184,148899263,160748448,-736,,
149908271995,160999188,149149257,160998442,-746,,
149908521996,161249190,149399249,161248433,-757,,
149908771999,161499195,149649244,161498428,-767,,
149909022002,161749198,149899237,161748422,-776,,
149909272003,161999201,150149229,161998414,-787,,
149909522006,162249204,150399223,162248408,-796,,
149909772007,162499207,150649215,162498400,-807,,
149910022008,162749208,150899207,162748391,-817,,
149910272010,162999212,151149200,162998385,-827,,
149910522012,163249214,151399193,163248377,-837,,
149910772014,163499217,151649186,163498370,-847,,
149911022015,163749220,151899179,163748364,-856,,
149911272018,163999223,152149172,163998357,-866,,
149911522019,164249226,152399165,164248349,-877,,
149911772020,164499227,152649156,164498341,-886,,
149912022021,164749230,152899149,164748334,-896,,
149912272023,164999233,153149142,164998326,-907,,
149912522025,165249236,153399134,165248319,-917,,
149912772027,165499239,153649128,165498313,-926,,
149913022029,165749242,153899120,165748305,-937,,
149913272031,165999245,154149113,165998298,-947,,
149913522033,166249248,154399106,166248291,-957,,
149913772037,166499253,154649101,166498286,-967,,
149914022039,166749256,154899095,166748279,-977,,
149914272042,166999260,155149089,166998274,-986,,
149914522044,167249263,155399082,167248267,-996,,
149914772046,167499266,155649074,167498259,-1007,,
149915022048,167749268,155899067,167748251,-1017,,
149915272049,167999271,156149059,167998244,-1027,,
149915522050,168249273,156399051,168248236,-1037,,
149915772051,168499274,156649043,168498227,-1047,,
149916022054,168749279,156899038,168748223,-1056,,
149916272055,168999281,157149030,168998215,-1066,,
149916522057,169249283,157399022,169248206,-1077,,
149916772059,169499287,157649016,169498200,-1087,,
149917022060,169749288,157899007,169748191,-1097,,
149917272063,169999293,158149002,169998187,-1106,,
149917522065,170249295,158398994,170248179,-1116,,
149917772066,170499297,158648986,170498170,-1127,,
149918022068,170749300,158898979,170748164,-1136,,
149918272071,170999305,159148974,170998159,-1146,,
149918522072,171249306,159398965,171248150,-1156,,
149918772076,171499312,159648960,171498145,-1167,,
149919022077,171749313,159898952,171748137,-1176,,
149919272078,171999316,160148945,171998130,-1186,,
149919522081,172249320,160398939,172248123,-1197,,
149919772082,172499322,160648930,172498115,-1207,,
149920022084,172749324,160898923,172748107,-1217,,
149920272087,172999329,161148918,172998102,-1227,,
149920522088,173249330,161398909,173248094,-1236,,
149920772090,173499334,161648903,173498088,-1246,,
149921022091,173749336,161898895,173748079,-1257,,
149921272094,173999339,162148888,173998073,-1266,,
149921522095,174249341,162398880,174248065,-1276,,
149921772098,174499346,162648875,174498060,-1286,,
149922022100,174749349,162898868,174748053,-1296,,
149922272101,174999351,163148859,174998044,-1307,,
149922522102,175249352,163398851,175248036,-1316,,
149922772104,175499355,163648844,175498029,-1326,,
149923022105,175749357,163898836,175748021,-1336,,
149923272108,175999362,164148831,175998015,-1347,,
149923522111,176249366,164398825,176248009,-1357,,
149923772115,176499370,164648819,176498004,-1366,,
149924022116,176749372,164898811,176747996,-1376,,
149924272117,176999374,165148803,176997988,-1386,,
149924522119,177249378,165398796,177247981,-1397,,
149924772120,177499379,165648788,177497972,-1407,,
149925022121,177749381,165898779,177747964,-1417,,
149925272124,177999385,166148773,177997958,-1427,,
149925522127,178249390,166398769,178247953,-1437,,
149925772129,178499393,166648761,178497946,-1447,,
149926022130,178749394,166898753,178747938,-1456,,
149926272132,178999398,167148746,178997931,-1467,,
149926522133,179249400,167398738,179247923,-1477,,
149926772134,179499402,167648731,179497915,-1487,,
149927022136,179749405,167898724,179747909,-1496,,
149927272137,179999406,168148715,179997899,-1507,,
149927522139,180249410,168398708,180247893,-1517,,
149927772141,180499413,168648702,180497887,-1526,,
149928022144,180749416,168898695,180747880,-1536,,
149928272145,180999419,169148688,180997872,-1547,,
149928522147,181249421,169398680,181247864,-1557,,
149928772150,181499425,169648674,181497859,-1566,,
149929022152,181749428,169898667,181747851,-1577,,
149929272156,181999433,170148662,181997847,-1586,,
149929522158,182249437,170398655,182247840,-1597,,
149929772161,182499441,170648649,182497834,-1607,,
149930022165,182749445,170898644,182747829,-1616,,
149930272168,182999450,171148639,182997823,-1627,,
149930522169,183249452,171398631,183247815,-1637,,
149930772172,183499456,171648624,183497809,-1647,,
149931022173,183749458,171898616,183747801,-1657,,
149931272176,183999462,172148611,183997796,-1666,,
149931522177,184249463,172398602,184247787,-1676,,
149931772180,184499467,172648596,184497781,-1686,,
149932022182,184749471,172898589,184747774,-1697,,
149932272185,184999475,173148584,184997768,-1707,,
149932522186,185249476,173398575,185247759,-1717,,
149932772188,185499480,173648568,185497753,-1727,,
149933022190,185749483,173898561,185747746,-1737,,
149933272192,185999486,174148555,185997739,-1747,,
149933522193,186249487,174398545,186247730,-1757,,
149933772195,186499491,174648540,186497724,-1767,,
149934022198,186749495,174898533,186747718,-1777,,
149934272201,186999499,175148527,186997712,-1787,,
149934522202,187249501,175398520,187247704,-1797,,
149934772204,187499504,175648512,187497697,-1807,,
149935022206,187749506,175898505,187747689,-1817,,
149935272209,187999510,176148499,187997683,-1827,,
149935522211,188249513,176398492,188247676,-1837,,
149935772213,188499516,176648485,188497669,-1847,,
149936022214,188749519,176898477,188747661,-1858,,
149936272215,188999521,177148469,188997653,-1868,,
149936522216,189249522,177398461,189247646,-1876,,
149936772219,189499526,177648455,189497640,-1886,,
149937022220,189749529,177898448,189747633,-1896,,
149937272221,189999531,178148440,189997624,-1907,,
149937522222,190249533,178398431,190247616,-1917,,
149937772224,190499535,178648424,190497609,-1926,,
149938022227,190749540,178898419,190747603,-1937,,
149938272228,190999541,179148410,190997595,-1946,,
149938522229,191249543,179398402,191247587,-1956,,
149938772230,191499545,179648394,191497578,-1967,,
149939022232,191749549,179898387,191747572,-1977,,
149939272234,191999552,180148380,191997565,-1987,,
149939522236,192249555,180398373,192247558,-1997,,
149939772239,192499559,180648367,192497552,-2007,,
149940022240,192749561,180898360,192747545,-2016,,
149940272241,192999563,181148352,192997537,-2026,,
149940522242,193249565,181398344,193247528,-2037,,
149940612528,193339851,181488627,193337812,-2039,193340083,
149940772243,193499566,181648335,193497554,-2012,,
149941022244,193749569,181898328,193747603,-1966,,
149941272247,193999573,182148321,193997654,-1919,,
149941522248,194249574,182398313,194247703,-1871,,
149941772250,194499578,182648306,194497753,-1825,,
149942022251,194749580,182898298,194747802,-1778,,
149942272252,194999581,183148290,194997851,-1730,,
149942522253,195249583,183398282,195247899,-1684,,
149942772255,195499587,183648275,195497949,-1638,,
149943022258,195749591,183898269,195748000,-1591,,
149943272260,195999593,184148262,195998050,-1543,,
149943522262,196249596,184398255,196248100,-1496,,
149943772265,196499600,184648249,196498151,-1449,,
149944022267,196749604,184898242,196748201,-1403,,
149944272268,196999606,185148235,196998251,-1355,,
149944522270,197249608,185398227,197248300,-1308,,
149944772273,197499612,185648221,197498350,-1262,,
149945022274,197749615,185898213,197748399,-1216,,
149945272275,197999617,186148205,197998448,-1169,,
149945522276,198249618,186398197,198248497,-1121,,
149945772278,198499621,186648190,198498546,-1075,,
149946022279,198749624,186898182,198748596,-1028,,
149946272281,198999627,187148175,198998646,-981,,
149946522283,199249629,187398167,199248695,-934,,
149946772286,199499634,187648163,199498747,-887,,
149947022287,199749636,187898154,199748796,-840,,
149947272290,199999639,188148148,199998847,-792,,
149947522293,200249643,188398142,200248897,-746,,
149947772295,200499647,188648136,200498948,-699,,
149948022298,200749651,188898130,200748998,-653,,
149948272301,200999654,189148123,200999048,-606,,
149948522303,201249657,189398116,201249099,-558,,
149948772305,201499661,189648110,201499149,-512,,
149949022306,201749663,189898101,201749198,-465,,
149949272308,201999666,190148094,201999248,-418,,
149949522310,202249669,190398088,202249299,-370,,
149949772313,202499673,190648082,202499349,-324,,
149950022315,202749676,190898074,202749398,-278,,
149950272317,202999679,191148067,202999448,-231,,
149950522319,203249681,191398060,203249498,-183,,
149950772322,203499685,191648054,203499513,-172,,
149951022325,203749690,191898048,203749507,-183,,
149951272326,203999692,192148041,203999499,-193,,
149951522329,204249696,192398035,204249493,-203,,
149951772332,204499700,192648029,204499487,-213,,
149952022333,204749702,192898020,204749478,-224,,
149952272335,204999704,193148013,204999472,-232,,
149952522336,205249706,193398005,205249464,-242,,
149952772339,205499711,193648000,205499458,-253,,
149953022341,205749714,193897992,205749451,-263,,
149953272344,205999718,194147987,205999445,-273,,
149953522347,206249721,194397980,206249439,-282,,
149953772348,206499724,194647973,206499431,-293,,
149954022351,206749727,194897966,206749425,-302,,
149954272354,206999731,195147960,206999419,-312,,
149954522357,207249735,195397954,207249412,-323,,
149954772359,207499738,195647947,207499406,-332,,
149955022360,207749741,195897940,207749398,-343,,
149955272361,207999743,196147931,207999390,-353,,
149955522363,208249745,196397924,208249383,-362,,
149955772366,208499749,196647918,208499377,-372,,
149956022368,208749752,196897911,208749370,-382,,
149956272370,208999756,197147905,208999363,-393,,
149956522372,209249759,197397898,209249357,-402,,
149956772373,209499761,197647890,209499349,-412,,
149957022375,209749764,197897882,209749341,-423,,
149957272376,209999765,198147874,209999333,-432,,
149957522379,210249769,198397868,210249327,-442,,
149957772380,210499771,198647860,210499319,-452,,
149958022382,210749774,198897853,210749311,-463,,
149958272384,210999778,199147846,210999305,-473,,
149958522386,211249781,199397840,211249298,-483,,
149958772387,211499783,199647832,211499290,-493,,
149959022390,211749787,199897826,211749284,-503,,
149959272391,211999789,200147817,211999276,-513,,
149959522393,212249792,200397810,212249269,-523,,
149959772396,212499795,200647804,212499263,-532,,
149960022397,212749797,200897796,212749255,-542,,
149960272400,212999801,201147790,212999248,-553,,
149960522402,213249805,201397783,213249242,-563,,
149960772405,213499808,201647777,213499236,-572,,
149961022406,213749810,201897769,213749228,-582,,
149961272409,213999815,202147764,213999223,-592,,
149961522411,214249817,202397756,214249215,-602,,
149961772412,214499820,202647749,214499208,-612,,
149962022414,214749823,202897742,214749201,-622,,
149962272416,214999826,203147734,214999193,-633,,
149962522418,215249828,203397727,215249186,-642,,
149962772419,215499831,203647720,215499178,-653,,
149963022420,215749833,203897711,215749170,-663,,
149963272423,215999837,204147705,215999164,-673,,
149963522425,216249840,204397699,216249157,-683,,
149963772428,216499844,204647693,216499151,-693,,
149964022429,216749846,204897684,216749143,-703,,
149964272431,216999848,205147677,216999135,-713,,
149964522434,217249852,205397671,217249130,-722,,
149964772437,217499857,205647665,217499124,-733,,
149965022439,217749859,205897658,217749117,-742,,
149965272441,217999862,206147651,217999109,-753,,
149965522443,218249866,206397645,218249104,-762,,
149965772444,218499867,206647636,218499095,-772,,
149966022446,218749871,206897629,218749088,-783,,
149966272447,218999873,207147622,218999081,-792,,
149966522448,219249875,207397614,219249072,-803,,
149966772449,219499877,207647606,219499065,-812,,
149967022450,219749879,207897597,219749055,-824,,
149967272451,219999880,208147589,219999048,-832,,
149967522452,220249883,208397582,220249041,-842,,
149967772453,220499885,208647574,220499032,-853,,
149968022456,220749888,208897567,220749026,-862,,
149968272457,220999890,209147559,220999017,-873,,
149968522458,221249893,209397552,221249011,-882,,
149968772461,221499897,209647545,221499004,-893,,
149969022463,221749900,209897539,221748997,-903,,
149969272465,221999902,210147531,221998989,-913,,
149969522468,222249906,210397525,222248983,-923,,
149969772471,222499910,210647519,222498978,-932,,
149970022472,222749912,210897511,222748970,-942,,
149970272475,222999916,211147505,222998964,-952,,
149970522477,223249920,211397498,223248957,-963,,
149970772478,223499921,211647489,223498948,-973,,
149971022479,223749923,211897482,223748941,-982,,
149971272482,223999927,212147476,223998935,-992,,
149971522484,224249930,212397469,224248927,-1003,,
149971772485,224499933,212647462,224498920,-1013,,
149972022486,224749934,212897453,224748912,-1022,,
149972272487,224999937,213147446,224998904,-1033,,
149972522489,225249940,213397439,225248897,-1043,,
149972772490,225499942,213647431,225498889,-1053,,
149973022493,225749945,213897423,225748882,-1063,,
149973272495,225999948,214147417,225998875,-1073,,
149973522497,226249951,214397410,226248868,-1083,,
149973772499,226499954,214647403,226498862,-1092,,
149974022501,226749958,214897396,226748855,-1103,,
149974272503,226999960,215147389,226998848,-1112,,
149974522506,227249964,215397383,227248842,-1122,,
149974772507,227499967,215647375,227498834,-1133,,
149975022509,227749969,215897368,227748827,-1142,,
149975272512,227999973,216147362,227998821,-1152,,
149975522515,228249978,216397357,228248816,-1162,,
149975772516,228499980,216647348,228498807,-1173,,
149976022518,228749983,216897342,228748800,-1183,,
149976272519,228999985,217147334,228998793,-1192,,
149976522520,229249987,217397325,229248784,-1203,,
149976772521,229499989,217647317,229498776,-1213,,
149977022522,229749991,217897309,229748767,-1224,,
149977272523,229999993,218147302,229998760,-1233,,
149977522525,230249996,218397294,230248753,-1243,,
149977772527,230499999,218647288,230498746,-1253,,
149978022529,230750001,218897280,230748739,-1262,,
149978272532,231000006,219147274,230998733,-1273,,
149978522535,231250009,219397268,231248727,-1282,,
149978772537,231500013,219647261,231498720,-1293,,
149979022538,231750015,219897253,231748712,-1303,,
149979272539,232000016,220147245,231998704,-1312,,
149979522540,232250019,220397238,232248696,-1323,,
149979772542,232500022,220647231,232498689,-1333,,
149980022545,232750025,220897224,232748683,-1342,,
149980272546,233000027,221147216,232998675,-1352,,
149980522547,233250029,221397208,233248667,-1362,,
149980772548,233500032,221647201,233498659,-1373,,
149981022550,233750034,221897193,233748652,-1382,,
149981272552,234000038,222147186,233998645,-1393,,
149981522554,234250040,222397179,234248638,-1402,,
149981772555,234500043,222647171,234498630,-1413,,
149982022556,234750045,222897163,234748622,-1423,,
149982272558,235000048,223147157,234998615,-1433,,
149982522559,235250049,223397148,235248606,-1443,,
149982772561,235500052,223647141,235498600,-1452,,
149983022562,235750055,223897134,235748592,-1463,,
149983272563,236000056,224147125,235998583,-1473,,
149983522565,236250060,224397118,236248577,-1483,,
149983772568,236500064,224647113,236498571,-1493,,
149984022569,236750066,224897105,236748564,-1502,,
149984272571,237000068,225147097,236998555,-1513,,
149984522572,237250071,225397090,237248548,-1523,,
149984772573,237500073,225647082,237498540,-1533,,
149985022574,237750075,225897073,237748532,-1543,,
149985272576,238000077,226147065,237998524,-1553,,
149985522579,238250081,226397060,238248518,-1563,,
149985772580,238500084,226647053,238498511,-1573,,
149986022583,238750088,226897047,238748505,-1583,,
