1800, 1800000000
Server clock before sync: 44
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19111, Worst Server Sync RTT: 50103
Average RTT: 21593.780000
Est Server Time: 222657474, Computed Server Time offset: 221577093
Server clock after sync: 222657476

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9555
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
147028740350,362659316,141076582,362656882,-2434,,
147028990351,362909318,141326574,362906874,-2444,,
147029240353,363159320,141576567,363156867,-2453,,
147029490356,363409325,141826561,363406861,-2464,,
147029740358,363659328,142076555,363656854,-2474,,
147029990360,363909331,142326547,363906847,-2484,,
147030240363,364159335,142576541,364156841,-2494,,
147030490366,364409338,142826535,364406834,-2504,,
147030740369,364659342,143076529,364656829,-2513,,
147030990371,364909345,143326522,364906821,-2524,,
147031240374,365159350,143576517,365156817,-2533,,
147031490377,365409353,143826510,365406809,-2544,,
147031740379,365659357,144076504,365656803,-2554,,
147031990383,365909362,144326498,365906798,-2564,,
147032240384,366159363,144576490,366156790,-2573,,
147032490385,366409365,144826482,366406782,-2583,,
147032740388,366659369,145076476,366656776,-2593,,
147032990392,366909374,145326471,366906771,-2603,,
147033240394,367159378,145576465,367156765,-2613,,
147033490397,367409382,145826459,367406758,-2624,,
147033740399,367659384,146076451,367656751,-2633,,
147033990400,367909386,146326443,367906743,-2643,,
147034240402,368159390,146576437,368156737,-2653,,
147034490405,368409394,146826430,368406731,-2663,,
147034740408,368659397,147076424,368656724,-2673,,
147034990411,368909401,147326418,368906718,-2683,,
147035240412,369159403,147576410,369156710,-2693,,
147035490415,369409408,147826405,369406704,-2704,,
147035740416,369659410,148076397,369656697,-2713,,
147035990418,369909412,148326389,369906688,-2724,,
147036240420,370159416,148576383,370156683,-2733,,
147036490423,370409420,148826377,370406677,-2743,,
147036740425,370659423,149076370,370656669,-2754,,
147036990427,370909426,149326363,370906663,-2763,,
147037240429,371159429,149576355,371156655,-2774,,
147037490432,371409433,149826349,371406649,-2784,,
147037740661,371659663,150076570,371656869,-2794,,
147037990662,371909665,150326562,371906861,-2804,,
147038240664,372159667,150576554,372156854,-2813,,
147038490665,372409670,150826547,372406846,-2824,,
147038740668,372659674,151076541,372656840,-2834,,
147038870140,372789147,151206007,372786307,-2840,372788186,
147038990670,372909677,151326533,372906855,-2822,,
147039240671,373159679,151576526,373156894,-2785,,
147039490674,373409683,151826520,373406936,-2747,,
147039740677,373659686,152076513,373656976,-2710,,
147039990680,373909690,152326507,373907017,-2673,,
147040240683,374159695,152576501,374157058,-2637,,
147040490684,374409697,152826494,374407097,-2600,,
147040740687,374659701,153076487,374657138,-2563,,
147040990688,374909703,153326480,374907178,-2525,,
147041240690,375159705,153576472,375157217,-2488,,
147041490692,375409708,153826465,375407258,-2450,,
147041740695,375659713,154076460,375657300,-2413,,
147041990697,375909715,154326452,375907338,-2377,,
147042240700,376159720,154576446,376157380,-2340,,
147042490702,376409722,154826439,376407419,-2303,,
147042740703,376659724,155076431,376657459,-2265,,
147042990705,376909728,155326425,376907509,-2219,,
147043240706,377159730,155576417,377157538,-2192,,
147043490709,377409733,155826410,377407579,-2154,,
147043740712,377659737,156076404,377657620,-2117,,
147043990713,377909740,156326397,377907660,-2080,,
147044240714,378159742,156576389,378157699,-2043,,
147044490715,378409744,156826380,378407737,-2007,,
147044740717,378659747,157076373,378657777,-1970,,
147044990719,378909750,157326367,378907818,-1932,,
147045240721,379159753,157576359,379157858,-1895,,
147045490722,379409754,157826351,379407896,-1858,,
147045740724,379659758,158076344,379657937,-1821,,
147045990725,379909760,158326336,379907976,-1784,,
147046240726,380159762,158576329,380158016,-1746,,
147046490730,380409767,158826323,380408057,-1710,,
147046740734,380659771,159076318,380658099,-1672,,
147046990735,380909774,159326311,380908139,-1635,,
147047240736,381159776,159576303,381158177,-1599,,
147047490737,381409778,159826294,381408216,-1562,,
147047740739,381659780,160076287,381658256,-1524,,
147047990742,381909785,160326282,381908298,-1487,,
147048240745,382159789,160576276,382158340,-1449,,
147048490747,382409792,160826269,382408380,-1412,,
147048740749,382659795,161076261,382658419,-1376,,
147048990750,382909797,161326253,382908435,-1362,,
147049240751,383159799,161576246,383158428,-1371,,
147049490755,383409803,161826240,383408422,-1381,,
147049740758,383659808,162076235,383658417,-1391,,
147049990759,383909810,162326227,383908409,-1401,,
147050240763,384159814,162576221,384158403,-1411,,
147050490765,384409818,162826215,384408397,-1421,,
147050740767,384659821,163076207,384658389,-1432,,
147050990769,384909823,163326200,384908382,-1441,,
147051240770,385159826,163576193,385158375,-1451,,
147051490773,385409830,163826187,385408369,-1461,,
147051740775,385659833,164076179,385658361,-1472,,
147051990777,385909836,164326173,385908354,-1482,,
147052240779,386159838,164576165,386158347,-1491,,
147052490781,386409842,164826158,386408340,-1502,,
147052740785,386659846,165076154,386658335,-1511,,
147052990786,386909849,165326146,386908328,-1521,,
147053240787,387159851,165576138,387158320,-1531,,
147053490790,387409855,165826131,387408313,-1542,,
147053740792,387659858,166076125,387658306,-1552,,
147053990796,387909863,166326119,387908301,-1562,,
147054240800,388159868,166576115,388158296,-1572,,
147054490803,388409872,166826108,388408290,-1582,,
147054740805,388659875,167076101,388658283,-1592,,
147054990807,388909878,167326095,388908277,-1601,,
147055240809,389159880,167576087,389158269,-1611,,
147055490812,389409884,167826081,389408263,-1621,,
147055740815,389659888,168076075,389658257,-1631,,
147055990818,389909892,168326069,389908251,-1641,,
147056240819,390159895,168576062,390158244,-1651,,
147056490821,390409898,168826055,390408236,-1662,,
147056740822,390659900,169076047,390658229,-1671,,
147056990824,390909902,169326039,390908220,-1682,,
147057240826,391159906,169576033,391158215,-1691,,
147057490829,391409910,169826027,391408209,-1701,,
147057740831,391659912,170076019,391658201,-1711,,
147057991229,391910312,170326409,391908591,-1721,,
147058241231,392160315,170576402,392158583,-1732,,
147058491232,392410316,170826394,392408575,-1741,,
147058741235,392660320,171076387,392658569,-1751,,
147058991239,392910326,171326383,392908565,-1761,,
147059241242,393160330,171576376,393158568,-1762,,
147059491244,393410333,171826370,393408552,-1781,,
147059741246,393660336,172076363,393658544,-1792,,
147059991249,393910340,172326357,393908538,-1802,,
147060241250,394160341,172576349,394158530,-1811,,
147060491253,394410346,172826343,394408525,-1821,,
147060741256,394660350,173076337,394658518,-1832,,
147060991260,394910354,173326331,394908513,-1841,,
147061241263,395160359,173576326,395158508,-1851,,
147061491264,395410360,173826317,395408499,-1861,,
147061741265,395660364,174076310,395658493,-1871,,
147061991268,395910367,174326304,395908486,-1881,,
147062241271,396160371,174576298,396158480,-1891,,
147062491272,396410373,174826289,396408471,-1902,,
147062741275,396660377,175076284,396658466,-1911,,
147062991276,396910379,175326276,396908458,-1921,,
147063241277,397160381,175576268,397158449,-1932,,
147063491280,397410384,175826261,397408442,-1942,,
147063741282,397660388,176076255,397658437,-1951,,
147063991285,397910392,176326248,397908430,-1962,,
147064241286,398160394,176576241,398158423,-1971,,
147064491289,398410397,176826234,398408416,-1981,,
147064741292,398660402,177076229,398658410,-1992,,
147064991295,398910405,177326222,398908404,-2001,,
147065241298,399160410,177576217,399158399,-2011,,
147065491302,399410415,177826212,399408394,-2021,,
147065741303,399660417,178076204,399658386,-2031,,
147065991304,399910419,178326195,399908377,-2042,,
147066241307,400160423,178576190,400158372,-2051,,
147066491309,400410426,178826182,400408364,-2062,,
147066741310,400660427,179076174,400658356,-2071,,
147066991313,400910431,179326169,400908351,-2080,,
147067241316,401160436,179576163,401158344,-2092,,
147067491317,401410438,179826155,401408337,-2101,,
147067741320,401660442,180076149,401658331,-2111,,
147067991323,401910446,180326143,401908325,-2121,,
147068241326,402160450,180576137,402158319,-2131,,
147068491330,402410454,180826131,402408313,-2141,,
147068741331,402660456,181076123,402658305,-2151,,
147068893411,402812538,181228198,402810381,-2157,402810982,
147068991334,402910460,181326117,402908303,-2157,,
147069241335,403160463,181576110,403158313,-2150,,
147069491337,403410466,181826103,403408321,-2145,,
147069741338,403660468,182076095,403658328,-2140,,
147069991341,403910472,182326089,403908336,-2136,,
147070241342,404160474,182576081,404158344,-2130,,
147070491345,404410477,182826074,404408351,-2126,,
147070741346,404660480,183076067,404658360,-2120,,
147070991349,404910484,183326061,404908370,-2114,,
147071241351,405160487,183576054,405158377,-2110,,
147071491354,405410491,183826048,405408387,-2104,,
147071741357,405660495,184076042,405658395,-2100,,
147071991359,405910497,184326035,405908403,-2094,,
147072241362,406160502,184576029,406158413,-2089,,
147072491364,406410505,184826022,406408421,-2084,,
147072741366,406660508,185076015,406658429,-2079,,
147072991368,406910511,185326008,406908438,-2073,,
147073241370,407160514,185576001,407158446,-2068,,
147073491371,407410515,185825992,407408452,-2063,,
147073741373,407660519,186075986,407658460,-2059,,
147073991376,407910523,186325980,407908469,-2054,,
147074242226,408161374,186576821,408159327,-2047,,
147074492227,408411376,186826813,408409334,-2042,,
147074742230,408661380,187076806,408659342,-2038,,
147074992231,408911382,187326799,408909350,-2032,,
147075242232,409161384,187576791,409159357,-2027,,
147075492235,409411388,187826784,409409365,-2023,,
147075742238,409661392,188076779,409659374,-2018,,
147075992239,409911394,188326771,409909383,-2011,,
147076242241,410161397,188576764,410159391,-2006,,
147076492243,410411399,188826756,410409397,-2002,,
147076742246,410661404,189076751,410659408,-1996,,
147076992247,410911405,189326742,410909414,-1991,,
147077242248,411161407,189576734,411159421,-1986,,
147077492250,411411411,189826727,411409429,-1982,,
147077742251,411661413,190076720,411659438,-1975,,
147077992253,411911416,190326713,411909446,-1970,,
147078242255,412161419,190576706,412159454,-1965,,
147078492258,412411423,190826700,412409462,-1961,,
147078742260,412661426,191076693,412659471,-1955,,
147078992263,412911429,191326687,412909474,-1955,,
147079242266,413161434,191576681,413159468,-1966,,
147079492267,413411435,191826672,413409459,-1976,,
147079742269,413661439,192076665,413659452,-1987,,
147079992271,413911442,192326658,413909446,-1996,,
147080242272,414161444,192576651,414159438,-2006,,
147080492274,414411447,192826644,414409431,-2016,,
147080742276,414661450,193076636,414659423,-2027,,
147080992279,414911453,193326630,414909416,-2037,,
147081242280,415161456,193576623,415159410,-2046,,
147081492284,415411461,193826618,415409405,-2056,,
147081742288,415661465,194076613,415659399,-2066,,
147081992291,415911470,194326607,415909393,-2077,,
147082242292,416161472,194576599,416159386,-2086,,
147082492296,416411477,194826594,416409381,-2096,,
147082742297,416661479,195076586,416659372,-2107,,
147082992301,416911484,195326580,416909367,-2117,,
147083242304,417161488,195576575,417159362,-2126,,
147083492306,417411491,195826568,417409354,-2137,,
147083742307,417661493,196076560,417659347,-2146,,
147083992308,417911495,196326552,417909339,-2156,,
147084242311,418161499,196576546,418159333,-2166,,
147084492314,418411503,196826539,418409326,-2177,,
147084742318,418661507,197076534,418659321,-2186,,
147084992320,418911511,197326527,418909315,-2196,,
147085242322,419161514,197576520,419159307,-2207,,
147085492323,419411516,197826512,419409299,-2217,,
147085742326,419661520,198076506,419659293,-2227,,
147085992330,419911525,198326502,419909288,-2237,,
147086242331,420161527,198576494,420159281,-2246,,
147086492332,420411529,198826486,420409273,-2256,,
147086742334,420661532,199076479,420659265,-2267,,
147086992336,420911535,199326471,420909258,-2277,,
147087242338,421161538,199576465,421159251,-2287,,
147087492341,421411542,199826459,421409246,-2296,,
147087742342,421661544,200076451,421659238,-2306,,
147087992346,421911549,200326446,421909232,-2317,,
147088242349,422161552,200576439,422159226,-2326,,
147088492352,422411557,200826433,422409220,-2337,,
147088742356,422661562,201076429,422659216,-2346,,
147088992358,422911565,201326422,422909208,-2357,,
147089242360,423161568,201576415,423159202,-2366,,
147089492361,423411569,201826406,423409193,-2376,,
147089742364,423661574,202076401,423659187,-2387,,
147089992367,423911578,202326395,423909182,-2396,,
147090242370,424161582,202576389,424159175,-2407,,
147090492371,424411583,202826380,424409166,-2417,,
147090742374,424661588,203076375,424659162,-2426,,
147090992375,424911590,203326367,424909154,-2436,,
147091242376,425161592,203576359,425159146,-2446,,
147091492379,425411595,203826352,425409139,-2456,,
147091742383,425661601,204076349,425659136,-2465,,
147091992385,425911605,204326342,425909129,-2476,,
147092242389,426161609,204576336,426159123,-2486,,
147092492391,426411612,204826329,426409115,-2497,,
147092742393,426661615,205076322,426659109,-2506,,
147092992395,426911618,205326314,426909101,-2517,,
147093242397,427161620,205576307,427159094,-2526,,
147093492400,427411625,205826302,427409089,-2536,,
147093742403,427661629,206076296,427659082,-2547,,
147093992406,427911632,206326290,427909076,-2556,,
147094242409,428161637,206576284,428159070,-2567,,
147094492413,428411642,206826278,428409066,-2576,,
147094742414,428661643,207076271,428659057,-2586,,
147094992416,428911647,207326263,428909050,-2597,,
147095242418,429161650,207576257,429159043,-2607,,
147095492421,429411654,207826251,429409037,-2617,,
147095742423,429661657,208076244,429659031,-2626,,
147095992426,429911660,208326237,429909024,-2636,,
147096242427,430161663,208576230,430159016,-2647,,
147096492429,430411666,208826223,430409010,-2656,,
147096742430,430661668,209076215,430659002,-2666,,
147096992434,430911673,209326210,430908997,-2676,,
147097242437,431161677,209576203,431158990,-2687,,
147097492439,431411680,209826197,431408983,-2697,,
147097742443,431661685,210076192,431658979,-2706,,
147097992445,431911687,210326184,431908971,-2716,,
147098242446,432161690,210576176,432158963,-2727,,
147098492448,432411693,210826170,432408956,-2737,,
147098742449,432661694,211076161,432658948,-2746,,
147098914388,432833635,211248095,432830882,-2753,432830410,
147098992451,432911698,211326155,432908937,-2761,,
147099242452,433161700,211576147,433158917,-2783,,
147099492453,433411702,211826139,433408897,-2805,,
147099742455,433661704,212076131,433658879,-2825,,
147099992458,433911708,212326126,433908861,-2847,,
147100242460,434161712,212576118,434158842,-2870,,
147100492464,434411717,212826114,434408826,-2891,,
147100742466,434661720,213076107,434658807,-2913,,
147100992468,434911723,213326099,434908788,-2935,,
147101242472,435161728,213576094,435158772,-2956,,
147101492473,435411729,213826086,435408752,-2977,,
147101742475,435661733,214076080,435658734,-2999,,
147101992476,435911735,214326071,435908713,-3022,,
147102242479,436161739,214576066,436158696,-3043,,
147102492482,436411742,214826059,436408678,-3064,,
147102742483,436661744,215076051,436658658,-3086,,
147102992485,436911748,215326045,436908640,-3108,,
147103242486,437161750,215576037,437158620,-3130,,
147103492487,437411751,215826028,437408600,-3151,,
147103742490,437661755,216076022,437658582,-3173,,
147103992492,437911759,216326016,437908565,-3194,,
147104242493,438161760,216576007,438158545,-3215,,
147104492495,438411764,216826001,438408526,-3238,,
147104742498,438661768,217075994,438658509,-3259,,
147104992500,438911770,217325988,438908490,-3280,,
147105242503,439161775,217575981,439158471,-3304,,
147105492505,439411778,217825975,439408454,-3324,,
147105742508,439661781,218075969,439658436,-3345,,
147105992511,439911786,218325963,439908417,-3369,,
147106242512,440161788,218575955,440158398,-3390,,
147106492595,440411872,218826029,440408460,-3412,,
147106742596,440661874,219076021,440658441,-3433,,
147106992597,440911876,219326012,440908420,-3456,,
147107242600,441161880,219576007,441158404,-3476,,
147107492601,441411882,219825999,441408384,-3498,,
147107742602,441661884,220075991,441658364,-3520,,
147107992605,441911888,220325985,441908347,-3541,,
147108242608,442161891,220575978,442158328,-3563,,
147108492610,442411895,220825972,442408310,-3585,,
